Iteracion,Temperatura,Calidad,Fase
761200,0.000051,9565.461914,0
761300,0.000051,9123.120117,0
761400,0.000047,9495.478516,0
761500,0.000043,9203.798828,0
761600,0.000040,9393.437500,0
761700,0.000036,8778.776367,0
761800,0.000033,9787.980469,0
761900,0.000031,9393.437500,0
762000,0.000028,9393.437500,0
762100,0.000026,9595.383789,0
762200,0.000024,9428.433594,0
762300,0.000022,9393.437500,0
762400,0.000020,9393.437500,0
762500,0.000019,9393.437500,0
762600,0.000017,9787.980469,0
762700,0.000016,9393.437500,0
762800,0.000015,9681.082031,0
762900,0.000015,9077.644531,0
763000,0.000013,9393.437500,0
763100,0.000012,9167.006836,0
763200,0.000011,9787.980469,0
763300,0.000010,9269.449219,0
763400,0.000010,9393.437500,0
763500,0.000009,9393.437500,0
763600,0.000008,8736.502930,0
763700,0.000007,9393.437500,0
763800,0.000007,9748.132812,0
763900,0.000006,8771.500000,0
764000,0.000006,9393.437500,0
764100,0.000005,9570.898438,0
764200,0.000005,9393.437500,0
764300,0.000005,9748.132812,0
764400,0.000005,9428.433594,0
764500,0.000004,9565.461914,0
764600,0.000004,9393.437500,0
764700,0.000004,9565.461914,0
764800,0.000003,9188.463867,0
764900,0.000003,9393.437500,0
765000,0.000003,9393.437500,0
765100,0.000003,9393.437500,0
765200,0.000002,9090.618164,0
765300,0.000002,9595.383789,0
765400,0.000002,9692.422852,0
765500,0.000002,9433.864258,0
765600,0.000002,9393.437500,0
765700,0.000002,9393.437500,0
765800,0.000001,9748.131836,0
765900,0.000001,9402.902344,0
766000,0.000001,9595.383789,0
766100,0.000001,9393.437500,0
766200,0.000001,9787.980469,0
766300,0.000001,9821.813477,0
766400,0.000001,9645.997070,0
766500,0.000001,9393.437500,0
766600,0.000001,9565.461914,0
766700,0.000001,9495.879883,0
766800,0.000001,9445.313477,0
766900,0.000001,9394.251953,0
767000,0.000001,9067.502930,0
767100,0.000001,9570.898438,0
767200,0.000000,9595.383789,0
767300,0.000000,9645.997070,0
767400,0.000000,9393.437500,0
767500,0.000000,9495.879883,0
767600,0.000000,8731.072266,0
767700,0.000000,9218.709961,0
767800,0.000000,9067.502930,0
767900,0.000000,9495.879883,0
768000,0.000000,9393.437500,0
768100,0.000000,9393.437500,0
768200,0.000000,9570.898438,0
768300,0.000000,9393.437500,0
768400,0.000000,9672.954102,0
768500,0.000000,9393.437500,0
768600,0.000000,9681.082031,0
768700,0.000000,9269.449219,0
768800,0.000000,9408.737305,0
768900,0.000000,9393.437500,0
769000,0.000000,9393.437500,0
769100,0.000000,9393.437500,0
769200,0.000000,9393.437500,0
769300,0.000000,9761.369141,0
769400,0.000000,9269.449219,0
769500,0.000000,9565.461914,0
769600,0.000000,9393.437500,0
769700,0.000000,9565.461914,0
769800,0.000000,9787.980469,0
769900,0.000000,9077.644531,0
770000,0.000000,9393.437500,0
770100,0.000000,9672.954102,0
770200,0.000000,9167.006836,0
770300,0.000000,9393.437500,0
770400,0.000000,9495.879883,0
770500,0.000000,9393.437500,0
770600,0.000000,9393.437500,0
770700,0.000000,9067.502930,0
770800,0.000000,9645.997070,0
770900,0.000000,9393.437500,0
771000,0.000000,9645.997070,0
771100,0.000000,9787.980469,0
771200,0.000000,9218.709961,0
771300,0.000000,9595.383789,0
771400,0.000000,8771.500000,0
771500,0.000000,9393.437500,0
771600,0.000000,9570.898438,0
771700,0.000000,9595.383789,0
771800,0.000000,9394.251953,0
771900,0.000000,9050.770508,0
772000,0.000000,9393.437500,0
772100,0.000000,9433.864258,0
772200,154.000000,10554.500000,0
772300,141.680008,10828.368164,0
772400,141.680008,11154.302734,0
772500,130.345612,10975.922852,0
772600,119.917961,11479.882812,0
772700,110.324524,10986.626953,0
772800,101.498566,10564.613281,0
772900,93.378685,10649.989258,0
773000,85.908394,11787.609375,0
773100,79.035721,11188.657227,0
773200,72.712868,10684.697266,0
773300,66.895836,10975.923828,0
773400,61.544170,11496.384766,0
773500,56.620636,11496.384766,0
773600,52.090984,10684.698242,0
773700,47.923706,10684.698242,0
773800,44.089809,11188.658203,0
773900,44.089809,10684.698242,0
774000,40.562626,11188.658203,0
774100,37.317616,10975.923828,0
774200,34.332207,11496.384766,0
774300,31.585630,10684.698242,0
774400,29.058781,10975.923828,0
774500,26.734079,10684.698242,0
774600,24.595354,10215.552734,0
774700,22.627726,10684.698242,0
774800,20.817509,11496.384766,0
774900,19.152109,11496.384766,0
775000,17.619940,11188.657227,0
775100,16.210344,10684.698242,0
775200,14.913517,11496.384766,0
775300,13.720436,10845.190430,0
775400,12.622802,10975.923828,0
775500,12.622802,10174.941406,0
775600,11.612978,11496.384766,0
775700,10.683940,10684.697266,0
775800,9.829225,10684.698242,0
775900,9.042887,11496.384766,0
776000,8.319456,11496.384766,0
776100,7.653900,11496.384766,0
776200,7.041588,10684.698242,0
776300,6.478261,10986.626953,0
776400,5.960000,10684.698242,0
776500,5.483200,11188.658203,0
776600,5.044544,10684.698242,0
776700,4.640981,11188.658203,0
776800,4.269702,11188.658203,0
776900,3.928126,10975.923828,0
777000,3.928126,11496.384766,0
777100,3.613876,10975.923828,0
777200,3.324766,11496.384766,0
777300,3.058785,11188.658203,0
777400,2.814082,11496.384766,0
777500,2.588956,11496.384766,0
777600,2.381840,10684.698242,0
777700,2.191292,10684.698242,0
777800,2.015989,10975.923828,0
777900,1.854710,10975.923828,0
778000,1.706333,11496.384766,0
778100,1.569826,10684.698242,0
778200,1.444240,10684.698242,0
778300,1.328701,10684.698242,0
778400,1.222405,10684.698242,0
778500,1.222405,10684.698242,0
778600,1.124613,10684.698242,0
778700,1.034644,10845.190430,0
778800,0.951872,11188.657227,0
778900,0.875722,10975.923828,0
779000,0.805665,11496.384766,0
779100,0.741211,11027.239258,0
779200,0.681915,11496.384766,0
779300,0.627361,10684.698242,0
779400,0.577173,10975.923828,0
779500,0.530999,10684.698242,0
779600,0.488519,10710.076172,0
779700,0.449437,11496.384766,0
779800,0.413482,10684.698242,0
779900,0.380404,11496.384766,0
780000,0.349971,10684.698242,0
780100,0.349971,10684.698242,0
780200,0.321974,10231.687500,0
780300,0.296216,11188.658203,0
780400,0.272519,11188.658203,0
780500,0.250717,11496.384766,0
780600,0.230660,11496.384766,0
780700,0.212207,10256.321289,0
780800,0.195230,10206.117188,0
780900,0.179612,10684.698242,0
781000,0.165243,10684.698242,0
781100,0.152024,11188.658203,0
781200,0.139862,10975.923828,0
781300,0.128673,10684.698242,0
781400,0.118379,10684.698242,0
781500,0.108909,10845.969727,0
781600,0.108909,11188.658203,0
781700,0.100196,11496.384766,0
781800,0.092180,10165.715820,0
781900,0.084806,10165.715820,0
782000,0.078021,10669.675781,0
782100,0.071780,9825.759766,0
782200,0.066037,10977.402344,0
782300,0.060754,10669.674805,0
782400,0.055894,10329.719727,0
782500,0.051422,10165.715820,0
782600,0.047309,10326.208008,0
782700,0.043524,9897.831055,0
782800,0.040042,10165.715820,0
782900,0.036839,10165.715820,0
783000,0.033892,9989.298828,0
783100,0.033892,10977.402344,0
783200,0.031180,10165.716797,0
783300,0.028686,10165.715820,0
783400,0.026391,9827.623047,0
783500,0.024280,10977.402344,0
783600,0.022337,9827.623047,0
783700,0.020550,10165.715820,0
783800,0.018906,10669.675781,0
783900,0.017394,10977.402344,0
784000,0.016002,10669.675781,0
784100,0.014722,10165.715820,0
784200,0.013544,10165.715820,0
784300,0.012461,10669.675781,0
784400,0.011464,10165.715820,0
784500,0.010547,10165.715820,0
784600,0.010547,10977.402344,0
784700,0.009703,10669.675781,0
784800,0.008927,10669.675781,0
784900,0.008213,10669.675781,0
785000,0.007556,10977.402344,0
785100,0.006951,10456.941406,0
785200,0.006395,10480.036133,0
785300,0.005884,10165.715820,0
785400,0.005413,10165.715820,0
785500,0.004980,10669.675781,0
785600,0.004581,9827.623047,0
785700,0.004215,10165.715820,0
785800,0.003878,10165.715820,0
785900,0.003567,10456.941406,0
786000,0.003282,9393.436523,0
786100,0.003020,9530.587891,0
786200,0.003020,9530.587891,0
786300,0.002778,10342.274414,0
786400,0.002556,9821.813477,0
786500,0.002351,10342.274414,0
786600,0.002163,9530.587891,0
786700,0.001990,9530.587891,0
786800,0.001831,10034.547852,0
786900,0.001684,9061.442383,0
787000,0.001550,10034.547852,0
787100,0.001426,9530.587891,0
787200,0.001312,9102.210938,0
787300,0.001207,10342.274414,0
787400,0.001110,9844.909180,0
787500,0.001021,10034.547852,0
787600,0.000940,10342.274414,0
787700,0.000940,9530.587891,0
787800,0.000864,10342.274414,0
787900,0.000795,9530.587891,0
788000,0.000732,9530.587891,0
788100,0.000673,9530.587891,0
788200,0.000619,9691.080078,0
788300,0.000570,9821.813477,0
788400,0.000524,9691.859375,0
788500,0.000482,10342.274414,0
788600,0.000444,9530.587891,0
788700,0.000408,9821.813477,0
788800,0.000376,9691.080078,0
788900,0.000345,10034.547852,0
789000,0.000318,9530.587891,0
789100,0.000292,8915.927734,0
789200,0.000292,9694.591797,0
789300,0.000269,9530.587891,0
789400,0.000247,9530.587891,0
789500,0.000228,9530.587891,0
789600,0.000209,9832.517578,0
789700,0.000193,10342.274414,0
789800,0.000177,9262.703125,0
789900,0.000163,9821.813477,0
790000,0.000150,9530.587891,0
790100,0.000138,10034.547852,0
790200,0.000127,9530.587891,0
790300,0.000117,9530.587891,0
790400,0.000108,9873.128906,0
790500,0.000099,9832.517578,0
790600,0.000091,9102.210938,0
790700,0.000084,10342.274414,0
790800,0.000084,9821.813477,0
790900,0.000077,10342.274414,0
791000,0.000071,10034.547852,0
791100,0.000065,10034.547852,0
791200,0.000060,10034.547852,0
791300,0.000055,9530.587891,0
791400,0.000051,10342.274414,0
791500,0.000047,9393.436523,0
791600,0.000043,9821.813477,0
791700,0.000040,10034.547852,0
791800,0.000036,9821.813477,0
791900,0.000033,9102.210938,0
792000,0.000031,9821.813477,0
792100,0.000028,9530.587891,0
792200,0.000026,9694.591797,0
792300,0.000026,9530.587891,0
792400,0.000024,9530.587891,0
792500,0.000022,10342.274414,0
792600,0.000020,9530.587891,0
792700,0.000019,10342.274414,0
792800,0.000017,9691.080078,0
792900,0.000016,9530.587891,0
793000,0.000015,10034.547852,0
793100,0.000013,9821.813477,0
793200,0.000012,10034.547852,0
793300,0.000011,10342.274414,0
793400,0.000010,9530.587891,0
793500,0.000010,10342.274414,0
793600,0.000009,9530.587891,0
793700,0.000008,9530.587891,0
793800,0.000008,9873.128906,0
793900,0.000007,9873.128906,0
794000,0.000007,10342.274414,0
794100,0.000006,10034.547852,0
794200,0.000006,9393.436523,0
794300,0.000005,10342.274414,0
794400,0.000005,9530.587891,0
794500,0.000005,9821.813477,0
794600,0.000004,9821.813477,0
794700,0.000004,10342.274414,0
794800,0.000004,10342.274414,0
794900,0.000003,9530.587891,0
795000,0.000003,9530.587891,0
795100,0.000003,10034.547852,0
795200,0.000003,10034.547852,0
795300,0.000003,9530.587891,0
795400,0.000002,10034.547852,0
795500,0.000002,10034.547852,0
795600,0.000002,9262.703125,0
795700,0.000002,10034.547852,0
795800,0.000002,10034.547852,0
795900,0.000002,9530.587891,0
796000,0.000001,9530.587891,0
796100,0.000001,9873.128906,0
796200,0.000001,9821.813477,0
796300,0.000001,10034.547852,0
796400,0.000001,9530.587891,0
796500,0.000001,10034.547852,0
796600,0.000001,9190.632812,0
796700,0.000001,9530.587891,0
796800,0.000001,10034.547852,0
796900,0.000001,9821.813477,0
797000,0.000001,9530.587891,0
797100,0.000001,9530.587891,0
797200,0.000001,9832.517578,0
797300,0.000001,9691.859375,0
797400,0.000000,9530.587891,0
797500,0.000000,9530.587891,0
797600,0.000000,9530.587891,0
797700,0.000000,10342.274414,0
797800,0.000000,9691.859375,0
797900,0.000000,9061.442383,0
798000,0.000000,9530.587891,0
798100,0.000000,9530.587891,0
798200,0.000000,10342.274414,0
798300,0.000000,9691.859375,0
798400,0.000000,9262.703125,0
798500,0.000000,9821.813477,0
798600,0.000000,10034.547852,0
798700,0.000000,9530.587891,0
798800,0.000000,9821.813477,0
798900,0.000000,9821.813477,0
799000,0.000000,9530.587891,0
799100,0.000000,9530.587891,0
799200,0.000000,9351.904297,0
799300,0.000000,10034.547852,0
799400,0.000000,10342.274414,0
799500,0.000000,9821.813477,0
799600,0.000000,9821.813477,0
799700,0.000000,9821.813477,0
799800,0.000000,9530.587891,0
799900,0.000000,9821.813477,0
800000,0.000000,9530.587891,0
800100,0.000000,9821.813477,0
800200,0.000000,9873.128906,0
800300,0.000000,9821.813477,0
800400,0.000000,9530.587891,0
800500,0.000000,9530.587891,0
800600,0.000000,9821.813477,0
800700,0.000000,9190.632812,0
800800,0.000000,9873.128906,0
800900,0.000000,10342.274414,0
801000,0.000000,9020.831055,0
801100,0.000000,10342.274414,0
801200,0.000000,9530.587891,0
801300,0.000000,9821.813477,0
801400,0.000000,10034.547852,0
801500,0.000000,10034.547852,0
801600,0.000000,9844.909180,0
801700,0.000000,9530.587891,0
801800,0.000000,9262.703125,0
801900,0.000000,9530.587891,0
802000,0.000000,9694.591797,0
802100,0.000000,10342.274414,0
802200,0.000000,10342.274414,0
802300,154.000000,9619.273438,0
802400,141.680008,9674.865234,0
802500,130.345612,9617.356445,0
802600,130.345612,9750.612305,0
802700,119.917961,9747.855469,0
802800,110.324524,9353.590820,0
802900,101.498566,9921.095703,0
803000,93.378685,9215.730469,0
803100,85.908394,8942.542969,0
803200,79.035721,8944.615234,0
803300,72.712868,9683.123047,0
803400,66.895836,9426.609375,0
803500,61.544170,9441.518555,0
803600,56.620636,9381.193359,0
803700,52.090984,9381.193359,0
803800,47.923706,9665.365234,0
803900,44.089809,9381.193359,0
804000,40.562626,9209.767578,0
804100,40.562626,8718.828125,0
804200,37.317616,9381.193359,0
804300,34.332207,9111.578125,0
804400,31.585630,9583.138672,0
804500,29.058781,9274.079102,0
804600,26.734079,9274.079102,0
804700,24.595354,9548.215820,0
804800,22.627726,9381.193359,0
804900,20.817509,9381.193359,0
805000,19.152109,9381.193359,0
805100,17.619940,9381.193359,0
805200,16.210344,9055.259766,0
805300,14.913517,9381.193359,0
805400,13.720436,9381.193359,0
805500,12.622802,9061.054688,0
805600,12.622802,8766.533203,0
805700,11.612978,9637.608398,0
805800,10.683940,9152.472656,0
805900,9.829225,9305.418945,0
806000,9.042887,9381.193359,0
806100,8.319456,9274.079102,0
806200,7.653900,9365.736328,0
806300,7.041588,9381.193359,0
806400,6.478261,9381.193359,0
806500,5.960000,9305.418945,0
806600,5.483200,9213.976562,0
806700,5.044544,9461.830078,0
806800,4.640981,9637.608398,0
806900,4.269702,8839.387695,0
807000,3.928126,8848.417969,0
807100,3.613876,9274.079102,0
807200,3.613876,8746.585938,0
807300,3.324766,9637.608398,0
807400,3.058785,9283.003906,0
807500,2.814082,9383.669922,0
807600,2.588956,9583.138672,0
807700,2.381840,9152.472656,0
807800,2.191292,9055.259766,0
807900,2.015989,8766.533203,0
808000,1.854710,9366.826172,0
808100,1.706333,9213.976562,0
808200,1.569826,8944.615234,0
808300,1.444240,8942.542969,0
808400,1.328701,9111.578125,0
808500,1.222405,9637.607422,0
808600,1.124613,9381.193359,0
808700,1.124613,9215.730469,0
808800,1.034644,8942.542969,0
808900,0.951872,9381.193359,0
809000,0.875722,9209.767578,0
809100,0.805665,8848.417969,0
809200,0.741211,9352.330078,0
809300,0.681915,9392.695312,0
809400,0.627361,9381.193359,0
809500,0.577173,8942.542969,0
809600,0.530999,9441.518555,0
809700,0.488519,8944.615234,0
809800,0.449437,9213.976562,0
809900,0.413482,9322.824219,0
810000,0.380404,9319.495117,0
810100,0.349971,9383.669922,0
810200,0.349971,9381.193359,0
810300,0.321974,8942.542969,0
810400,0.296216,9651.074219,0
810500,0.272519,9785.250000,0
810600,0.250717,8942.542969,0
810700,0.230660,9665.365234,0
810800,0.212207,9366.826172,0
810900,0.195230,9383.669922,0
811000,0.179612,9305.418945,0
811100,0.165243,8848.417969,0
811200,0.152024,9152.472656,0
811300,0.139862,9194.310547,0
811400,0.128673,8746.585938,0
811500,0.118379,9283.003906,0
811600,0.108909,9305.418945,0
811700,0.100196,8944.615234,0
811800,0.100196,9637.607422,0
811900,0.092180,9651.074219,0
812000,0.084806,9221.267578,0
812100,0.078021,9381.193359,0
812200,0.071780,9274.079102,0
812300,0.066037,9381.193359,0
812400,0.060754,9381.193359,0
812500,0.055894,9322.824219,0
812600,0.051422,9319.495117,0
812700,0.047309,8718.828125,0
812800,0.043524,9365.736328,0
812900,0.040042,9209.767578,0
813000,0.036839,8941.750977,0
813100,0.033892,9548.215820,0
813200,0.031180,9483.634766,0
813300,0.031180,9441.518555,0
813400,0.028686,8944.615234,0
813500,0.026391,9352.330078,0
813600,0.024280,9274.079102,0
813700,0.022337,8942.542969,0
813800,0.020550,9305.418945,0
813900,0.018906,9381.193359,0
814000,0.017394,9665.365234,0
814100,0.016002,9459.444336,0
814200,0.014722,9381.193359,0
814300,0.013544,8766.533203,0
814400,0.012461,9381.193359,0
814500,0.011464,8718.828125,0
814600,0.010547,9257.205078,0
814700,0.009703,9350.834961,0
814800,0.009703,8944.615234,0
814900,0.008927,9194.310547,0
815000,0.008213,9381.193359,0
815100,0.007556,9461.830078,0
815200,0.006951,9651.074219,0
815300,0.006395,9221.267578,0
815400,0.005884,9381.193359,0
815500,0.005413,9637.608398,0
815600,0.004980,9381.193359,0
815700,0.004581,9305.418945,0
815800,0.004215,9381.193359,0
815900,0.003878,9602.109375,0
816000,0.003567,9111.578125,0
816100,0.003282,9365.736328,0
816200,0.003020,8942.542969,0
816300,0.003020,8909.117188,0
816400,0.002778,9118.673828,0
816500,0.002556,9583.138672,0
816600,0.002351,9441.518555,0
816700,0.002163,9257.205078,0
816800,0.001990,9602.109375,0
816900,0.001831,9683.123047,0
817000,0.001684,9381.193359,0
817100,0.001550,9305.418945,0
817200,0.001426,9711.399414,0
817300,0.001312,9483.634766,0
817400,0.001207,9683.123047,0
817500,0.001110,9441.518555,0
817600,0.001021,9651.074219,0
817700,0.000940,9366.826172,0
817800,0.000864,9152.472656,0
817900,0.000864,9221.267578,0
818000,0.000795,9215.730469,0
818100,0.000732,9381.193359,0
818200,0.000673,9683.123047,0
818300,0.000619,9583.138672,0
818400,0.000570,8871.435547,0
818500,0.000524,9583.138672,0
818600,0.000482,8909.117188,0
818700,0.000444,9274.079102,0
818800,0.000408,9235.781250,0
818900,0.000376,9215.730469,0
819000,0.000345,9352.330078,0
819100,0.000318,9683.123047,0
819200,0.000292,9185.307617,0
819300,0.000269,9366.826172,0
819400,0.000269,8909.117188,0
819500,0.000247,9319.495117,0
819600,0.000228,9365.736328,0
819700,0.000209,9194.310547,0
819800,0.000193,9392.695312,0
819900,0.000177,9602.109375,0
820000,0.000163,9683.123047,0
820100,0.000150,8848.417969,0
820200,0.000138,9665.365234,0
820300,0.000127,9381.193359,0
820400,0.000117,9381.193359,0
820500,0.000108,9235.781250,0
820600,0.000099,9350.834961,0
820700,0.000091,9441.518555,0
820800,0.000084,9322.824219,0
820900,0.000084,9055.259766,0
821000,0.000077,9366.826172,0
821100,0.000071,8718.828125,0
821200,0.000065,9381.193359,0
821300,0.000060,8942.542969,0
821400,0.000055,9194.310547,0
821500,0.000051,9381.193359,0
821600,0.000047,8848.417969,0
821700,0.000043,9118.673828,0
821800,0.000040,9651.074219,0
821900,0.000036,9352.330078,0
822000,0.000033,9352.330078,0
822100,0.000031,9381.193359,0
822200,0.000028,9366.826172,0
822300,0.000026,8909.117188,0
822400,0.000024,9483.634766,0
822500,0.000024,9483.634766,0
822600,0.000022,9350.834961,0
822700,0.000020,9322.824219,0
822800,0.000019,9274.079102,0
822900,0.000017,9461.830078,0
823000,0.000016,9551.021484,0
823100,0.000015,8942.542969,0
823200,0.000013,8942.542969,0
823300,0.000012,9381.193359,0
823400,0.000011,9381.193359,0
823500,0.000010,9154.763672,0
823600,0.000010,9381.193359,0
823700,0.000009,9381.193359,0
823800,0.000008,9381.193359,0
823900,0.000007,9257.205078,0
824000,0.000007,9366.826172,0
824100,0.000007,8766.533203,0
824200,0.000006,9441.518555,0
824300,0.000006,9381.193359,0
824400,0.000005,9118.673828,0
824500,0.000005,9583.138672,0
824600,0.000005,9215.730469,0
824700,0.000004,9651.074219,0
824800,0.000004,9381.193359,0
824900,0.000004,9665.365234,0
825000,0.000003,9350.834961,0
825100,0.000003,8839.387695,0
825200,0.000003,9257.205078,0
825300,0.000003,9381.193359,0
825400,0.000002,9579.555664,0
825500,0.000002,9152.472656,0
825600,0.000002,9381.193359,0
825700,0.000002,9426.609375,0
825800,0.000002,9350.834961,0
825900,0.000002,9185.307617,0
826000,0.000002,9381.193359,0
826100,0.000001,8766.533203,0
826200,0.000001,9381.193359,0
826300,0.000001,9645.253906,0
826400,0.000001,8942.542969,0
826500,0.000001,9602.109375,0
826600,0.000001,9583.138672,0
826700,0.000001,9711.399414,0
826800,0.000001,9459.444336,0
826900,0.000001,8766.533203,0
827000,0.000001,9055.259766,0
827100,0.000001,9305.418945,0
827200,0.000001,9381.193359,0
827300,0.000001,9257.205078,0
827400,0.000001,9562.521484,0
827500,0.000000,9381.193359,0
827600,0.000000,9381.193359,0
827700,0.000000,9055.259766,0
827800,0.000000,8746.585938,0
827900,0.000000,9483.634766,0
828000,0.000000,9483.634766,0
828100,0.000000,9602.109375,0
828200,0.000000,9381.193359,0
828300,0.000000,9152.472656,0
828400,0.000000,9551.021484,0
828500,0.000000,9257.205078,0
828600,0.000000,9483.634766,0
828700,0.000000,9381.193359,0
828800,0.000000,9365.736328,0
828900,0.000000,9483.634766,0
829000,0.000000,9185.307617,0
829100,0.000000,9322.824219,0
829200,0.000000,9461.830078,0
829300,0.000000,9535.564453,0
829400,0.000000,9365.736328,0
829500,0.000000,9381.193359,0
829600,0.000000,9381.193359,0
829700,0.000000,9583.138672,0
829800,0.000000,9381.193359,0
829900,0.000000,8942.542969,0
830000,0.000000,8941.750977,0
830100,0.000000,9551.021484,0
830200,0.000000,9381.193359,0
830300,0.000000,9381.193359,0
830400,0.000000,9426.609375,0
830500,0.000000,9637.608398,0
830600,0.000000,9583.138672,0
830700,0.000000,9381.193359,0
830800,0.000000,9602.109375,0
830900,0.000000,9215.730469,0
831000,0.000000,8942.542969,0
831100,0.000000,9352.330078,0
831200,0.000000,9352.330078,0
831300,0.000000,9392.695312,0
831400,0.000000,9553.218750,0
831500,0.000000,9381.193359,0
831600,0.000000,8942.542969,0
831700,0.000000,9441.518555,0
831800,0.000000,9381.193359,0
831900,0.000000,9213.976562,0
832000,0.000000,9381.193359,0
832100,0.000000,8718.828125,0
832200,0.000000,9381.193359,0
832300,0.000000,9381.193359,0
832400,0.000000,9261.637695,1
832500,154.000000,10090.797852,0
832600,141.680008,10392.727539,0
832700,130.345612,10430.177734,0
832800,119.917961,10324.505859,0
832900,110.324524,10020.197266,0
833000,101.498566,10020.197266,0
833100,93.378685,10505.949219,0
833200,85.908394,9694.263672,0
833300,85.908394,9591.820312,0
833400,79.035721,9996.193359,0
833500,72.712868,9790.858398,0
833600,66.895836,10095.781250,0
833700,61.544170,9591.821289,0
833800,56.620636,9906.605469,0
833900,52.090984,9889.464844,0
834000,47.923706,9591.820312,0
834100,44.089809,9591.821289,0
834200,40.562626,9906.605469,0
834300,37.317616,9888.855469,0
834400,34.332207,9728.972656,0
834500,31.585630,9591.821289,0
834600,29.058781,9694.263672,0
834700,26.734079,9906.605469,0
834800,26.734079,9651.088867,0
834900,24.595354,9552.977539,0
835000,22.627726,9467.832031,0
835100,20.817509,8929.457031,0
835200,19.152109,9730.826172,0
835300,17.619940,9417.093750,0
835400,16.210344,9591.820312,0
835500,14.913517,9871.337891,0
835600,13.720436,9620.739258,0
835700,12.622802,9896.128906,0
835800,11.612978,10020.197266,0
835900,10.683940,9906.141602,0
836000,9.829225,8929.457031,0
836100,9.042887,9591.821289,0
836200,8.319456,10051.005859,0
836300,8.319456,10020.197266,0
836400,7.653900,9591.820312,0
836500,7.041588,9424.605469,0
836600,6.478261,9793.767578,0
836700,5.960000,9793.767578,0
836800,5.483200,9362.480469,0
836900,5.044544,9618.682617,0
837000,4.640981,9893.750000,0
837100,4.269702,10095.781250,0
837200,3.928126,9591.820312,0
837300,3.613876,9591.820312,0
837400,3.324766,9888.855469,0
837500,3.058785,8929.457031,0
837600,2.814082,9579.838867,0
837700,2.588956,9591.820312,0
837800,2.381840,9793.767578,0
837900,2.381840,9424.605469,0
838000,2.191292,9894.109375,0
838100,2.015989,9871.337891,0
838200,1.854710,9844.380859,0
838300,1.706333,9591.821289,0
838400,1.569826,9844.380859,0
838500,1.444240,9871.338867,0
838600,1.328701,8929.457031,0
838700,1.222405,9591.820312,0
838800,1.124613,9591.821289,0
838900,1.034644,9365.390625,0
839000,0.951872,9931.199219,0
839100,0.875722,10020.197266,0
839200,0.805665,9591.821289,0
839300,0.741211,9036.548828,0
839400,0.741211,9591.820312,0
839500,0.681915,9934.361328,0
839600,0.627361,9591.820312,0
839700,0.577173,9591.820312,0
839800,0.530999,9591.821289,0
839900,0.488519,9844.380859,0
840000,0.449437,9618.681641,0
840100,0.413482,9893.750000,0
840200,0.380404,9889.464844,0
840300,0.349971,9365.390625,0
840400,0.321974,9591.820312,0
840500,0.296216,9591.821289,0
840600,0.272519,9888.856445,0
840700,0.250717,9787.980469,0
840800,0.230660,9934.361328,0
840900,0.230660,9122.675781,0
841000,0.212207,9591.820312,0
841100,0.195230,9906.605469,0
841200,0.179612,9610.225586,0
841300,0.165243,9893.750000,0
841400,0.152024,9351.333984,0
841500,0.139862,9620.739258,0
841600,0.128673,9890.806641,0
841700,0.118379,9889.464844,0
841800,0.108909,9889.464844,0
841900,0.100196,9557.959961,0
842000,0.092180,9787.980469,0
842100,0.084806,9417.093750,0
842200,0.078021,9894.109375,0
842300,0.071780,9461.087891,0
842400,0.071780,9591.821289,0
842500,0.066037,9889.464844,0
842600,0.060754,9934.361328,0
842700,0.055894,9365.390625,0
842800,0.051422,9694.263672,0
842900,0.047309,9591.821289,0
843000,0.043524,9654.600586,0
843100,0.040042,9557.959961,0
843200,0.036839,9613.699219,0
843300,0.033892,9591.820312,0
843400,0.031180,9365.390625,0
843500,0.028686,9591.821289,0
843600,0.026391,9941.443359,0
843700,0.024280,9906.605469,0
843800,0.022337,9618.681641,0
843900,0.020550,9728.970703,0
844000,0.020550,9591.820312,0
844100,0.018906,9591.821289,0
844200,0.017394,9777.154297,0
844300,0.016002,9889.464844,0
844400,0.014722,9787.980469,0
844500,0.013544,9591.821289,0
844600,0.012461,9889.464844,0
844700,0.011464,10594.757812,0
844800,0.010547,9610.226562,0
844900,0.009703,9591.820312,0
845000,0.008927,9591.821289,0
845100,0.008213,9871.337891,0
845200,0.007556,8903.925781,0
845300,0.006951,9793.767578,0
845400,0.006395,9591.821289,0
845500,0.006395,9906.141602,0
845600,0.005884,9557.960938,0
845700,0.005413,9591.820312,0
845800,0.004980,9459.117188,0
845900,0.004581,9417.093750,0
846000,0.004215,9681.460938,0
846100,0.003878,9591.820312,0
846200,0.003567,9094.917969,0
846300,0.003282,8903.924805,0
846400,0.003020,9893.750000,0
846500,0.002778,9591.821289,0
846600,0.002556,9591.820312,0
846700,0.002351,8977.160156,0
846800,0.002163,9591.820312,0
846900,0.001990,9793.767578,0
847000,0.001990,8903.925781,0
847100,0.001831,9588.347656,0
847200,0.001684,9591.821289,0
847300,0.001550,9591.820312,0
847400,0.001426,9888.855469,0
847500,0.001312,9848.236328,0
847600,0.001207,9694.263672,0
847700,0.001110,9591.820312,0
847800,0.001021,10095.781250,0
847900,0.000940,9871.337891,0
848000,0.000864,9890.806641,0
848100,0.000795,9265.886719,0
848200,0.000732,9467.832031,0
848300,0.000673,9094.917969,0
848400,0.000619,9893.750000,0
