Iteracion,Temperatura,Calidad,Fase
718900,0.000000,3786.304688,0
719000,0.000000,3533.470215,0
719100,0.000000,3695.509033,0
719200,0.000000,3695.509033,0
719300,0.000000,3695.509033,0
719400,0.000000,3355.458984,0
719500,0.000000,4126.354492,0
719600,0.000000,3533.470215,0
719700,0.000000,3695.509033,0
719800,0.000000,3695.509033,0
719900,0.000000,3786.304688,0
720000,0.000000,3786.304688,0
720100,0.000000,3533.470215,0
720200,0.000000,3533.470215,0
720300,0.000000,3695.509033,0
720400,0.000000,3695.509033,0
720500,0.000000,4126.354492,0
720600,0.000000,3786.304688,0
720700,0.000000,3786.304688,0
720800,0.000000,3533.470215,0
720900,0.000000,3533.470215,0
721000,0.000000,3695.509033,0
721100,0.000000,3355.458984,0
721200,0.000000,3533.470215,0
721300,0.000000,4126.354492,0
721400,0.000000,3695.509033,0
721500,0.000000,3533.470215,0
721600,0.000000,4126.354492,0
721700,0.000000,3786.304688,0
721800,0.000000,3695.509033,0
721900,0.000000,3355.458984,0
722000,0.000000,3355.458984,0
722100,0.000000,3695.509033,0
722200,0.000000,3786.304688,0
722300,0.000000,3695.509033,0
722400,0.000000,3786.304688,0
722500,0.000000,3786.304688,0
722600,0.000000,3695.509033,0
722700,0.000000,3102.624512,0
722800,154.000000,3224.310303,0
722900,141.680008,3608.714355,0
723000,141.680008,3229.292480,0
723100,130.345612,3228.578613,0
723200,119.917961,3411.007812,0
723300,110.324524,3473.622559,0
723400,101.498566,4010.092285,0
723500,93.378685,3411.007812,0
723600,85.908394,3411.007812,0
723700,79.035721,2908.962891,0
723800,72.712868,3973.640625,0
723900,66.895836,3447.459473,0
724000,61.544170,2908.962891,0
724100,56.620636,3473.622559,0
724200,52.090984,3471.595703,0
724300,47.923706,3411.007812,0
724400,44.089809,3707.771240,0
724500,44.089809,2971.577637,0
724600,40.562626,3411.007812,0
724700,37.317616,3411.007812,0
724800,34.332207,3411.007812,0
724900,31.585630,3473.622559,0
725000,29.058781,2908.962891,0
725100,26.734079,3411.007812,0
725200,24.595354,3707.771240,0
725300,22.627726,3411.007812,0
725400,20.817509,3147.898438,0
725500,19.152109,3973.640625,0
725600,17.619940,3411.007812,0
725700,16.210344,3442.138672,0
725800,14.913517,3471.595703,0
725900,13.720436,3411.007812,0
726000,13.720436,3707.771240,0
726100,12.622802,3710.531250,0
726200,11.612978,3411.007812,0
726300,10.683940,3707.771240,0
726400,9.829225,3411.007812,0
726500,9.042887,2910.989746,0
726600,8.319456,3973.640625,0
726700,7.653900,3411.007812,0
726800,7.041588,3411.007812,0
726900,6.478261,3411.007812,0
727000,5.960000,3680.328125,0
727100,5.483200,3117.695312,0
727200,5.044544,3680.328125,0
727300,4.640981,3180.310059,0
727400,4.269702,3680.328125,0
727500,3.928126,3117.695312,0
727600,3.928126,3178.283203,0
727700,3.613876,3117.695312,0
727800,3.324766,3180.310059,0
727900,3.058785,3117.695312,0
728000,2.814082,3117.695312,0
728100,2.588956,3497.831055,0
728200,2.381840,3117.695312,0
728300,2.191292,3117.695312,0
728400,2.015989,3117.695312,0
728500,1.854710,3178.283203,0
728600,1.706333,3117.695312,0
728700,1.569826,3680.328125,0
728800,1.444240,3180.310059,0
728900,1.328701,3178.283203,0
729000,1.222405,3178.283203,0
729100,1.222405,3117.695312,0
729200,1.124613,3117.695312,0
729300,1.034644,3117.695312,0
729400,0.951872,3117.695312,0
729500,0.875722,3178.283203,0
729600,0.805665,3117.695312,0
729700,0.741211,3117.695312,0
729800,0.681915,3180.310059,0
729900,0.627361,3117.695312,0
730000,0.577173,3117.695312,0
730100,0.530999,3117.695312,0
730200,0.488519,3178.283203,0
730300,0.449437,3180.310059,0
730400,0.413482,2939.200684,0
730500,0.380404,3180.310059,0
730600,0.380404,3117.695312,0
730700,0.349971,3180.310059,0
730800,0.321974,3117.695312,0
730900,0.296216,3178.283203,0
731000,0.272519,3180.310059,0
731100,0.250717,3117.695312,0
731200,0.230660,3180.310059,0
731300,0.212207,3117.695312,0
731400,0.195230,3178.283203,0
731500,0.179612,3180.310059,0
731600,0.165243,3117.695312,0
731700,0.152024,3117.695312,0
731800,0.139862,3117.695312,0
731900,0.128673,3117.695312,0
732000,0.118379,3117.695312,0
732100,0.108909,3117.695312,0
732200,0.108909,3680.328125,0
732300,0.100196,3117.695312,0
732400,0.092180,3180.310059,0
732500,0.084806,3117.695312,0
732600,0.078021,3117.695312,0
732700,0.071780,3117.695312,0
732800,0.066037,3680.328125,0
732900,0.060754,3680.328125,0
733000,0.055894,3117.695312,0
733100,0.051422,3178.283203,0
733200,0.047309,3178.283203,0
733300,0.043524,3117.695312,0
733400,0.040042,3178.283203,0
733500,0.036839,3180.310059,0
733600,0.033892,3117.695312,0
733700,0.033892,3180.310059,0
733800,0.031180,3117.695312,0
733900,0.028686,3680.328125,0
734000,0.026391,3178.283203,0
734100,0.024280,3178.283203,0
734200,0.022337,3273.803711,0
734300,0.020550,3117.695312,0
734400,0.018906,3117.695312,0
734500,0.017394,3117.695312,0
734600,0.016002,3117.695312,0
734700,0.014722,3178.283203,0
734800,0.013544,3680.328125,0
734900,0.012461,3117.695312,0
735000,0.011464,3178.283203,0
735100,0.010547,3178.283203,0
735200,0.010547,3117.695312,0
735300,0.009703,3117.695312,0
735400,0.008927,3117.695312,0
735500,0.008213,3117.695312,0
735600,0.007556,3680.328125,0
735700,0.006951,3117.695312,0
735800,0.006395,3180.310059,0
735900,0.005884,3178.283203,0
736000,0.005413,3178.283203,0
736100,0.004980,3117.695312,0
736200,0.004581,3117.695312,0
736300,0.004215,3117.695312,0
736400,0.003878,3117.695312,0
736500,0.003567,3117.695312,0
736600,0.003282,3117.695312,0
736700,0.003282,3180.310059,0
736800,0.003020,3117.695312,0
736900,0.002778,3117.695312,0
737000,0.002556,3117.695312,0
737100,0.002351,3117.695312,0
737200,0.002163,3180.310059,0
737300,0.001990,3180.310059,0
737400,0.001831,3178.283203,0
737500,0.001684,3117.695312,0
737600,0.001550,3178.283203,0
737700,0.001426,3117.695312,0
737800,0.001312,3180.310059,0
737900,0.001207,3178.283203,0
738000,0.001110,3117.695312,0
738100,0.001021,3180.310059,0
738200,0.000940,3117.695312,0
738300,0.000940,3117.695312,0
738400,0.000864,3117.695312,0
738500,0.000795,3180.310059,0
738600,0.000732,3117.695312,0
738700,0.000673,3117.695312,0
738800,0.000619,3178.283203,0
738900,0.000570,3178.283203,0
739000,0.000524,3117.695312,0
739100,0.000482,3117.695312,0
739200,0.000444,3117.695312,0
739300,0.000408,3117.695312,0
739400,0.000376,3117.695312,0
739500,0.000345,3180.310059,0
739600,0.000318,3117.695312,0
739700,0.000292,3180.310059,0
739800,0.000292,3178.283203,0
739900,0.000269,3117.695312,0
740000,0.000247,3117.695312,0
740100,0.000228,3180.310059,0
740200,0.000209,3117.695312,0
740300,0.000193,3117.695312,0
740400,0.000177,3117.695312,0
740500,0.000163,3117.695312,0
740600,0.000150,3178.283203,0
740700,0.000138,3117.695312,0
740800,0.000127,3117.695312,0
740900,0.000117,3117.695312,0
741000,0.000108,3178.283203,0
741100,0.000099,3117.695312,0
741200,0.000091,3180.310059,0
741300,0.000091,3178.283203,0
741400,0.000084,3117.695312,0
741500,0.000077,3117.695312,0
741600,0.000071,3178.283203,0
741700,0.000065,3117.695312,0
741800,0.000060,3180.310059,0
741900,0.000055,3117.695312,0
742000,0.000051,3117.695312,0
742100,0.000047,3117.695312,0
742200,0.000043,3117.695312,0
742300,0.000040,3117.695312,0
742400,0.000036,3117.695312,0
742500,0.000033,3117.695312,0
742600,0.000031,3178.283203,0
742700,0.000028,3117.695312,0
742800,0.000026,3117.695312,0
742900,0.000026,3117.695312,0
743000,0.000024,3178.283203,0
743100,0.000022,3117.695312,0
743200,0.000020,3117.695312,0
743300,0.000019,3117.695312,0
743400,0.000017,3117.695312,0
743500,0.000016,3117.695312,0
743600,0.000015,3117.695312,0
743700,0.000013,3178.283203,0
743800,0.000012,3178.283203,0
743900,0.000011,3117.695312,0
744000,0.000010,3180.310059,0
744100,0.000010,3117.695312,0
744200,0.000009,3178.283203,0
744300,0.000008,3178.283203,0
744400,0.000008,3180.310059,0
744500,0.000007,3117.695312,0
744600,0.000007,3117.695312,0
744700,0.000006,3180.310059,0
744800,0.000006,3680.328125,0
744900,0.000005,3180.310059,0
745000,0.000005,3180.310059,0
745100,0.000005,3180.310059,0
745200,0.000004,3117.695312,0
745300,0.000004,3178.283203,0
745400,0.000004,3117.695312,0
745500,0.000003,3117.695312,0
745600,0.000003,3180.310059,0
745700,0.000003,3117.695312,0
745800,0.000003,3178.283203,0
745900,0.000003,3117.695312,0
746000,0.000002,3117.695312,0
746100,0.000002,3117.695312,0
746200,0.000002,3117.695312,0
746300,0.000002,3117.695312,0
746400,0.000002,3117.695312,0
746500,0.000002,3178.283203,0
746600,0.000001,2939.200684,0
746700,0.000001,3117.695312,0
746800,0.000001,3117.695312,0
746900,0.000001,3180.310059,0
747000,0.000001,3117.695312,0
747100,0.000001,3117.695312,0
747200,0.000001,3117.695312,0
747300,0.000001,3117.695312,0
747400,0.000001,3117.695312,0
747500,0.000001,3180.310059,0
747600,0.000001,3180.310059,0
747700,0.000001,3117.695312,0
747800,0.000001,3180.310059,0
747900,0.000001,3117.695312,0
748000,0.000000,3180.310059,0
748100,0.000000,3117.695312,0
748200,0.000000,3117.695312,0
748300,0.000000,3117.695312,0
748400,0.000000,3180.310059,0
748500,0.000000,3117.695312,0
748600,0.000000,3117.695312,0
748700,0.000000,3117.695312,0
748800,0.000000,3117.695312,0
748900,0.000000,3180.310059,0
749000,0.000000,3180.310059,0
749100,0.000000,3117.695312,0
749200,0.000000,3117.695312,0
749300,0.000000,3273.803711,0
749400,0.000000,3180.310059,0
749500,0.000000,3180.310059,0
749600,0.000000,3117.695312,0
749700,0.000000,3117.695312,0
749800,0.000000,3117.695312,0
749900,0.000000,3117.695312,0
750000,0.000000,3180.310059,0
750100,0.000000,3117.695312,0
750200,0.000000,3117.695312,0
750300,0.000000,3117.695312,0
750400,0.000000,3117.695312,0
750500,0.000000,3178.283203,0
750600,0.000000,3117.695312,0
750700,0.000000,3117.695312,0
750800,0.000000,3178.283203,0
750900,0.000000,3117.695312,0
751000,0.000000,3117.695312,0
751100,0.000000,3117.695312,0
751200,0.000000,3117.695312,0
751300,0.000000,3117.695312,0
751400,0.000000,3180.310059,0
751500,0.000000,3117.695312,0
751600,0.000000,3180.310059,0
751700,0.000000,3178.283203,0
751800,0.000000,3180.310059,0
751900,0.000000,3180.310059,0
752000,0.000000,3117.695312,0
752100,0.000000,3117.695312,0
752200,0.000000,3178.283203,0
752300,0.000000,3117.695312,0
752400,0.000000,3117.695312,0
752500,0.000000,3117.695312,0
752600,0.000000,3117.695312,0
752700,0.000000,3117.695312,0
752800,0.000000,3117.695312,0
752900,154.000000,3812.608398,0
753000,154.000000,3176.290527,0
753100,141.680008,3281.832520,0
753200,130.345612,3176.290527,0
753300,119.917961,3570.044434,0
753400,110.324524,3281.832520,0
753500,101.498566,3281.832520,0
753600,93.378685,3281.832520,0
753700,85.908394,3281.832520,0
753800,79.035721,3570.033691,0
753900,72.712868,3358.747559,0
754000,66.895836,3358.747559,0
754100,61.544170,3570.033936,0
754200,56.620636,3295.044922,0
754300,52.090984,3099.386230,0
754400,47.923706,3358.747559,0
754500,47.923706,3387.587646,0
754600,44.089809,3358.747559,0
754700,40.562626,3358.736816,0
754800,37.317616,3176.290527,0
754900,34.332207,3099.386230,0
755000,31.585630,3374.375000,0
755100,29.058781,3295.044922,0
755200,26.734079,3358.747314,0
755300,24.595354,3358.747314,0
755400,22.627726,3570.033691,0
755500,20.817509,3570.044434,0
755600,19.152109,3176.290527,0
755700,17.619940,3570.033691,0
755800,16.210344,3374.385742,0
755900,14.913517,3281.832520,0
756000,14.913517,3281.832520,0
756100,13.720436,3570.044434,0
756200,12.622802,3570.044434,0
756300,11.612978,3281.832520,0
756400,10.683940,3281.832520,0
756500,9.829225,3281.832520,0
756600,9.042887,3570.044434,0
756700,8.319456,3281.832520,0
756800,7.653900,3371.949219,0
756900,7.041588,3374.385742,0
757000,6.478261,3281.832520,0
757100,5.960000,3281.832520,0
757200,5.483200,3371.949219,0
757300,5.044544,3281.843018,0
757400,4.640981,3281.832520,0
757500,4.269702,3281.832520,0
757600,4.269702,3570.033691,0
757700,3.928126,3099.386230,0
757800,3.613876,3281.832520,0
757900,3.324766,3358.736572,0
758000,3.058785,3570.033691,0
758100,2.814082,3281.832520,0
758200,2.588956,3176.290527,0
758300,2.381840,3099.386230,0
758400,2.191292,3374.385742,0
758500,2.015989,3374.385742,0
758600,1.854710,3281.832520,0
758700,1.706333,3358.736816,0
758800,1.569826,3281.832520,0
758900,1.444240,3176.290527,0
759000,1.328701,3281.832520,0
759100,1.328701,3392.972656,0
759200,1.222405,3281.832520,0
759300,1.124613,3374.385742,0
759400,1.034644,3570.033691,0
759500,0.951872,3570.033691,0
759600,0.875722,3358.736816,0
759700,0.805665,3099.386230,0
759800,0.741211,3374.375000,0
759900,0.681915,3099.386230,0
760000,0.627361,3374.375000,0
760100,0.577173,3281.843262,0
760200,0.530999,3176.290527,0
760300,0.488519,3281.832520,0
760400,0.449437,3281.832520,0
760500,0.413482,3374.385742,0
760600,0.413482,3556.832031,0
760700,0.380404,3281.832520,0
760800,0.349971,3374.375000,0
760900,0.321974,3371.949219,0
761000,0.296216,3281.832520,0
761100,0.272519,3281.832520,0
761200,0.250717,3281.843018,0
761300,0.230660,3281.832520,0
761400,0.212207,3281.832520,0
761500,0.195230,3281.832520,0
761600,0.179612,3570.033691,0
761700,0.165243,3281.832520,0
761800,0.152024,3281.832520,0
761900,0.139862,3281.832520,0
762000,0.128673,3374.375000,0
762100,0.118379,3358.736572,0
762200,0.118379,3358.736572,0
762300,0.108909,3281.832520,0
762400,0.100196,3281.832520,0
762500,0.092180,3371.949219,0
762600,0.084806,3281.832520,0
762700,0.078021,3281.832520,0
762800,0.071780,3570.033691,0
762900,0.066037,3281.832520,0
763000,0.060754,3281.832520,0
763100,0.055894,3570.044434,0
763200,0.051422,3281.843018,0
763300,0.047309,3099.386230,0
763400,0.043524,3556.832031,0
763500,0.040042,3281.832520,0
763600,0.036839,3176.290527,0
763700,0.036839,3570.033691,0
763800,0.033892,3371.949219,0
763900,0.031180,3374.385742,0
764000,0.028686,3281.843262,0
764100,0.026391,3374.375000,0
764200,0.024280,3570.044434,0
764300,0.022337,3556.832031,0
764400,0.020550,3374.375000,0
764500,0.018906,3570.033691,0
764600,0.017394,3281.832520,0
764700,0.016002,3099.386230,0
764800,0.014722,3281.832520,0
764900,0.013544,3281.832520,0
765000,0.012461,3358.736816,0
765100,0.011464,3358.736816,0
765200,0.011464,3556.832031,0
765300,0.010547,3358.736816,0
765400,0.009703,3099.386230,0
765500,0.008927,3374.385742,0
765600,0.008213,3281.832520,0
765700,0.007556,3281.832520,0
765800,0.006951,3281.832520,0
765900,0.006395,3374.385742,0
766000,0.005884,3281.832520,0
766100,0.005413,3358.736816,0
766200,0.004980,3099.386230,0
766300,0.004581,3570.033691,0
766400,0.004215,3281.832520,0
766500,0.003878,3281.832520,0
766600,0.003567,3281.832520,0
766700,0.003567,3358.736816,0
766800,0.003282,3371.949219,0
766900,0.003020,3281.832520,0
767000,0.002778,3281.832520,0
767100,0.002556,3570.044434,0
767200,0.002351,3281.832520,0
767300,0.002163,3176.290527,0
767400,0.001990,3374.385742,0
767500,0.001831,3556.832031,0
767600,0.001684,3176.290527,0
767700,0.001550,3281.832520,0
767800,0.001426,3281.832520,0
767900,0.001312,3281.832520,0
768000,0.001207,3281.832520,0
768100,0.001110,3099.386230,0
768200,0.001021,3281.832520,0
768300,0.001021,3570.044434,0
768400,0.000940,3371.949219,0
768500,0.000864,3281.832520,0
768600,0.000795,3281.832520,0
768700,0.000732,3281.832520,0
768800,0.000673,3281.832520,0
768900,0.000619,3099.386230,0
769000,0.000570,3374.385742,0
769100,0.000524,3281.832520,0
769200,0.000482,3570.044434,0
769300,0.000444,3570.033691,0
769400,0.000408,3281.843262,0
769500,0.000376,3281.832520,0
769600,0.000345,3281.832520,0
769700,0.000318,3570.033691,0
769800,0.000318,3570.044434,0
769900,0.000292,3281.832520,0
770000,0.000269,3371.949219,0
770100,0.000247,3281.832520,0
770200,0.000228,3281.832520,0
770300,0.000209,3281.832520,0
770400,0.000193,3281.832520,0
770500,0.000177,3371.949219,0
770600,0.000163,3570.044434,0
770700,0.000150,3358.736816,0
770800,0.000138,3099.386230,0
770900,0.000127,3570.044434,0
771000,0.000117,3374.375000,0
771100,0.000108,3570.033691,0
771200,0.000099,3371.949219,0
771300,0.000099,3281.832520,0
771400,0.000091,3570.033691,0
771500,0.000084,3281.832520,0
771600,0.000077,3374.385742,0
771700,0.000071,3371.949219,0
771800,0.000065,3176.290527,0
771900,0.000060,3281.832520,0
772000,0.000055,3371.949219,0
772100,0.000051,3281.832520,0
772200,0.000047,3281.832520,0
772300,0.000043,3556.832031,0
772400,0.000040,3281.832520,0
772500,0.000036,3281.832520,0
772600,0.000033,3374.375000,0
772700,0.000031,3371.949219,0
772800,0.000028,3570.044434,0
772900,0.000028,3281.832520,0
773000,0.000026,3281.832520,0
773100,0.000024,3570.044434,0
773200,0.000022,3281.832520,0
773300,0.000020,3295.770508,0
773400,0.000019,3281.832520,0
773500,0.000017,3099.386230,0
773600,0.000016,3371.949219,0
773700,0.000015,3281.832520,0
773800,0.000013,3570.044434,0
773900,0.000012,3281.832520,0
774000,0.000011,3358.736572,0
774100,0.000010,3358.736572,0
774200,0.000010,3281.843018,0
774300,0.000009,3556.832031,0
774400,0.000009,3570.033691,0
774500,0.000008,3281.832520,0
774600,0.000007,3570.044434,0
774700,0.000007,3281.832520,0
774800,0.000006,3281.832520,0
774900,0.000006,3281.832520,0
775000,0.000005,3281.832520,0
775100,0.000005,3374.375000,0
775200,0.000005,3281.843018,0
775300,0.000004,3374.385742,0
775400,0.000004,3281.832520,0
775500,0.000004,3281.832520,0
775600,0.000003,3281.832520,0
775700,0.000003,3281.832520,0
775800,0.000003,3176.290527,0
775900,0.000003,3358.736572,0
776000,0.000003,3281.832520,0
776100,0.000002,3570.044434,0
776200,0.000002,3374.375000,0
776300,0.000002,3358.736572,0
776400,0.000002,3556.832031,0
776500,0.000002,3556.832031,0
776600,0.000002,3281.832520,0
776700,0.000001,3281.832520,0
776800,0.000001,3176.290527,0
776900,0.000001,3374.385742,0
777000,0.000001,3281.832520,0
777100,0.000001,3281.832520,0
777200,0.000001,3281.832520,0
777300,0.000001,3281.832520,0
777400,0.000001,3374.385742,0
777500,0.000001,3281.832520,0
777600,0.000001,3374.385742,0
777700,0.000001,3281.832520,0
777800,0.000001,3570.033691,0
777900,0.000001,3371.949219,0
778000,0.000001,3281.832520,0
778100,0.000000,3358.736572,0
778200,0.000000,3281.843018,0
778300,0.000000,3358.736572,0
778400,0.000000,3374.375000,0
778500,0.000000,3281.843018,0
778600,0.000000,3374.375000,0
778700,0.000000,3371.949219,0
778800,0.000000,3281.832520,0
778900,0.000000,3371.949219,0
779000,0.000000,3281.832520,0
779100,0.000000,3281.832520,0
779200,0.000000,3281.832520,0
779300,0.000000,3374.385742,0
779400,0.000000,3176.290527,0
779500,0.000000,3281.832520,0
779600,0.000000,3374.375000,0
779700,0.000000,3358.736572,0
779800,0.000000,3281.832520,0
779900,0.000000,3281.843018,0
780000,0.000000,3570.033691,0
780100,0.000000,3371.949219,0
780200,0.000000,3281.832520,0
780300,0.000000,3281.843018,0
780400,0.000000,3556.832031,0
780500,0.000000,3099.386230,0
780600,0.000000,3281.832520,0
780700,0.000000,3374.385742,0
780800,0.000000,3374.375000,0
780900,0.000000,3556.832031,0
781000,0.000000,3358.736572,0
781100,0.000000,3358.736572,0
781200,0.000000,3281.832520,0
781300,0.000000,3570.033691,0
781400,0.000000,3281.832520,0
781500,0.000000,3570.033691,0
781600,0.000000,3281.832520,0
781700,0.000000,3556.832031,0
781800,0.000000,3281.832520,0
781900,0.000000,3556.832031,0
782000,0.000000,3281.832520,0
782100,0.000000,3281.832520,0
782200,0.000000,3371.949219,0
782300,0.000000,3281.832520,0
782400,0.000000,3570.033691,0
782500,0.000000,3281.832520,0
782600,0.000000,3281.832520,0
782700,0.000000,3556.832031,0
782800,0.000000,3281.832520,0
782900,0.000000,3176.290527,0
783000,0.000000,4003.892334,1
783100,154.000000,3723.945557,0
783200,141.680008,3702.993652,0
783300,130.345612,3851.230225,0
783400,119.917961,3729.924805,0
783500,110.324524,3702.993652,0
783600,101.498566,3702.993652,0
783700,93.378685,3702.993652,0
783800,85.908394,3750.876953,0
783900,79.035721,3647.004883,0
784000,72.712868,3647.004883,0
784100,66.895836,3878.161621,0
784200,61.544170,3702.993652,0
784300,56.620636,4282.463867,0
784400,56.620636,3693.609619,0
784500,52.090984,3566.324951,0
784600,47.923706,3702.993652,0
784700,44.089809,3693.609619,0
784800,40.562626,3831.556885,0
784900,37.317616,3878.161621,0
785000,34.332207,3702.993652,0
785100,31.585630,3878.161621,0
785200,29.058781,3702.993652,0
785300,26.734079,3702.993652,0
785400,24.595354,3702.993652,0
785500,22.627726,3702.993652,0
785600,20.817509,3851.230225,0
785700,19.152109,3647.004883,0
785800,17.619940,3851.230225,0
785900,16.210344,3702.993652,0
786000,16.210344,3622.313721,0
786100,14.913517,3702.993652,0
786200,13.720436,3566.324951,0
786300,12.622802,3693.609619,0
786400,11.612978,3851.230225,0
786500,10.683940,3702.993652,0
786600,9.829225,3750.876953,0
786700,9.042887,3702.993652,0
786800,8.319456,3851.230225,0
786900,7.653900,3878.161621,0
787000,7.041588,3702.993652,0
787100,6.478261,3702.993652,0
787200,5.960000,3702.993652,0
787300,5.483200,3750.876953,0
787400,5.044544,3702.993652,0
787500,5.044544,3693.609619,0
787600,4.640981,3622.313721,0
787700,4.269702,3851.230225,0
787800,3.928126,3750.876953,0
787900,3.613876,3851.230225,0
788000,3.324766,3702.993652,0
788100,3.058785,3702.993652,0
788200,2.814082,3693.609619,0
788300,2.588956,3878.161621,0
788400,2.381840,3729.924805,0
788500,2.191292,3729.924805,0
788600,2.015989,3702.993652,0
788700,1.854710,3729.924805,0
788800,1.706333,3693.609619,0
788900,1.569826,3702.993652,0
789000,1.569826,3831.556885,0
789100,1.444240,3702.993652,0
789200,1.328701,3702.993652,0
789300,1.222405,3851.230225,0
789400,1.124613,3831.556885,0
789500,1.034644,3702.993652,0
789600,0.951872,3693.609619,0
789700,0.875722,3702.993652,0
789800,0.805665,3622.313721,0
789900,0.741211,3622.313721,0
790000,0.681915,3702.993652,0
790100,0.627361,3702.993652,0
790200,0.577173,3702.993652,0
790300,0.530999,3878.161621,0
790400,0.488519,3702.993652,0
790500,0.449437,3622.313721,0
790600,0.449437,3702.993652,0
790700,0.413482,3693.609619,0
790800,0.380404,3878.161621,0
790900,0.349971,3702.993652,0
791000,0.321974,3647.004883,0
791100,0.296216,3831.556885,0
791200,0.272519,3702.993652,0
791300,0.250717,3647.004883,0
791400,0.230660,3647.004883,0
791500,0.212207,3702.993652,0
791600,0.195230,3723.945557,0
791700,0.179612,3647.004883,0
791800,0.165243,3702.993652,0
791900,0.152024,3750.876953,0
792000,0.139862,3702.993652,0
792100,0.139862,3723.945557,0
792200,0.128673,3693.609619,0
792300,0.118379,3702.993652,0
792400,0.108909,3831.556885,0
792500,0.100196,3647.004883,0
792600,0.092180,3702.993652,0
792700,0.084806,3693.609619,0
792800,0.078021,3750.876953,0
792900,0.071780,3702.993652,0
793000,0.066037,3622.313721,0
793100,0.060754,3702.993652,0
793200,0.055894,3566.324951,0
793300,0.051422,3750.876953,0
793400,0.047309,3566.324951,0
793500,0.043524,3702.993652,0
793600,0.043524,3729.924805,0
793700,0.040042,3702.993652,0
793800,0.036839,3702.993652,0
793900,0.033892,3622.313721,0
794000,0.031180,3702.993652,0
794100,0.028686,3750.876953,0
794200,0.026391,3729.924805,0
794300,0.024280,3622.313721,0
794400,0.022337,3693.609619,0
794500,0.020550,3702.993652,0
794600,0.018906,3729.924805,0
794700,0.017394,3878.161621,0
794800,0.016002,3702.993652,0
794900,0.014722,3831.556885,0
795000,0.013544,3702.993652,0
795100,0.013544,3693.609619,0
795200,0.012461,3729.924805,0
795300,0.011464,3723.945557,0
795400,0.010547,3647.004883,0
795500,0.009703,3702.993652,0
795600,0.008927,3702.993652,0
795700,0.008213,3702.993652,0
795800,0.007556,3729.924805,0
795900,0.006951,3851.230225,0
796000,0.006395,3702.993652,0
796100,0.005884,3750.876953,0
796200,0.005413,3831.556885,0
796300,0.004980,3702.993652,0
796400,0.004581,3702.993652,0
796500,0.004215,3702.993652,0
796600,0.003878,3647.004883,0
796700,0.003878,3729.924805,0
796800,0.003567,3878.161621,0
796900,0.003282,3647.004883,0
797000,0.003020,3723.945557,0
797100,0.002778,3831.556885,0
797200,0.002556,3723.945557,0
797300,0.002351,3693.609619,0
797400,0.002163,3702.993652,0
797500,0.001990,3566.324951,0
797600,0.001831,3750.876953,0
797700,0.001684,3622.313721,0
797800,0.001550,3729.924805,0
797900,0.001426,3693.609619,0
798000,0.001312,3702.993652,0
798100,0.001207,3566.324951,0
798200,0.001207,3702.993652,0
798300,0.001110,3729.924805,0
798400,0.001021,3702.993652,0
798500,0.000940,3723.945557,0
798600,0.000864,3693.609619,0
798700,0.000795,3647.004883,0
798800,0.000732,3878.161621,0
798900,0.000673,3702.993652,0
799000,0.000619,3702.993652,0
799100,0.000570,3622.313721,0
799200,0.000524,3702.993652,0
799300,0.000482,3702.993652,0
799400,0.000444,3702.993652,0
799500,0.000408,3702.993652,0
799600,0.000376,3729.924805,0
799700,0.000376,3702.993652,0
799800,0.000345,3723.945557,0
799900,0.000318,3729.924805,0
800000,0.000292,3622.313721,0
800100,0.000269,3702.993652,0
800200,0.000247,3702.993652,0
800300,0.000228,3750.876953,0
800400,0.000209,3647.004883,0
800500,0.000193,3851.230225,0
800600,0.000177,3723.945557,0
800700,0.000163,3702.993652,0
800800,0.000150,3831.556885,0
800900,0.000138,3702.993652,0
801000,0.000127,3702.993652,0
801100,0.000117,3750.876953,0
801200,0.000108,3702.993652,0
801300,0.000108,3723.945557,0
801400,0.000099,3702.993652,0
801500,0.000091,3702.993652,0
801600,0.000084,3851.230225,0
801700,0.000077,3750.876953,0
801800,0.000071,3723.945557,0
801900,0.000065,3702.993652,0
802000,0.000060,3702.993652,0
802100,0.000055,3622.313721,0
802200,0.000051,3831.556885,0
802300,0.000047,3723.945557,0
802400,0.000043,3729.924805,0
802500,0.000040,3622.313721,0
802600,0.000036,3831.556885,0
802700,0.000033,3831.556885,0
802800,0.000033,3702.993652,0
802900,0.000031,3702.993652,0
803000,0.000028,3566.324951,0
803100,0.000026,3729.924805,0
803200,0.000024,3566.324951,0
803300,0.000022,3702.993652,0
803400,0.000020,3702.993652,0
803500,0.000019,3702.993652,0
803600,0.000017,3702.993652,0
803700,0.000016,3693.609619,0
803800,0.000015,3750.876953,0
803900,0.000013,3723.945557,0
804000,0.000012,3790.247070,0
804100,0.000011,3851.230225,0
804200,0.000010,3702.993652,0
804300,0.000010,3878.161621,0
804400,0.000010,3750.876953,0
804500,0.000009,3851.230225,0
804600,0.000008,3702.993652,0
804700,0.000007,3693.609619,0
804800,0.000007,3702.993652,0
804900,0.000006,3702.993652,0
805000,0.000006,3702.993652,0
805100,0.000005,3647.004883,0
805200,0.000005,3831.556885,0
805300,0.000005,3566.324951,0
805400,0.000004,3851.230225,0
805500,0.000004,3750.876953,0
805600,0.000004,3702.993652,0
805700,0.000003,3702.993652,0
805800,0.000003,3566.324951,0
805900,0.000003,3702.993652,0
806000,0.000003,3566.324951,0
806100,0.000003,3750.876953,0
