Iteracion,Temperatura,Calidad,Fase
793100,0.000000,7932.988281,1
793200,0.000000,8317.882812,1
793300,0.000000,8519.013672,1
793400,0.000000,8004.980957,1
793500,0.000000,8246.833984,1
793600,0.000000,8490.369141,1
793700,0.000000,8056.264160,1
793800,0.000000,8441.158203,1
793900,0.000000,8317.882812,1
794000,0.000000,7932.988770,1
794100,0.000000,8150.948242,1
794200,0.000000,8519.014648,1
794300,0.000000,7932.988281,1
794400,0.000000,8519.013672,1
794500,0.000000,7932.988770,1
794600,0.000000,8107.968262,1
794700,0.000000,8056.264160,1
794800,0.000000,8519.014648,1
794900,0.000000,8258.527344,1
795000,0.000000,7932.988770,1
795100,0.000000,7925.320312,1
795200,0.000000,8258.527344,1
795300,0.000000,8124.266602,1
795400,0.000000,8174.690918,1
795500,0.000000,7932.988281,1
795600,0.000000,7932.987793,1
795700,0.000000,7932.988281,1
795800,0.000000,8078.791992,1
795900,0.000000,8441.158203,1
796000,0.000000,7932.988281,1
796100,0.000000,7932.988770,1
796200,0.000000,8875.262695,1
796300,0.000000,8146.948242,1
796400,0.000000,8519.013672,1
796500,0.000000,7932.988281,1
796600,0.000000,8317.881836,1
796700,0.000000,8258.527344,1
796800,0.000000,7932.988281,1
796900,0.000000,7932.988281,1
797000,154.000000,7988.536621,0
797100,141.680008,7932.988770,0
797200,130.345612,8625.242188,0
797300,119.917961,7988.537109,0
797400,119.917961,8142.564453,0
797500,110.324524,7951.452637,0
797600,101.498566,7932.988770,0
797700,93.378685,8360.208984,0
797800,85.908394,7932.988770,0
797900,79.035721,7932.988770,0
798000,72.712868,8636.023438,0
798100,66.895836,7932.988770,0
798200,61.544170,8232.903320,0
798300,56.620636,7988.537109,0
798400,52.090984,8399.270508,0
798500,47.923706,7988.537109,0
798600,44.089809,7932.988770,0
798700,40.562626,8218.516602,0
798800,37.317616,7932.988770,0
798900,37.317616,7932.988770,0
799000,34.332207,7932.988770,0
799100,31.585630,8087.016602,0
799200,29.058781,8499.211914,0
799300,26.734079,8637.777344,0
799400,24.595354,7805.975098,0
799500,22.627726,8218.516602,0
799600,20.817509,7932.988770,0
799700,19.152109,7932.988770,0
799800,17.619940,8087.016602,0
799900,16.210344,8087.016602,0
800000,14.913517,8522.250000,0
800100,13.720436,7932.988770,0
800200,12.622802,7833.922363,0
800300,11.612978,7932.988770,0
800400,11.612978,7932.988770,0
800500,10.683940,8087.016602,0
800600,9.829225,7932.988770,0
800700,9.042887,7932.988770,0
800800,8.319456,8101.543945,0
800900,7.653900,7932.988770,0
801000,7.041588,7932.988770,0
801100,6.478261,8396.218750,0
801200,5.960000,8172.413574,0
801300,5.483200,8396.218750,0
801400,5.044544,7932.988770,0
801500,4.640981,7833.922363,0
801600,4.269702,7932.988770,0
801700,3.928126,7805.975098,0
801800,3.613876,7805.974609,0
801900,3.324766,7717.576660,0
802000,3.324766,8087.016602,0
802100,3.058785,7932.988770,0
802200,2.814082,7932.988770,0
802300,2.588956,7932.988770,0
802400,2.381840,8087.016602,0
802500,2.191292,7932.988770,0
802600,2.015989,7932.988770,0
802700,1.854710,7806.188965,0
802800,1.706333,7932.988770,0
802900,1.569826,8310.208984,0
803000,1.444240,7932.988770,0
803100,1.328701,7932.988770,0
803200,1.222405,7932.988770,0
803300,1.124613,7932.988770,0
803400,1.034644,7932.988770,0
803500,1.034644,7932.988770,0
803600,0.951872,7932.988770,0
803700,0.875722,7805.975098,0
803800,0.805665,8637.777344,0
803900,0.741211,7932.988770,0
804000,0.681915,7932.988770,0
804100,0.627361,7932.988770,0
804200,0.577173,7833.922363,0
804300,0.530999,8101.543945,0
804400,0.488519,7988.536621,0
804500,0.449437,7952.923340,0
804600,0.413482,7932.988281,0
804700,0.380404,7932.988281,0
804800,0.349971,7932.988281,0
804900,0.321974,8080.387207,0
805000,0.321974,7807.728027,0
805100,0.296216,8101.543457,0
805200,0.272519,7932.988281,0
805300,0.250717,7932.988281,0
805400,0.230660,7932.988281,0
805500,0.212207,7932.988281,0
805600,0.195230,7932.988281,0
805700,0.179612,8660.732422,0
805800,0.165243,8232.902344,0
805900,0.152024,8744.083984,0
806000,0.139862,7831.590820,0
806100,0.128673,7932.988281,0
806200,0.118379,7932.988281,0
806300,0.108909,7932.988281,0
806400,0.100196,8087.016602,0
806500,0.092180,8360.208984,0
806600,0.092180,8101.543457,0
806700,0.084806,8087.016602,0
806800,0.078021,7932.988281,0
806900,0.071780,7932.988281,0
807000,0.066037,8101.543457,0
807100,0.060754,7932.988281,0
807200,0.055894,7932.988281,0
807300,0.051422,7932.988281,0
807400,0.047309,8870.114258,0
807500,0.043524,8660.732422,0
807600,0.040042,8870.114258,0
807700,0.036839,7932.988281,0
807800,0.033892,8310.208984,0
807900,0.031180,8022.050293,0
808000,0.028686,7952.923340,0
808100,0.028686,7932.988281,0
808200,0.026391,8522.249023,0
808300,0.024280,8022.050293,0
808400,0.022337,8101.543457,0
808500,0.020550,8087.016602,0
808600,0.018906,8087.016602,0
808700,0.017394,8101.543945,0
808800,0.016002,8268.516602,0
808900,0.014722,8636.023438,0
809000,0.013544,7806.188965,0
809100,0.012461,7932.988770,0
809200,0.011464,7805.974609,0
809300,0.010547,8636.023438,0
809400,0.009703,7988.537109,0
809500,0.008927,7932.988770,0
809600,0.008927,8232.903320,0
809700,0.008213,7932.988770,0
809800,0.007556,7763.323730,0
809900,0.006951,7932.988770,0
810000,0.006395,8087.016602,0
810100,0.005884,8101.543945,0
810200,0.005413,8637.777344,0
810300,0.004980,7805.974609,0
810400,0.004581,8510.763672,0
810500,0.004215,7988.537109,0
810600,0.003878,7833.922363,0
810700,0.003567,8744.083984,0
810800,0.003282,7932.988770,0
810900,0.003020,8522.250000,0
811000,0.002778,8310.208984,0
811100,0.002778,8101.543945,0
811200,0.002556,7763.323730,0
811300,0.002351,7932.988770,0
811400,0.002163,7932.988770,0
811500,0.001990,7932.988770,0
811600,0.001831,7932.988770,0
811700,0.001684,8522.249023,0
811800,0.001550,7932.988770,0
811900,0.001426,7932.988770,0
812000,0.001312,7932.988770,0
812100,0.001207,8101.543945,0
812200,0.001110,7932.988770,0
812300,0.001021,7932.988770,0
812400,0.000940,7932.988770,0
812500,0.000864,8268.516602,0
812600,0.000795,7932.988770,0
812700,0.000795,8080.387207,0
812800,0.000732,8360.208008,0
812900,0.000673,7932.988281,0
813000,0.000619,7932.988281,0
813100,0.000570,8310.208008,0
813200,0.000524,8399.270508,0
813300,0.000482,7932.988281,0
813400,0.000444,7806.188477,0
813500,0.000408,7932.988281,0
813600,0.000376,7932.988281,0
813700,0.000345,7951.452637,0
813800,0.000318,8087.016602,0
813900,0.000292,7763.323730,0
814000,0.000269,8663.340820,0
814100,0.000247,7952.923340,0
814200,0.000247,7988.536621,0
814300,0.000228,7932.988281,0
814400,0.000209,8101.543457,0
814500,0.000193,7932.988281,0
814600,0.000177,7932.988281,0
814700,0.000163,8087.016602,0
814800,0.000150,8232.902344,0
814900,0.000138,8637.777344,0
815000,0.000127,8101.543457,0
815100,0.000117,7829.995117,0
815200,0.000108,8087.016602,0
815300,0.000099,8870.114258,0
815400,0.000091,7831.590820,0
815500,0.000084,8218.515625,0
815600,0.000077,8268.515625,0
815700,0.000077,7932.988281,0
815800,0.000071,7932.988281,0
815900,0.000065,8101.543457,0
816000,0.000060,7763.323730,0
816100,0.000055,8926.431641,0
816200,0.000051,8232.902344,0
816300,0.000047,7932.988281,0
816400,0.000043,8926.431641,0
816500,0.000040,8870.114258,0
816600,0.000036,7932.988281,0
816700,0.000033,8744.083984,0
816800,0.000031,7932.988281,0
816900,0.000028,7932.988281,0
817000,0.000026,7932.988281,0
817100,0.000024,8360.208008,0
817200,0.000022,7932.988281,0
817300,0.000022,8022.050293,0
817400,0.000020,7932.988281,0
817500,0.000019,8660.732422,0
817600,0.000017,7988.536621,0
817700,0.000016,7932.988281,0
817800,0.000015,7932.988281,0
817900,0.000013,8360.208984,0
818000,0.000012,7932.988281,0
818100,0.000011,7932.988281,0
818200,0.000010,7932.988281,0
818300,0.000010,7932.988281,0
818400,0.000009,7932.988281,0
818500,0.000008,7932.988281,0
818600,0.000007,7932.988281,0
818700,0.000007,7806.188477,0
818800,0.000007,7831.590820,0
818900,0.000006,7988.536621,0
819000,0.000006,7932.988281,0
819100,0.000005,7717.575684,0
819200,0.000005,8087.016602,0
819300,0.000005,8522.249023,0
819400,0.000004,7932.988281,0
819500,0.000004,8087.016602,0
819600,0.000004,8218.515625,0
819700,0.000003,7717.575684,0
819800,0.000003,7952.923340,0
819900,0.000003,7829.995117,0
820000,0.000003,8087.016602,0
820100,0.000002,7932.988281,0
820200,0.000002,8926.431641,0
820300,0.000002,8522.249023,0
820400,0.000002,8870.114258,0
820500,0.000002,7932.988281,0
820600,0.000002,7932.988281,0
820700,0.000002,7932.988281,0
820800,0.000001,7932.988281,0
820900,0.000001,8087.016602,0
821000,0.000001,7807.728027,0
821100,0.000001,8087.016602,0
821200,0.000001,7932.988281,0
821300,0.000001,7717.575684,0
821400,0.000001,8522.249023,0
821500,0.000001,7932.988281,0
821600,0.000001,7932.988281,0
821700,0.000001,7717.575684,0
821800,0.000001,7932.988281,0
821900,0.000001,7805.974121,0
822000,0.000001,8101.543457,0
822100,0.000001,8399.270508,0
822200,0.000000,7829.995117,0
822300,0.000000,7932.988281,0
822400,0.000000,7932.988281,0
822500,0.000000,7932.988281,0
822600,0.000000,8186.799805,0
822700,0.000000,7932.988281,0
822800,0.000000,8744.083008,0
822900,0.000000,7932.988281,0
823000,0.000000,8087.016602,0
823100,0.000000,7932.988281,0
823200,0.000000,7833.921387,0
823300,0.000000,7932.988281,0
823400,0.000000,7932.988281,0
823500,0.000000,8172.413086,0
823600,0.000000,7932.988281,0
823700,0.000000,8087.016602,0
823800,0.000000,7932.988281,0
823900,0.000000,7932.988281,0
824000,0.000000,7988.536621,0
824100,0.000000,7932.988281,0
824200,0.000000,7763.323730,0
824300,0.000000,7831.590820,0
824400,0.000000,8087.016602,0
824500,0.000000,8360.208008,0
824600,0.000000,7932.988281,0
824700,0.000000,7932.988281,0
824800,0.000000,8926.431641,0
824900,0.000000,7932.988281,0
825000,0.000000,8744.083984,0
825100,0.000000,8894.467773,0
825200,0.000000,7932.988281,0
825300,0.000000,8522.249023,0
825400,0.000000,7971.387207,0
825500,0.000000,8538.136719,0
825600,0.000000,7932.988281,0
825700,0.000000,7971.387207,0
825800,0.000000,8172.413086,0
825900,0.000000,8894.467773,0
826000,0.000000,8101.543457,0
826100,0.000000,7932.988281,0
826200,0.000000,8080.387207,0
826300,0.000000,7932.988281,0
826400,0.000000,8080.387207,0
826500,0.000000,7833.921387,0
826600,0.000000,7971.387207,0
826700,0.000000,8101.543457,0
826800,0.000000,7932.988281,0
826900,0.000000,7932.988281,0
827000,0.000000,8926.431641,0
827100,0.000000,7720.700684,1
827200,0.000000,8149.885742,1
827300,0.000000,8004.980957,1
827400,0.000000,7613.201660,1
827500,0.000000,8056.264160,1
827600,0.000000,7932.987793,1
827700,0.000000,7932.987793,1
827800,0.000000,7932.987793,1
827900,0.000000,8875.261719,1
828000,0.000000,7932.987793,1
828100,0.000000,8056.263672,1
828200,0.000000,8317.882812,1
828300,0.000000,7613.201660,1
828400,0.000000,8317.881836,1
828500,0.000000,7932.988770,1
828600,0.000000,8056.263672,1
828700,0.000000,8174.690918,1
828800,0.000000,8149.885742,1
828900,0.000000,8490.368164,1
829000,0.000000,8441.158203,1
829100,0.000000,8246.833984,1
829200,0.000000,8056.264160,1
829300,0.000000,8004.980957,1
829400,0.000000,7932.987793,1
829500,0.000000,7932.988281,1
829600,0.000000,7658.970703,1
829700,0.000000,7932.988281,1
829800,0.000000,8004.980957,1
829900,0.000000,8150.948242,1
830000,0.000000,8519.013672,1
830100,0.000000,8056.263672,1
830200,0.000000,8519.013672,1
830300,0.000000,8317.882812,1
830400,0.000000,8056.263672,1
830500,0.000000,8091.512207,1
830600,0.000000,8317.881836,1
830700,0.000000,7932.988770,1
830800,0.000000,7932.988281,1
830900,0.000000,8174.690918,1
831000,0.000000,8000.962891,1
831100,0.000000,8317.881836,1
831200,0.000000,7911.319824,1
831300,0.000000,7932.988281,1
831400,0.000000,8490.369141,1
831500,0.000000,7932.988281,1
831600,0.000000,8124.266602,1
831700,0.000000,8441.158203,1
831800,0.000000,7932.987793,1
831900,0.000000,7932.988281,1
832000,0.000000,7932.987793,1
832100,154.000000,7932.988770,0
832200,141.680008,7932.988770,0
832300,130.345612,7932.988770,0
832400,119.917961,7807.729004,0
832500,110.324524,8186.800293,0
832600,101.498566,8087.016602,0
832700,93.378685,8034.640137,0
832800,85.908394,7932.988770,0
832900,79.035721,8538.137695,0
833000,79.035721,8894.468750,0
833100,72.712868,8510.763672,0
833200,66.895836,10858.565430,0
833300,61.544170,7932.988770,0
833400,56.620636,7829.995605,0
833500,52.090984,7932.988770,0
833600,47.923706,8087.016602,0
833700,44.089809,8950.175781,0
833800,40.562626,8087.016602,0
833900,37.317616,8522.250000,0
834000,34.332207,7932.988770,0
834100,31.585630,7932.988770,0
834200,29.058781,7988.537109,0
834300,26.734079,7971.388184,0
834400,24.595354,8360.208984,0
834500,24.595354,7806.188965,0
834600,22.627726,7800.408203,0
834700,20.817509,8660.733398,0
834800,19.152109,8087.016602,0
834900,17.619940,7932.988770,0
835000,16.210344,7932.988770,0
835100,14.913517,7763.323730,0
835200,13.720436,8744.083984,0
835300,12.622802,7932.988770,0
835400,11.612978,8360.208984,0
835500,10.683940,7831.591309,0
835600,9.829225,8637.777344,0
835700,9.042887,8022.050781,0
835800,8.319456,7806.188965,0
835900,7.653900,7805.974609,0
836000,7.653900,7932.988770,0
836100,7.041588,7932.988770,0
836200,6.478261,8950.175781,0
836300,5.960000,8510.763672,0
836400,5.483200,8360.208984,0
836500,5.044544,8186.800293,0
836600,4.640981,8870.114258,0
836700,4.269702,7932.988770,0
836800,3.928126,8744.083984,0
836900,3.613876,8268.516602,0
837000,3.324766,7932.988770,0
837100,3.058785,8926.431641,0
837200,2.814082,7932.988770,0
837300,2.588956,8360.208984,0
837400,2.381840,7932.988770,0
837500,2.381840,8744.083984,0
837600,2.191292,7806.188965,0
837700,2.015989,8637.777344,0
837800,1.854710,7932.988770,0
837900,1.706333,7932.988770,0
838000,1.569826,7932.988770,0
838100,1.444240,8101.543945,0
838200,1.328701,8034.284668,0
838300,1.222405,7932.988770,0
838400,1.124613,7932.988770,0
838500,1.034644,8510.763672,0
838600,0.951872,7932.988770,0
838700,0.875722,8950.175781,0
838800,0.805665,8087.016602,0
838900,0.741211,7932.988770,0
839000,0.681915,7763.323730,0
839100,0.681915,7932.988770,0
839200,0.627361,8399.270508,0
839300,0.577173,7932.988770,0
839400,0.530999,7932.988770,0
839500,0.488519,8744.083984,0
839600,0.449437,7932.988770,0
839700,0.413482,7932.988770,0
839800,0.380404,8087.016602,0
839900,0.349971,7717.576660,0
840000,0.321974,7932.988770,0
840100,0.296216,7932.988770,0
840200,0.272519,8101.543945,0
840300,0.250717,8637.777344,0
840400,0.230660,8186.800293,0
840500,0.212207,8087.016602,0
840600,0.212207,8218.516602,0
840700,0.195230,7932.988770,0
840800,0.179612,7932.988770,0
840900,0.165243,7932.988770,0
841000,0.152024,7932.988770,0
841100,0.139862,7932.988770,0
841200,0.128673,7932.988770,0
841300,0.118379,8268.516602,0
841400,0.108909,8172.413574,0
841500,0.100196,8034.284668,0
841600,0.092180,7932.988770,0
841700,0.084806,7932.988770,0
841800,0.078021,8172.413574,0
841900,0.071780,8522.250000,0
842000,0.066037,8034.284668,0
842100,0.066037,7932.988770,0
842200,0.060754,8087.016602,0
842300,0.055894,8636.023438,0
842400,0.051422,7932.988770,0
842500,0.047309,7932.988770,0
842600,0.043524,8101.543945,0
842700,0.040042,8870.115234,0
842800,0.036839,7932.988770,0
842900,0.033892,7932.988770,0
843000,0.031180,7932.988770,0
843100,0.028686,8663.341797,0
843200,0.026391,7932.988770,0
843300,0.024280,8087.016602,0
843400,0.022337,7932.988281,0
843500,0.020550,8926.431641,0
843600,0.018906,8101.543457,0
843700,0.018906,7806.188477,0
843800,0.017394,7932.988281,0
843900,0.016002,8101.543457,0
844000,0.014722,7932.988281,0
844100,0.013544,7807.728027,0
844200,0.012461,8232.902344,0
844300,0.011464,7932.988281,0
844400,0.010547,8636.023438,0
844500,0.009703,8087.016602,0
844600,0.008927,7807.728027,0
844700,0.008213,8870.114258,0
844800,0.007556,7932.988281,0
844900,0.006951,7932.988281,0
845000,0.006395,8636.023438,0
845100,0.005884,8101.543457,0
845200,0.005884,7932.988281,0
845300,0.005413,7932.988281,0
845400,0.004980,8101.543457,0
845500,0.004581,7932.988281,0
845600,0.004215,8360.208984,0
845700,0.003878,7932.988281,0
845800,0.003567,8087.016602,0
845900,0.003282,7932.988281,0
846000,0.003020,8636.023438,0
846100,0.002778,8087.016602,0
846200,0.002556,7932.988281,0
846300,0.002351,8159.846191,0
846400,0.002163,7932.988281,0
846500,0.001990,8894.467773,0
846600,0.001831,7932.988281,0
846700,0.001831,8268.515625,0
846800,0.001684,8087.016602,0
846900,0.001550,7932.988281,0
847000,0.001426,7932.988281,0
847100,0.001312,8087.016602,0
847200,0.001207,7806.188477,0
847300,0.001110,7971.387207,0
847400,0.001021,7932.988281,0
847500,0.000940,7932.988281,0
847600,0.000864,8101.543457,0
847700,0.000795,8218.515625,0
847800,0.000732,8022.050293,0
847900,0.000673,7932.988281,0
848000,0.000619,7805.974121,0
848100,0.000570,7932.988281,0
848200,0.000570,8034.284180,0
848300,0.000524,7806.188477,0
848400,0.000482,8360.208984,0
848500,0.000444,7951.452637,0
848600,0.000408,8087.016602,0
848700,0.000376,8087.016602,0
848800,0.000345,7988.536621,0
848900,0.000318,7932.988281,0
849000,0.000292,7932.988281,0
849100,0.000269,7932.988281,0
849200,0.000247,7932.988281,0
849300,0.000228,8080.387207,0
849400,0.000209,8396.217773,0
849500,0.000193,7932.988281,0
849600,0.000177,7932.988281,0
849700,0.000163,7806.188477,0
849800,0.000163,8101.543457,0
849900,0.000150,7932.988281,0
850000,0.000138,7807.728027,0
850100,0.000127,8080.387207,0
850200,0.000117,8159.846191,0
850300,0.000108,7829.995117,0
850400,0.000099,8926.431641,0
850500,0.000091,7932.988281,0
850600,0.000084,8360.208008,0
850700,0.000077,8744.083984,0
850800,0.000071,8101.543457,0
850900,0.000065,8399.270508,0
851000,0.000060,7932.988281,0
851100,0.000055,7932.988281,0
851200,0.000051,8636.023438,0
851300,0.000051,8101.543457,0
851400,0.000047,7806.188477,0
851500,0.000043,7932.988281,0
851600,0.000040,7932.988281,0
851700,0.000036,8101.543457,0
851800,0.000033,7932.988281,0
851900,0.000031,7829.995117,0
852000,0.000028,8744.083984,0
852100,0.000026,7932.988281,0
852200,0.000024,8101.543457,0
852300,0.000022,7932.988281,0
852400,0.000020,7952.923340,0
852500,0.000019,8950.175781,0
852600,0.000017,8538.136719,0
852700,0.000016,7932.988281,0
852800,0.000016,7763.323730,0
852900,0.000015,7805.974121,0
853000,0.000013,7831.590820,0
853100,0.000012,8510.763672,0
853200,0.000011,8522.249023,0
853300,0.000010,8538.136719,0
853400,0.000010,8894.467773,0
853500,0.000009,7763.323730,0
853600,0.000008,8087.016602,0
853700,0.000007,7932.988281,0
853800,0.000007,8172.413086,0
853900,0.000006,8186.799805,0
854000,0.000006,7932.988281,0
854100,0.000005,8101.543457,0
854200,0.000005,8636.023438,0
854300,0.000005,7831.590820,0
854400,0.000005,7932.988281,0
854500,0.000004,7932.988281,0
854600,0.000004,8310.208008,0
854700,0.000004,8636.023438,0
854800,0.000003,7932.988281,0
854900,0.000003,8522.249023,0
855000,0.000003,7932.988281,0
855100,0.000003,8101.543457,0
855200,0.000002,8522.249023,0
855300,0.000002,7932.988281,0
855400,0.000002,7805.974121,0
855500,0.000002,8087.016602,0
855600,0.000002,7952.923340,0
855700,0.000002,7932.988281,0
855800,0.000001,8087.016602,0
855900,0.000001,8101.543457,0
856000,0.000001,8663.340820,0
856100,0.000001,8087.016602,0
856200,0.000001,8510.763672,0
856300,0.000001,7932.988281,0
856400,0.000001,8399.270508,0
856500,0.000001,8360.208008,0
856600,0.000001,8894.467773,0
856700,0.000001,8268.515625,0
856800,0.000001,8310.208008,0
856900,0.000001,7932.988281,0
857000,0.000001,7971.387207,0
857100,0.000001,8218.515625,0
857200,0.000000,7988.536621,0
857300,0.000000,8101.543457,0
857400,0.000000,7932.988281,0
857500,0.000000,7932.988281,0
857600,0.000000,7932.988281,0
857700,0.000000,7971.387207,0
857800,0.000000,8926.431641,0
857900,0.000000,7932.988281,0
858000,0.000000,8926.431641,0
858100,0.000000,7932.988281,0
858200,0.000000,7932.988281,0
858300,0.000000,7932.988281,0
858400,0.000000,7833.921387,0
858500,0.000000,7932.988281,0
858600,0.000000,7932.988281,0
858700,0.000000,7932.988281,0
858800,0.000000,8101.543457,0
858900,0.000000,7932.988281,0
859000,0.000000,7988.536621,0
859100,0.000000,7952.923340,0
859200,0.000000,7806.188477,0
859300,0.000000,8087.016602,0
859400,0.000000,7831.590820,0
859500,0.000000,7932.988281,0
859600,0.000000,8080.387207,0
859700,0.000000,8660.732422,0
859800,0.000000,7932.988281,0
859900,0.000000,7932.988281,0
860000,0.000000,7932.988281,0
860100,0.000000,7932.988281,0
860200,0.000000,7932.988281,0
860300,0.000000,7932.988281,0
860400,0.000000,7932.988281,0
860500,0.000000,8510.763672,0
860600,0.000000,7932.988281,0
860700,0.000000,7988.536621,0
860800,0.000000,8360.208008,0
860900,0.000000,7932.988281,0
861000,0.000000,7932.988281,0
861100,0.000000,7932.988281,0
861200,0.000000,7932.988281,0
861300,0.000000,8950.175781,0
861400,0.000000,7932.988281,0
861500,0.000000,7932.988281,0
861600,0.000000,8159.845703,0
861700,0.000000,7971.387207,0
861800,0.000000,8522.249023,0
861900,0.000000,8510.763672,0
862000,0.000000,7932.988281,0
862100,0.000000,7932.988281,0
862200,0.000000,8903.908203,1
862300,0.000000,8168.770996,1
862400,0.000000,8056.263672,1
862500,0.000000,8317.881836,1
862600,0.000000,8149.885742,1
862700,0.000000,7932.988281,1
862800,0.000000,7962.841797,1
862900,0.000000,8246.833984,1
863000,0.000000,7613.201660,1
863100,0.000000,8056.264160,1
863200,0.000000,8056.263672,1
863300,0.000000,8317.881836,1
863400,0.000000,8217.957031,1
863500,0.000000,8126.163086,1
863600,0.000000,8091.512207,1
863700,0.000000,8150.948242,1
863800,0.000000,7658.970703,1
863900,0.000000,7932.988281,1
864000,0.000000,8490.368164,1
864100,0.000000,8056.264160,1
864200,0.000000,8056.264160,1
864300,0.000000,7932.987793,1
864400,0.000000,7932.988281,1
864500,0.000000,8519.013672,1
864600,0.000000,7932.987793,1
864700,0.000000,7932.987793,1
864800,0.000000,8149.885742,1
864900,0.000000,7925.320312,1
865000,0.000000,8490.368164,1
865100,0.000000,7932.988770,1
865200,0.000000,8519.013672,1
865300,0.000000,7962.841797,1
865400,0.000000,7932.987793,1
865500,0.000000,8246.833984,1
865600,0.000000,7932.988281,1
865700,0.000000,7932.988770,1
865800,0.000000,8490.368164,1
865900,0.000000,8056.264160,1
866000,0.000000,7932.987793,1
866100,0.000000,8056.263672,1
866200,0.000000,8317.881836,1
866300,0.000000,7932.988281,1
866400,0.000000,8317.881836,1
866500,0.000000,8441.158203,1
866600,0.000000,7932.987793,1
866700,0.000000,7932.988770,1
866800,0.000000,7720.700684,1
866900,0.000000,7932.988281,1
867000,0.000000,8109.493164,1
867100,0.000000,8124.266602,1
867200,154.000000,8622.990234,0
867300,141.680008,8317.882812,0
867400,130.345612,8373.430664,0
867500,119.917961,9381.808594,0
867600,110.324524,8373.430664,0
867700,101.498566,8373.430664,0
867800,93.378685,9010.136719,0
867900,85.908394,9203.480469,0
868000,79.035721,9437.357422,0
868100,72.712868,8373.431641,0
868200,66.895836,9437.357422,0
868300,61.544170,8317.882812,0
868400,56.620636,9381.807617,0
868500,56.620636,8317.882812,0
868600,52.090984,9381.808594,0
868700,47.923706,8317.882812,0
868800,44.089809,9010.136719,0
868900,40.562626,9147.932617,0
869000,37.317616,9010.136719,0
869100,34.332207,8317.882812,0
869200,31.585630,8317.882812,0
869300,29.058781,9437.356445,0
869400,26.734079,8317.882812,0
869500,24.595354,9840.186523,0
869600,22.627726,9010.136719,0
869700,20.817509,9381.808594,0
869800,19.152109,8317.882812,0
869900,17.619940,9147.931641,0
870000,16.210344,9010.136719,0
870100,16.210344,8317.882812,0
870200,14.913517,10074.063477,0
870300,13.720436,9147.931641,0
870400,12.622802,9381.808594,0
870500,11.612978,8317.881836,0
870600,10.683940,9147.931641,0
870700,9.829225,8317.881836,0
870800,9.042887,8317.881836,0
870900,8.319456,9840.186523,0
871000,7.653900,9020.917969,0
871100,7.041588,8317.882812,0
871200,6.478261,9437.357422,0
871300,5.960000,8317.882812,0
871400,5.483200,8317.882812,0
871500,5.044544,9147.931641,0
871600,5.044544,9147.931641,0
871700,4.640981,9147.931641,0
871800,4.269702,8317.882812,0
871900,3.928126,9840.186523,0
872000,3.613876,8317.882812,0
872100,3.324766,8317.882812,0
872200,3.058785,9147.931641,0
872300,2.814082,8317.882812,0
872400,2.588956,8317.882812,0
872500,2.381840,10211.858398,0
872600,2.191292,8317.882812,0
872700,2.015989,8317.882812,0
872800,1.854710,9840.186523,0
872900,1.706333,9381.808594,0
873000,1.569826,8317.882812,0
873100,1.569826,8317.882812,0
873200,1.444240,8317.881836,0
873300,1.328701,10074.062500,0
873400,1.222405,8317.882812,0
873500,1.124613,8317.881836,0
873600,1.034644,8317.882812,0
873700,0.951872,9147.931641,0
873800,0.875722,9381.808594,0
873900,0.805665,9437.356445,0
874000,0.741211,8317.882812,0
874100,0.681915,8317.881836,0
874200,0.627361,8317.882812,0
874300,0.577173,8317.881836,0
874400,0.530999,8317.881836,0
874500,0.488519,8317.882812,0
874600,0.488519,8317.882812,0
874700,0.449437,10074.062500,0
874800,0.413482,9381.807617,0
874900,0.380404,8317.882812,0
875000,0.349971,8317.881836,0
875100,0.321974,8317.882812,0
875200,0.296216,8317.881836,0
875300,0.272519,8317.882812,0
875400,0.250717,8281.085938,0
875500,0.230660,9147.931641,0
875600,0.212207,9147.931641,0
875700,0.195230,9147.931641,0
875800,0.179612,8317.881836,0
875900,0.165243,8317.882812,0
876000,0.152024,8317.882812,0
876100,0.139862,9381.807617,0
876200,0.139862,8317.882812,0
876300,0.128673,8281.085938,0
876400,0.118379,10074.062500,0
876500,0.108909,10211.858398,0
876600,0.100196,9840.185547,0
876700,0.092180,8317.881836,0
876800,0.084806,8317.881836,0
876900,0.078021,9381.808594,0
877000,0.071780,8317.881836,0
877100,0.066037,8317.881836,0
877200,0.060754,8317.882812,0
877300,0.055894,9147.931641,0
877400,0.051422,8317.882812,0
877500,0.047309,8317.882812,0
877600,0.043524,8317.882812,0
877700,0.043524,9147.931641,0
877800,0.040042,9147.931641,0
877900,0.036839,8317.882812,0
878000,0.033892,8317.882812,0
878100,0.031180,8317.882812,0
878200,0.028686,8884.105469,0
878300,0.026391,9147.931641,0
878400,0.024280,8317.882812,0
878500,0.022337,10074.063477,0
878600,0.020550,9010.136719,0
878700,0.018906,10267.407227,0
878800,0.017394,9010.136719,0
878900,0.016002,8317.882812,0
879000,0.014722,8317.882812,0
879100,0.013544,9147.931641,0
879200,0.013544,9381.808594,0
879300,0.012461,8317.882812,0
879400,0.011464,10074.062500,0
879500,0.010547,9010.136719,0
879600,0.009703,8317.882812,0
879700,0.008927,8317.882812,0
879800,0.008213,9147.931641,0
879900,0.007556,8317.882812,0
880000,0.006951,9147.931641,0
880100,0.006395,9437.356445,0
880200,0.005884,10074.062500,0
880300,0.005413,10074.062500,0
