Iteracion,Temperatura,Calidad,Fase
779800,0.003020,13669.543945,0
779900,0.003020,13208.229492,0
780000,0.002778,13300.407227,0
780100,0.002556,13208.229492,0
780200,0.002351,13170.413086,0
780300,0.002163,13291.550781,0
780400,0.001990,13170.413086,0
780500,0.001831,13554.997070,0
780600,0.001684,12946.091797,0
780700,0.001550,13043.923828,0
780800,0.001426,13171.010742,0
780900,0.001312,13269.007812,0
781000,0.001207,13289.593750,0
781100,0.001110,13057.755859,0
781200,0.001021,13342.474609,0
781300,0.000940,12883.059570,0
781400,0.000940,12864.369141,0
781500,0.000864,13136.231445,0
781600,0.000795,13208.229492,0
781700,0.000732,13283.633789,0
781800,0.000673,12783.089844,0
781900,0.000619,13645.833008,0
782000,0.000570,13283.117188,0
782100,0.000524,13507.991211,0
782200,0.000482,13309.185547,0
782300,0.000444,12883.059570,0
782400,0.000408,13275.701172,0
782500,0.000376,13170.413086,0
782600,0.000345,13013.053711,0
782700,0.000318,12799.719727,0
782800,0.000292,13170.348633,0
782900,0.000292,13550.511719,0
783000,0.000269,12799.719727,0
783100,0.000247,13170.413086,0
783200,0.000228,13625.630859,0
783300,0.000209,13117.479492,0
783400,0.000193,13170.413086,0
783500,0.000177,13068.515625,0
783600,0.000163,13197.647461,0
783700,0.000150,13362.134766,0
783800,0.000138,13136.231445,0
783900,0.000127,13391.938477,0
784000,0.000117,13505.713867,0
784100,0.000108,13291.523438,0
784200,0.000099,13527.713867,0
784300,0.000091,13170.413086,0
784400,0.000084,13255.359375,0
784500,0.000084,13266.053711,0
784600,0.000077,13378.928711,0
784700,0.000071,13260.008789,0
784800,0.000065,13208.229492,0
784900,0.000060,13170.413086,0
785000,0.000055,13170.413086,0
785100,0.000051,13264.432617,0
785200,0.000047,13068.515625,0
785300,0.000043,12768.541992,0
785400,0.000040,13527.713867,0
785500,0.000036,13484.632812,0
785600,0.000033,13331.277344,0
785700,0.000031,13170.413086,0
785800,0.000028,13639.955078,0
785900,0.000026,13283.117188,0
786000,0.000026,13495.222656,0
786100,0.000024,13031.660156,0
786200,0.000022,13087.123047,0
786300,0.000020,13084.346680,0
786400,0.000019,13266.023438,0
786500,0.000017,13087.123047,0
786600,0.000016,13087.123047,0
786700,0.000015,13087.123047,0
786800,0.000013,12806.361328,0
786900,0.000012,13278.844727,0
787000,0.000011,13208.233398,0
787100,0.000010,13087.123047,0
787200,0.000010,13101.599609,0
787300,0.000009,13138.745117,0
787400,0.000008,13390.428711,0
787500,0.000008,13461.282227,0
787600,0.000007,13087.720703,0
787700,0.000007,13066.291016,0
787800,0.000006,13208.233398,0
787900,0.000006,13182.763672,0
788000,0.000005,13121.933594,0
788100,0.000005,13087.123047,0
788200,0.000005,13630.310547,0
788300,0.000004,13207.131836,0
788400,0.000004,12650.696289,0
788500,0.000004,13104.055664,0
788600,0.000003,13197.745117,0
788700,0.000003,12693.140625,0
788800,0.000003,13087.123047,0
788900,0.000003,13087.123047,0
789000,0.000003,13308.648438,0
789100,0.000002,12769.740234,0
789200,0.000002,13208.259766,0
789300,0.000002,13121.933594,0
789400,0.000002,12769.741211,0
789500,0.000002,13171.711914,0
789600,0.000002,13087.123047,0
789700,0.000001,13390.428711,0
789800,0.000001,13153.024414,0
789900,0.000001,13087.123047,0
790000,0.000001,13278.845703,0
790100,0.000001,13554.855469,0
790200,0.000001,13546.693359,0
790300,0.000001,13529.742188,0
790400,0.000001,13346.506836,0
790500,0.000001,12769.741211,0
790600,0.000001,13087.123047,0
790700,0.000001,13471.707031,0
790800,0.000001,13087.123047,0
790900,0.000001,13171.711914,0
791000,0.000001,13461.282227,0
791100,0.000000,13208.259766,0
791200,0.000000,12972.132812,0
791300,0.000000,13078.139648,0
791400,0.000000,13208.259766,0
791500,0.000000,12769.741211,0
791600,0.000000,13346.506836,0
791700,0.000000,13087.123047,0
791800,0.000000,13031.661133,0
791900,0.000000,13087.123047,0
792000,0.000000,12769.741211,0
792100,0.000000,13208.233398,0
792200,0.000000,13167.764648,0
792300,0.000000,13087.123047,0
792400,0.000000,13207.187500,0
792500,0.000000,13054.443359,0
792600,0.000000,12713.517578,0
792700,0.000000,13226.504883,0
792800,0.000000,13236.144531,0
792900,0.000000,13167.664062,0
793000,0.000000,12652.571289,0
793100,0.000000,13054.443359,0
793200,0.000000,12683.750000,0
793300,0.000000,13170.458008,0
793400,0.000000,13378.517578,0
793500,0.000000,13167.664062,0
793600,0.000000,12660.460938,0
793700,0.000000,12773.681641,0
793800,0.000000,13207.187500,0
793900,0.000000,12720.532227,0
794000,0.000000,13054.443359,0
794100,0.000000,13522.175781,0
794200,0.000000,12773.681641,0
794300,0.000000,13247.313477,0
794400,0.000000,13167.664062,0
794500,0.000000,13175.553711,0
794600,0.000000,13386.019531,0
794700,0.000000,13170.458008,0
794800,0.000000,13439.027344,0
794900,0.000000,12652.571289,0
795000,0.000000,13099.848633,0
795100,0.000000,13187.613281,0
795200,0.000000,13246.165039,0
795300,0.000000,13054.443359,0
795400,0.000000,13167.664062,0
795500,0.000000,13499.881836,0
795600,0.000000,12833.004883,0
795700,0.000000,13226.504883,0
795800,0.000000,13529.863281,0
795900,0.000000,13529.863281,0
796000,0.000000,13740.425781,1
796100,154.000000,12618.192383,0
796200,141.680008,12412.140625,0
796300,130.345612,12398.279297,0
796400,119.917961,12502.144531,0
796500,110.324524,12912.791016,0
796600,101.498566,12766.604492,0
796700,93.378685,12380.468750,0
796800,85.908394,12264.519531,0
796900,79.035721,12671.244141,0
797000,72.712868,12261.214844,0
797100,66.895836,12262.111328,0
797200,66.895836,12264.519531,0
797300,61.544170,12673.652344,0
797400,56.620636,12271.361328,0
797500,52.090984,12628.662109,0
797600,47.923706,12337.630859,0
797700,44.089809,12277.373047,0
797800,40.562626,12305.027344,0
797900,37.317616,12302.894531,0
798000,34.332207,12429.095703,0
798100,31.585630,12293.111328,0
798200,29.058781,12449.345703,0
798300,26.734079,12425.206055,0
798400,24.595354,12435.036133,0
798500,22.627726,12408.852539,0
798600,20.817509,12241.241211,0
798700,20.817509,12449.013672,0
798800,19.152109,12419.612305,0
798900,17.619940,12440.956055,0
799000,16.210344,12565.732422,0
799100,14.913517,12601.498047,0
799200,13.720436,12710.083984,0
799300,12.622802,12229.619141,0
799400,11.612978,12089.587891,0
799500,10.683940,12351.476562,0
799600,9.829225,12602.458984,0
799700,9.042887,12302.025391,0
799800,8.319456,12095.962891,0
799900,7.653900,12731.019531,0
800000,7.041588,12568.973633,0
800100,6.478261,12658.907227,0
800200,5.960000,12294.621094,0
800300,5.960000,12329.581055,0
800400,5.483200,12452.925781,0
800500,5.044544,12535.871094,0
800600,4.640981,12494.270508,0
800700,4.269702,12222.846680,0
800800,3.928126,12828.947266,0
800900,3.613876,12577.908203,0
801000,3.324766,12384.064453,0
801100,3.058785,12686.116211,0
801200,2.814082,12380.081055,0
801300,2.588956,12530.744141,0
801400,2.381840,12391.847656,0
801500,2.191292,12288.058594,0
801600,2.015989,12330.352539,0
801700,1.854710,12162.790039,0
801800,1.854710,12404.492188,0
801900,1.706333,12288.478516,0
802000,1.569826,12321.285156,0
802100,1.444240,12756.209961,0
802200,1.328701,12288.058594,0
802300,1.222405,12327.568359,0
802400,1.124613,12007.601562,0
802500,1.034644,12016.917969,0
802600,0.951872,12612.133789,0
802700,0.875722,12466.958984,0
802800,0.805665,12538.527344,0
802900,0.741211,12612.133789,0
803000,0.681915,12288.058594,0
803100,0.627361,12288.058594,0
803200,0.577173,12409.195312,0
803300,0.577173,12288.058594,0
803400,0.530999,11824.830078,0
803500,0.488519,12063.737305,0
803600,0.449437,12271.781250,0
803700,0.413482,12219.818359,0
803800,0.380404,12443.751953,0
803900,0.349971,12661.883789,0
804000,0.321974,12589.484375,0
804100,0.296216,12203.390625,0
804200,0.272519,12426.349609,0
804300,0.250717,12404.531250,0
804400,0.230660,12270.388672,0
804500,0.212207,12348.453125,0
804600,0.195230,12411.251953,0
804700,0.179612,12271.361328,0
804800,0.179612,12321.117188,0
804900,0.165243,12271.781250,0
805000,0.152024,12552.433594,0
805100,0.139862,12074.291016,0
805200,0.128673,12669.418945,0
805300,0.118379,12392.498047,0
805400,0.108909,12392.498047,0
805500,0.100196,12304.473633,0
805600,0.092180,12312.882812,0
805700,0.084806,12369.956055,0
805800,0.078021,12390.810547,0
805900,0.071780,12468.833008,0
806000,0.066037,12477.523438,0
806100,0.060754,12206.908203,0
806200,0.055894,12271.361328,0
806300,0.051422,11957.851562,0
806400,0.051422,12286.677734,0
806500,0.047309,12206.148438,0
806600,0.043524,12085.875000,0
806700,0.040042,12271.361328,0
806800,0.036839,12645.201172,0
806900,0.033892,12359.722656,0
807000,0.031180,12278.376953,0
807100,0.028686,12298.593750,0
807200,0.026391,12553.675781,0
807300,0.024280,12271.361328,0
807400,0.022337,12534.500000,0
807500,0.020550,12628.662109,0
807600,0.018906,12573.412109,0
807700,0.017394,12271.361328,0
807800,0.016002,12392.498047,0
807900,0.016002,12351.041016,0
808000,0.014722,12402.541016,0
808100,0.013544,11808.132812,0
808200,0.012461,12550.416016,0
808300,0.011464,12278.287109,0
808400,0.010547,12206.148438,0
808500,0.009703,12726.578125,0
808600,0.008927,12387.375000,0
808700,0.008213,12271.361328,0
808800,0.007556,12400.875000,0
808900,0.006951,12271.781250,0
809000,0.006395,12425.343750,0
809100,0.005884,12047.040039,0
809200,0.005413,12319.685547,0
809300,0.004980,12450.260742,0
809400,0.004980,12443.751953,0
809500,0.004581,12426.349609,0
809600,0.004215,12253.261719,0
809700,0.003878,12312.882812,0
809800,0.003567,12390.810547,0
809900,0.003282,11724.980469,0
810000,0.003020,12271.779297,0
810100,0.002778,12621.353516,0
810200,0.002556,12580.167969,0
810300,0.002351,12756.740234,0
810400,0.002163,12360.015625,0
810500,0.001990,12313.654297,0
810600,0.001831,11990.904297,0
810700,0.001684,12573.423828,0
810800,0.001550,12804.714844,0
810900,0.001426,12700.773438,0
811000,0.001426,12434.273438,0
811100,0.001312,12637.159180,0
811200,0.001207,12673.447266,0
811300,0.001110,12538.177734,0
811400,0.001021,12552.433594,0
811500,0.000940,12596.169922,0
811600,0.000864,12580.167969,0
811700,0.000795,12136.457031,0
811800,0.000732,12673.447266,0
811900,0.000673,12326.482422,0
812000,0.000619,12260.601562,0
812100,0.000570,12326.437500,0
812200,0.000524,12596.169922,0
812300,0.000482,12400.875000,0
812400,0.000444,12034.686523,0
812500,0.000444,12271.361328,0
812600,0.000408,12796.494141,0
812700,0.000376,12288.003906,0
812800,0.000345,12313.654297,0
812900,0.000318,12766.912109,0
813000,0.000292,12130.804688,0
813100,0.000269,12271.361328,0
813200,0.000247,12447.431641,0
813300,0.000228,12384.064453,0
813400,0.000209,12589.484375,0
813500,0.000193,12713.980469,0
813600,0.000177,12271.361328,0
813700,0.000163,12219.818359,0
813800,0.000150,12864.236328,0
813900,0.000138,12655.513672,0
814000,0.000138,12726.578125,0
814100,0.000127,12392.498047,0
814200,0.000117,12271.361328,0
814300,0.000108,12319.431641,0
814400,0.000099,12340.250000,0
814500,0.000091,12262.376953,0
814600,0.000084,12596.169922,0
814700,0.000077,12271.361328,0
814800,0.000071,12530.744141,0
814900,0.000065,12401.664062,0
815000,0.000060,12666.500000,0
815100,0.000055,12271.361328,0
815200,0.000051,12543.687500,0
815300,0.000047,12410.132812,0
815400,0.000043,12756.740234,0
815500,0.000043,12402.541016,0
815600,0.000040,12713.980469,0
815700,0.000036,12319.105469,0
815800,0.000033,12739.091797,0
815900,0.000031,12589.484375,0
816000,0.000028,12136.457031,0
816100,0.000026,12271.361328,0
816200,0.000024,12423.083984,0
816300,0.000022,12145.671875,0
816400,0.000020,12446.852539,0
816500,0.000019,12271.781250,0
816600,0.000017,12390.810547,0
816700,0.000016,12477.572266,0
816800,0.000015,12085.875000,0
816900,0.000013,12253.449219,0
817000,0.000012,12416.724609,0
817100,0.000012,12615.244141,0
817200,0.000011,12752.039062,0
817300,0.000010,12452.925781,0
817400,0.000010,12726.578125,0
817500,0.000009,12173.433594,0
817600,0.000008,11928.296875,0
817700,0.000007,12443.751953,0
817800,0.000007,12537.283203,0
817900,0.000006,12700.773438,0
818000,0.000006,12416.724609,0
818100,0.000005,12219.818359,0
818200,0.000005,12271.361328,0
818300,0.000005,12425.343750,0
818400,0.000004,12392.498047,0
818500,0.000004,12277.373047,0
818600,0.000004,12376.001953,0
818700,0.000004,12313.654297,0
818800,0.000003,12348.453125,0
818900,0.000003,12645.201172,0
819000,0.000003,12271.361328,0
819100,0.000003,12359.722656,0
819200,0.000002,12452.925781,0
819300,0.000002,12700.773438,0
819400,0.000002,12565.629883,0
819500,0.000002,12430.972656,0
819600,0.000002,12277.373047,0
819700,0.000002,12446.972656,0
819800,0.000001,12534.500000,0
819900,0.000001,12271.361328,0
820000,0.000001,12340.809570,0
820100,0.000001,12271.361328,0
820200,0.000001,12416.724609,0
820300,0.000001,12262.376953,0
820400,0.000001,12452.925781,0
820500,0.000001,12271.361328,0
820600,0.000001,12271.361328,0
820700,0.000001,12550.416016,0
820800,0.000001,12352.927734,0
820900,0.000001,12278.376953,0
821000,0.000001,12530.744141,0
821100,0.000001,12277.373047,0
821200,0.000000,12596.169922,0
821300,0.000000,12400.875000,0
821400,0.000000,12260.601562,0
821500,0.000000,12554.666016,0
821600,0.000000,12271.361328,0
821700,0.000000,12271.361328,0
821800,0.000000,12355.849609,0
821900,0.000000,12359.722656,0
822000,0.000000,11808.132812,0
822100,0.000000,12130.804688,0
822200,0.000000,12530.744141,0
822300,0.000000,12206.908203,0
822400,0.000000,12645.519531,0
822500,0.000000,12534.500000,0
822600,0.000000,12271.361328,0
822700,0.000000,12554.666016,0
822800,0.000000,12351.041016,0
822900,0.000000,12271.361328,0
823000,0.000000,12313.654297,0
823100,0.000000,12271.781250,0
823200,0.000000,12645.519531,0
823300,0.000000,12447.431641,0
823400,0.000000,12271.361328,0
823500,0.000000,12340.809570,0
823600,0.000000,12713.980469,0
823700,0.000000,12340.250000,0
823800,0.000000,12402.496094,0
823900,0.000000,12538.177734,0
824000,0.000000,12337.261719,0
824100,0.000000,12130.804688,0
824200,0.000000,12384.064453,0
824300,0.000000,12534.500000,0
824400,0.000000,11990.904297,0
824500,0.000000,12804.714844,0
824600,0.000000,12446.852539,0
824700,0.000000,12050.177734,0
824800,0.000000,12321.117188,0
824900,0.000000,12443.751953,0
825000,0.000000,12430.972656,0
825100,0.000000,12271.361328,0
825200,0.000000,12304.473633,0
825300,0.000000,12277.373047,0
825400,0.000000,12260.601562,0
825500,0.000000,12271.361328,0
825600,0.000000,12534.500000,0
825700,0.000000,12669.418945,0
825800,0.000000,12271.361328,0
825900,0.000000,12312.882812,0
826000,0.000000,12661.883789,0
826100,0.000000,13136.230469,1
826200,0.000000,14442.794922,1
826300,154.000000,13814.195312,0
826400,141.680008,12839.966797,0
826500,130.345612,12665.646484,0
826600,119.917961,13193.279297,0
826700,110.324524,13093.437500,0
826800,101.498566,12567.192383,0
826900,93.378685,12782.606445,0
827000,85.908394,13209.731445,0
827100,79.035721,12868.249023,0
827200,72.712868,12663.873047,0
827300,66.895836,12426.304688,0
827400,61.544170,12534.352539,0
827500,56.620636,12700.954102,0
827600,56.620636,12432.316406,0
827700,52.090984,12469.386719,0
827800,47.923706,12460.459961,0
827900,44.089809,12448.421875,0
828000,40.562626,12313.654297,0
828100,37.317616,12302.894531,0
828200,34.332207,12644.065430,0
828300,31.585630,12614.252930,0
828400,29.058781,12675.445312,0
828500,26.734079,12697.679688,0
828600,24.595354,12523.810547,0
828700,22.627726,12548.467773,0
828800,20.817509,12349.770508,0
828900,19.152109,12651.598633,0
829000,17.619940,11801.306641,0
829100,17.619940,12174.233398,0
829200,16.210344,12376.419922,0
829300,14.913517,12398.279297,0
829400,13.720436,12540.932617,0
829500,12.622802,12667.222656,0
829600,11.612978,11980.981445,0
829700,10.683940,12288.058594,0
829800,9.829225,12460.746094,0
829900,9.042887,12646.493164,0
830000,8.319456,12560.385742,0
830100,7.653900,12524.159180,0
830200,7.041588,12511.673828,0
830300,6.478261,12711.604492,0
830400,5.960000,12652.893555,0
830500,5.483200,12781.773438,0
830600,5.483200,12277.717773,0
830700,5.044544,12343.180664,0
830800,4.640981,12320.865234,0
830900,4.269702,12694.605469,0
831000,3.928126,12469.311523,0
831100,3.613876,12763.324219,0
831200,3.324766,12789.307617,0
831300,3.058785,12442.041016,0
831400,2.814082,13074.144531,0
831500,2.588956,12669.418945,0
831600,2.381840,12525.185547,0
831700,2.191292,12429.095703,0
831800,2.015989,12277.373047,0
831900,1.854710,11784.609375,0
832000,1.706333,12271.361328,0
832100,1.569826,12438.035156,0
832200,1.569826,12271.296875,0
832300,1.444240,12312.882812,0
832400,1.328701,12596.589844,0
832500,1.222405,11742.410156,0
832600,1.124613,12313.654297,0
832700,1.034644,12568.408203,0
832800,0.951872,12836.005859,0
832900,0.875722,12260.601562,0
833000,0.805665,12519.173828,0
833100,0.741211,12271.361328,0
833200,0.681915,12260.601562,0
833300,0.627361,12669.418945,0
833400,0.577173,11784.285156,0
833500,0.530999,12270.388672,0
833600,0.488519,12605.860352,0
833700,0.488519,12321.253906,0
833800,0.449437,12756.740234,0
833900,0.413482,12286.677734,0
834000,0.380404,12304.893555,0
834100,0.349971,12359.722656,0
834200,0.321974,12369.956055,0
834300,0.296216,12538.177734,0
834400,0.272519,12206.908203,0
834500,0.250717,12677.908203,0
834600,0.230660,12252.869141,0
834700,0.212207,12796.494141,0
834800,0.195230,12673.548828,0
834900,0.179612,12387.375000,0
835000,0.165243,11957.851562,0
835100,0.152024,12589.484375,0
835200,0.152024,12191.625000,0
835300,0.139862,12034.686523,0
835400,0.128673,11736.300781,0
835500,0.118379,12621.353516,0
835600,0.108909,12501.449219,0
835700,0.100196,12373.257812,0
835800,0.092180,12577.349609,0
835900,0.084806,12270.388672,0
836000,0.078021,12271.781250,0
836100,0.071780,12271.361328,0
836200,0.066037,12277.373047,0
836300,0.060754,12304.473633,0
836400,0.055894,12538.177734,0
836500,0.051422,12580.167969,0
836600,0.047309,12136.457031,0
836700,0.047309,12360.181641,0
836800,0.043524,12271.361328,0
836900,0.040042,11957.851562,0
837000,0.036839,12034.686523,0
837100,0.033892,12644.511719,0
837200,0.031180,12534.500000,0
837300,0.028686,12435.900391,0
837400,0.026391,12295.592773,0
837500,0.024280,12376.001953,0
837600,0.022337,12295.592773,0
837700,0.020550,12446.852539,0
837800,0.018906,12271.361328,0
837900,0.017394,12271.361328,0
838000,0.016002,12262.376953,0
838100,0.014722,12450.260742,0
838200,0.013544,11900.666992,0
838300,0.013544,12373.257812,0
838400,0.012461,12288.003906,0
838500,0.011464,12313.654297,0
838600,0.010547,12661.883789,0
838700,0.009703,12219.818359,0
838800,0.008927,12615.244141,0
838900,0.008213,12049.794922,0
839000,0.007556,12756.740234,0
839100,0.006951,11900.666992,0
839200,0.006395,12596.169922,0
839300,0.005884,12351.041016,0
839400,0.005413,12752.039062,0
839500,0.004980,12661.883789,0
839600,0.004581,12319.431641,0
839700,0.004215,12635.640625,0
839800,0.004215,12380.168945,0
839900,0.003878,12085.875000,0
840000,0.003567,12206.908203,0
840100,0.003282,12206.908203,0
840200,0.003020,12392.498047,0
840300,0.002778,12355.849609,0
840400,0.002556,12628.662109,0
840500,0.002351,12304.167969,0
840600,0.002163,12645.519531,0
840700,0.001990,12783.691406,0
840800,0.001831,12538.177734,0
840900,0.001684,12206.148438,0
841000,0.001550,12050.177734,0
841100,0.001426,12271.296875,0
841200,0.001312,12438.035156,0
841300,0.001312,12340.250000,0
841400,0.001207,12286.677734,0
841500,0.001110,12206.148438,0
841600,0.001021,12765.076172,0
841700,0.000940,12390.810547,0
841800,0.000864,12596.169922,0
841900,0.000795,12700.773438,0
842000,0.000732,12376.001953,0
842100,0.000673,12206.908203,0
842200,0.000619,12392.498047,0
842300,0.000570,12271.361328,0
842400,0.000524,12271.361328,0
842500,0.000482,12313.654297,0
842600,0.000444,12009.961914,0
842700,0.000408,12271.361328,0
842800,0.000376,12384.064453,0
842900,0.000376,12366.142578,0
843000,0.000345,12066.457031,0
843100,0.000318,12573.412109,0
843200,0.000292,12271.296875,0
843300,0.000269,12271.296875,0
843400,0.000247,12589.484375,0
843500,0.000228,12360.015625,0
843600,0.000209,12271.361328,0
843700,0.000193,12191.625000,0
843800,0.000177,12673.548828,0
843900,0.000163,12477.572266,0
844000,0.000150,12553.675781,0
844100,0.000138,12271.361328,0
844200,0.000127,12661.883789,0
844300,0.000117,12438.035156,0
844400,0.000117,12434.273438,0
844500,0.000108,12278.376953,0
844600,0.000099,12804.714844,0
844700,0.000091,12565.629883,0
844800,0.000084,12450.767578,0
844900,0.000077,12752.039062,0
845000,0.000071,12435.900391,0
845100,0.000065,12835.585938,0
845200,0.000060,12573.412109,0
845300,0.000055,12615.244141,0
845400,0.000051,12864.236328,0
845500,0.000047,12321.253906,0
845600,0.000043,12550.416016,0
845700,0.000040,12446.972656,0
845800,0.000036,12661.883789,0
845900,0.000036,12326.437500,0
846000,0.000033,12457.617188,0
846100,0.000031,12271.781250,0
846200,0.000028,12841.175781,0
846300,0.000026,12432.648438,0
846400,0.000024,12271.361328,0
846500,0.000022,12458.056641,0
846600,0.000020,12573.423828,0
846700,0.000019,12326.482422,0
846800,0.000017,12206.908203,0
846900,0.000016,11957.851562,0
847000,0.000015,12452.925781,0
847100,0.000013,12271.296875,0
847200,0.000012,12206.908203,0
847300,0.000011,12203.390625,0
847400,0.000011,12621.353516,0
847500,0.000010,12530.744141,0
847600,0.000010,12550.416016,0
847700,0.000009,12249.349609,0
847800,0.000008,12423.083984,0
847900,0.000007,12666.500000,0
848000,0.000007,11784.285156,0
848100,0.000006,12526.648438,0
848200,0.000006,12573.423828,0
848300,0.000005,12443.751953,0
848400,0.000005,12628.662109,0
848500,0.000005,12450.767578,0
848600,0.000004,12669.418945,0
848700,0.000004,12271.296875,0
848800,0.000004,12392.498047,0
848900,0.000003,12313.654297,0
849000,0.000003,12130.804688,0
849100,0.000003,12426.349609,0
849200,0.000003,13417.843750,0
849300,0.000003,12689.599609,0
849400,0.000002,12752.039062,0
849500,0.000002,12337.261719,0
849600,0.000002,12271.361328,0
849700,0.000002,12661.883789,0
849800,0.000002,12475.365234,0
849900,0.000002,12550.416016,0
850000,0.000001,12666.500000,0
850100,0.000001,12203.390625,0
850200,0.000001,12447.431641,0
850300,0.000001,12363.687500,0
850400,0.000001,12726.578125,0
850500,0.000001,12271.361328,0
850600,0.000001,12450.260742,0
850700,0.000001,11736.300781,0
850800,0.000001,12050.177734,0
850900,0.000001,12450.260742,0
851000,0.000001,12645.201172,0
851100,0.000001,12360.015625,0
851200,0.000001,12628.662109,0
851300,0.000001,12271.361328,0
851400,0.000000,12864.236328,0
851500,0.000000,12535.479492,0
851600,0.000000,12271.361328,0
851700,0.000000,12483.466797,0
851800,0.000000,12271.296875,0
851900,0.000000,12191.625000,0
852000,0.000000,12271.361328,0
852100,0.000000,12573.423828,0
852200,0.000000,12400.875000,0
852300,0.000000,12450.260742,0
852400,0.000000,12358.175781,0
852500,0.000000,12669.418945,0
852600,0.000000,12373.257812,0
852700,0.000000,11808.132812,0
852800,0.000000,12637.159180,0
852900,0.000000,12864.236328,0
853000,0.000000,12310.871094,0
853100,0.000000,12726.578125,0
853200,0.000000,12359.722656,0
853300,0.000000,12271.361328,0
853400,0.000000,12390.810547,0
853500,0.000000,12359.722656,0
853600,0.000000,12739.091797,0
853700,0.000000,12191.625000,0
853800,0.000000,12313.654297,0
853900,0.000000,12443.751953,0
854000,0.000000,12277.373047,0
854100,0.000000,12435.900391,0
854200,0.000000,12130.804688,0
854300,0.000000,12596.169922,0
854400,0.000000,12352.927734,0
854500,0.000000,12402.541016,0
854600,0.000000,12443.751953,0
854700,0.000000,12425.343750,0
854800,0.000000,12376.001953,0
854900,0.000000,12645.201172,0
855000,0.000000,12355.949219,0
855100,0.000000,12423.083984,0
855200,0.000000,12351.041016,0
855300,0.000000,12260.601562,0
855400,0.000000,12286.677734,0
855500,0.000000,12655.513672,0
855600,0.000000,12376.001953,0
855700,0.000000,12628.662109,0
855800,0.000000,12637.159180,0
855900,0.000000,12573.423828,0
856000,0.000000,12804.714844,0
856100,0.000000,11957.851562,0
856200,0.000000,12387.375000,0
856300,0.000000,12939.382812,1
856400,0.000000,12652.468750,1
856500,0.000000,12726.548828,1
856600,154.000000,13270.658203,0
856700,154.000000,13336.265625,0
856800,141.680008,13556.384766,0
856900,130.345612,13273.341797,0
857000,119.917961,13213.212891,0
857100,110.324524,12827.934570,0
857200,101.498566,13528.193359,0
857300,93.378685,13384.084961,0
857400,85.908394,13152.631836,0
857500,79.035721,13160.859375,0
857600,72.712868,13016.510742,0
857700,66.895836,13297.984375,0
857800,61.544170,12494.893555,0
857900,56.620636,12863.611328,0
858000,52.090984,12991.533203,0
858100,47.923706,12830.181641,0
858200,47.923706,12855.197266,0
858300,44.089809,13018.498047,0
858400,40.562626,12587.986328,0
858500,37.317616,12934.703125,0
858600,34.332207,13023.233398,0
858700,31.585630,12538.888672,0
858800,29.058781,13141.180664,0
858900,26.734079,12390.335938,0
859000,24.595354,12732.739258,0
859100,22.627726,13620.759766,0
859200,20.817509,13177.105469,0
859300,19.152109,12775.563477,0
859400,17.619940,12930.552734,0
859500,16.210344,12373.692383,0
859600,14.913517,13264.602539,0
859700,14.913517,12782.579102,0
859800,13.720436,12640.659180,0
859900,12.622802,12390.335938,0
860000,11.612978,12991.422852,0
860100,10.683940,12906.698242,0
860200,9.829225,12759.500000,0
860300,9.042887,13051.334961,0
860400,8.319456,12767.964844,0
860500,7.653900,13126.044922,0
860600,7.041588,13050.344727,0
860700,6.478261,12450.646484,0
860800,5.960000,13023.233398,0
860900,5.483200,12983.888672,0
861000,5.044544,12688.292969,0
861100,4.640981,12887.478516,0
861200,4.269702,12817.786133,0
861300,4.269702,12800.835938,0
861400,3.928126,13086.153320,0
861500,3.613876,13248.707031,0
861600,3.324766,12768.029297,0
861700,3.058785,13070.092773,0
861800,2.814082,12589.906250,0
861900,2.588956,12768.029297,0
862000,2.381840,12496.468750,0
862100,2.191292,12768.029297,0
862200,2.015989,12768.029297,0
862300,1.854710,12887.478516,0
862400,1.706333,12889.166016,0
862500,1.569826,12531.354492,0
862600,1.444240,12884.042969,0
862700,1.328701,13023.233398,0
862800,1.328701,12899.164062,0
862900,1.222405,12654.204102,0
863000,1.124613,13018.498047,0
863100,1.034644,12722.009766,0
863200,0.951872,12768.029297,0
863300,0.875722,12830.246094,0
863400,0.805665,12492.226562,0
863500,0.741211,12934.725586,0
863600,0.681915,13125.330078,0
863700,0.627361,13018.498047,0
863800,0.577173,12977.187500,0
863900,0.530999,12889.166016,0
864000,0.488519,12930.941406,0
864100,0.449437,12531.354492,0
864200,0.413482,12654.204102,0
864300,0.413482,12768.029297,0
864400,0.380404,12899.164062,0
864500,0.349971,12871.840820,0
864600,0.321974,12887.478516,0
864700,0.296216,12865.646484,0
864800,0.272519,12947.435547,0
864900,0.250717,12944.099609,0
865000,0.230660,12466.173828,0
865100,0.212207,12589.906250,0
865200,0.195230,12932.896484,0
865300,0.179612,12931.550781,0
865400,0.165243,13170.216797,0
865500,0.152024,12768.029297,0
865600,0.139862,12871.840820,0
865700,0.128673,13047.083984,0
865800,0.118379,12800.615234,0
865900,0.118379,12768.029297,0
866000,0.108909,12623.628906,0
866100,0.100196,12913.392578,0
866200,0.092180,13047.083984,0
866300,0.084806,13074.017578,0
866400,0.078021,12768.029297,0
866500,0.071780,12633.125000,0
866600,0.066037,12768.029297,0
866700,0.060754,12946.929688,0
866800,0.055894,12450.646484,0
866900,0.051422,12947.435547,0
867000,0.047309,12977.187500,0
