Iteracion,Temperatura,Calidad,Fase
840400,0.000000,10311.739258,1
840500,0.000000,10459.897461,1
840600,0.000000,10311.739258,1
840700,0.000000,10587.850586,1
840800,0.000000,10625.685547,1
840900,0.000000,10625.685547,1
841000,0.000000,10287.802734,1
841100,0.000000,10311.739258,1
841200,0.000000,10625.685547,1
841300,0.000000,10311.739258,1
841400,0.000000,10845.146484,1
841500,0.000000,11347.498047,1
841600,0.000000,10767.393555,1
841700,0.000000,10767.393555,1
841800,0.000000,10767.392578,1
841900,0.000000,10767.392578,1
842000,0.000000,10311.739258,1
842100,0.000000,10311.739258,1
842200,0.000000,10845.146484,1
842300,0.000000,10625.685547,1
842400,0.000000,10767.393555,1
842500,0.000000,10845.146484,1
842600,0.000000,10311.739258,1
842700,0.000000,10767.393555,1
842800,0.000000,10587.850586,1
842900,0.000000,10845.146484,1
843000,0.000000,10767.392578,1
843100,0.000000,10311.739258,1
843200,0.000000,10311.739258,1
843300,0.000000,9821.283203,1
843400,0.000000,10845.146484,1
843500,0.000000,10282.078125,1
843600,0.000000,10587.850586,1
843700,0.000000,11269.746094,1
843800,0.000000,10845.146484,1
843900,0.000000,10625.685547,1
844000,0.000000,11090.203125,1
844100,0.000000,10311.739258,1
844200,0.000000,10311.739258,1
844300,0.000000,10587.850586,1
844400,154.000000,11104.884766,0
844500,141.680008,10072.501953,0
844600,130.345612,10571.478516,0
844700,119.917961,10574.853516,0
844800,110.324524,10842.101562,0
844900,101.498566,10072.501953,0
845000,93.378685,10072.501953,0
845100,85.908394,11073.831055,0
845200,79.035721,10919.853516,0
845300,79.035721,10228.812500,0
845400,72.712868,10228.812500,0
845500,66.895836,9729.835938,0
845600,61.544170,10232.187500,0
845700,56.620636,10228.812500,0
845800,52.090984,10263.242188,0
845900,47.923706,10232.188477,0
846000,44.089809,10228.812500,0
846100,40.562626,10072.501953,0
846200,37.317616,10731.166016,0
846300,34.332207,10072.501953,0
846400,31.585630,10232.188477,0
846500,29.058781,10072.501953,0
846600,26.734079,10232.188477,0
846700,24.595354,10228.812500,0
846800,22.627726,10228.812500,0
846900,22.627726,10232.188477,0
847000,20.817509,9729.835938,0
847100,19.152109,9729.835938,0
847200,17.619940,10043.781250,0
847300,16.210344,10005.946289,0
847400,14.913517,9763.042969,0
847500,13.720436,10263.242188,0
847600,12.622802,10005.946289,0
847700,11.612978,10228.812500,0
847800,10.683940,10228.812500,0
847900,9.829225,10386.448242,0
848000,9.042887,10072.501953,0
848100,8.319456,10185.489258,0
848200,7.653900,10185.489258,0
848300,7.041588,10232.188477,0
848400,7.041588,10043.781250,0
848500,6.478261,10228.812500,0
848600,5.960000,10072.501953,0
848700,5.483200,10043.781250,0
848800,5.044544,9729.835938,0
848900,4.640981,10577.187500,0
849000,4.269702,9729.835938,0
849100,3.928126,9729.835938,0
849200,3.613876,10043.781250,0
849300,3.324766,10043.781250,0
849400,3.058785,10731.166016,0
849500,2.814082,10228.812500,0
849600,2.588956,10731.166016,0
849700,2.381840,10005.946289,0
849800,2.191292,9780.632812,0
849900,2.191292,10539.352539,0
850000,2.015989,9201.955078,0
850100,1.854710,9729.835938,0
850200,1.706333,9652.083008,0
850300,1.569826,10232.188477,0
850400,1.444240,10005.946289,0
850500,1.328701,10228.812500,0
850600,1.222405,10043.781250,0
850700,1.124613,9729.835938,0
850800,1.034644,9763.042969,0
850900,0.951872,10185.489258,0
851000,0.875722,10185.489258,0
851100,0.805665,9729.835938,0
851200,0.741211,10232.188477,0
851300,0.681915,9729.835938,0
851400,0.681915,10731.166016,0
851500,0.627361,10228.812500,0
851600,0.577173,10228.812500,0
851700,0.530999,10232.187500,0
851800,0.488519,10228.812500,0
851900,0.449437,10232.187500,0
852000,0.413482,9195.541016,0
852100,0.380404,10228.812500,0
852200,0.349971,9729.835938,0
852300,0.321974,10605.908203,0
852400,0.296216,10232.188477,0
852500,0.272519,10072.501953,0
852600,0.250717,9729.835938,0
852700,0.230660,9792.615234,0
852800,0.212207,9729.835938,0
852900,0.195230,9980.751953,0
853000,0.195230,10005.946289,0
853100,0.179612,10072.501953,0
853200,0.165243,10072.501953,0
853300,0.152024,9023.733398,0
853400,0.139862,10228.812500,0
853500,0.128673,10298.931641,0
853600,0.118379,10263.242188,0
853700,0.108909,10232.188477,0
853800,0.100196,9724.754883,0
853900,0.092180,9761.429688,0
854000,0.084806,9699.668945,0
854100,0.078021,9509.487305,0
854200,0.071780,10005.946289,0
854300,0.066037,10232.188477,0
854400,0.060754,10005.946289,0
854500,0.060754,10528.155273,0
854600,0.055894,9729.835938,0
854700,0.051422,9557.138672,0
854800,0.047309,10539.352539,0
854900,0.043524,10072.501953,0
855000,0.040042,10228.812500,0
855100,0.036839,10228.812500,0
855200,0.033892,9724.754883,0
855300,0.031180,10348.613281,0
855400,0.028686,10263.242188,0
855500,0.026391,10232.188477,0
855600,0.024280,9557.138672,0
855700,0.022337,10298.931641,0
855800,0.020550,9729.835938,0
855900,0.018906,10731.165039,0
856000,0.018906,9791.925781,0
856100,0.017394,10072.501953,0
856200,0.016002,9729.835938,0
856300,0.014722,10232.187500,0
856400,0.013544,10528.154297,0
856500,0.012461,9729.835938,0
856600,0.011464,9729.835938,0
856700,0.010547,9729.835938,0
856800,0.009703,10005.945312,0
856900,0.008927,10228.812500,0
857000,0.008213,9729.835938,0
857100,0.007556,10228.812500,0
857200,0.006951,9115.175781,0
857300,0.006395,10185.488281,0
857400,0.005884,10228.812500,0
857500,0.005413,9795.990234,0
857600,0.005413,9729.835938,0
857700,0.004980,10232.188477,0
857800,0.004581,10577.187500,0
857900,0.004215,10232.187500,0
858000,0.003878,9563.401367,0
858100,0.003567,10232.188477,0
858200,0.003282,10232.187500,0
858300,0.003020,10005.945312,0
858400,0.002778,10731.165039,0
858500,0.002556,10298.931641,0
858600,0.002351,10232.187500,0
858700,0.002163,9115.175781,0
858800,0.001990,9729.835938,0
858900,0.001831,10072.501953,0
859000,0.001684,10731.165039,0
859100,0.001684,9729.835938,0
859200,0.001550,10528.154297,0
859300,0.001426,10232.187500,0
859400,0.001312,10232.187500,0
859500,0.001207,10232.187500,0
859600,0.001110,10228.812500,0
859700,0.001021,10072.501953,0
859800,0.000940,9729.835938,0
859900,0.000864,9729.835938,0
860000,0.000795,9729.835938,0
860100,0.000732,10228.812500,0
860200,0.000673,9115.175781,0
860300,0.000619,10232.188477,0
860400,0.000570,9729.835938,0
860500,0.000524,10232.187500,0
860600,0.000524,10386.447266,0
860700,0.000482,10072.501953,0
860800,0.000444,10228.812500,0
860900,0.000408,10232.187500,0
861000,0.000376,9729.835938,0
861100,0.000345,9729.835938,0
861200,0.000318,10068.452148,0
861300,0.000292,10043.781250,0
861400,0.000269,9729.835938,0
861500,0.000247,9729.835938,0
861600,0.000228,9729.835938,0
861700,0.000209,9980.751953,0
861800,0.000193,9729.835938,0
861900,0.000177,9115.175781,0
862000,0.000163,10232.187500,0
862100,0.000163,10043.781250,0
862200,0.000150,9201.955078,0
862300,0.000138,10232.187500,0
862400,0.000127,9729.835938,0
862500,0.000117,9729.835938,0
862600,0.000108,10232.187500,0
862700,0.000099,9115.175781,0
862800,0.000091,10577.187500,0
862900,0.000084,10298.931641,0
863000,0.000077,9729.835938,0
863100,0.000071,9729.835938,0
863200,0.000065,9729.835938,0
863300,0.000060,10228.812500,0
863400,0.000055,10577.187500,0
863500,0.000051,10228.812500,0
863600,0.000047,9729.835938,0
863700,0.000047,9729.835938,0
863800,0.000043,10232.187500,0
863900,0.000040,9729.835938,0
864000,0.000036,10577.187500,0
864100,0.000033,10605.908203,0
864200,0.000031,10043.781250,0
864300,0.000028,10228.812500,0
864400,0.000026,10043.781250,0
864500,0.000024,10232.187500,0
864600,0.000022,10232.187500,0
864700,0.000020,10731.165039,0
864800,0.000019,9038.427734,0
864900,0.000017,10386.447266,0
865000,0.000016,10232.187500,0
865100,0.000015,9729.835938,0
865200,0.000015,10005.945312,0
865300,0.000013,9729.835938,0
865400,0.000012,10070.128906,0
865500,0.000011,10072.501953,0
865600,0.000010,9729.835938,0
865700,0.000010,10228.812500,0
865800,0.000009,10605.908203,0
865900,0.000008,10232.187500,0
866000,0.000007,10072.501953,0
866100,0.000007,9729.835938,0
866200,0.000006,9115.175781,0
866300,0.000006,10072.501953,0
866400,0.000005,10232.187500,0
866500,0.000005,10605.908203,0
866600,0.000005,10043.781250,0
866700,0.000005,10185.488281,0
866800,0.000004,9729.835938,0
866900,0.000004,10232.187500,0
867000,0.000004,9729.835938,0
867100,0.000003,10232.188477,0
867200,0.000003,9729.835938,0
867300,0.000003,10043.781250,0
867400,0.000003,10228.812500,0
867500,0.000002,9729.835938,0
867600,0.000002,9805.222656,0
867700,0.000002,10577.187500,0
867800,0.000002,10270.210938,0
867900,0.000002,10072.501953,0
868000,0.000002,10386.447266,0
868100,0.000001,10232.187500,0
868200,0.000001,10043.781250,0
868300,0.000001,10232.187500,0
868400,0.000001,10539.351562,0
868500,0.000001,10489.671875,0
868600,0.000001,10263.242188,0
868700,0.000001,10348.613281,0
868800,0.000001,9115.175781,0
868900,0.000001,9729.835938,0
869000,0.000001,10528.155273,0
869100,0.000001,9729.835938,0
869200,0.000001,10386.448242,0
869300,0.000001,9729.835938,0
869400,0.000001,10050.433594,0
869500,0.000000,10232.188477,0
869600,0.000000,10386.448242,0
869700,0.000000,10731.166016,0
869800,0.000000,10263.242188,0
869900,0.000000,10731.166016,0
870000,0.000000,10228.812500,0
870100,0.000000,10228.812500,0
870200,0.000000,10263.242188,0
870300,0.000000,10072.501953,0
870400,0.000000,10228.812500,0
870500,0.000000,10005.946289,0
870600,0.000000,10539.352539,0
870700,0.000000,10232.188477,0
870800,0.000000,9434.473633,0
870900,0.000000,10043.781250,0
871000,0.000000,10043.781250,0
871100,0.000000,10185.489258,0
871200,0.000000,10228.812500,0
871300,0.000000,9729.835938,0
871400,0.000000,10232.188477,0
871500,0.000000,10072.501953,0
871600,0.000000,10072.501953,0
871700,0.000000,10005.946289,0
871800,0.000000,10228.812500,0
871900,0.000000,10072.501953,0
872000,0.000000,10043.781250,0
872100,0.000000,10232.188477,0
872200,0.000000,10228.812500,0
872300,0.000000,10228.812500,0
872400,0.000000,10228.812500,0
872500,0.000000,10232.188477,0
872600,0.000000,10489.671875,0
872700,0.000000,10489.671875,0
872800,0.000000,9729.835938,0
872900,0.000000,10072.501953,0
873000,0.000000,10072.501953,0
873100,0.000000,10228.812500,0
873200,0.000000,10072.501953,0
873300,0.000000,10263.242188,0
873400,0.000000,10228.812500,0
873500,0.000000,10232.188477,0
873600,0.000000,10185.489258,0
873700,0.000000,10731.166016,0
873800,0.000000,10072.501953,0
873900,0.000000,10228.812500,0
874000,0.000000,10005.946289,0
874100,0.000000,10228.812500,0
874200,0.000000,10228.812500,0
874300,0.000000,10228.812500,0
874400,0.000000,10005.946289,0
874500,0.000000,11073.831055,1
874600,154.000000,11672.277344,0
874700,141.680008,11354.080078,0
874800,130.345612,10584.479492,0
874900,119.917961,10584.479492,0
875000,110.324524,10860.590820,0
875100,101.498566,10698.804688,0
875200,93.378685,10201.064453,0
875300,85.908394,10201.064453,0
875400,79.035721,10646.955078,0
875500,72.712868,9887.118164,0
875600,66.895836,10420.524414,0
875700,66.895836,9740.192383,0
875800,61.544170,10163.229492,0
875900,56.620636,10420.524414,0
876000,52.090984,10281.661133,0
876100,47.923706,10646.955078,0
876200,44.089809,9887.118164,0
876300,40.562626,9430.761719,0
876400,37.317616,10584.479492,0
876500,34.332207,10201.064453,0
876600,31.585630,10698.804688,0
876700,29.058781,9954.165039,0
876800,26.734079,10584.479492,0
876900,24.595354,9887.118164,0
877000,22.627726,10342.772461,0
877100,20.817509,10584.479492,0
877200,19.152109,10698.804688,0
877300,19.152109,10584.480469,0
877400,17.619940,10584.479492,0
877500,16.210344,10584.479492,0
877600,14.913517,10698.804688,0
877700,13.720436,10342.772461,0
877800,12.622802,10698.804688,0
877900,11.612978,10342.772461,0
878000,10.683940,10698.804688,0
878100,9.829225,10584.479492,0
878200,9.042887,10342.772461,0
878300,8.319456,10201.064453,0
878400,7.653900,10584.479492,0
878500,7.041588,10584.479492,0
878600,6.478261,9887.118164,0
878700,5.960000,10698.804688,0
878800,5.960000,10646.955078,0
878900,5.483200,10163.229492,0
879000,5.044544,10189.047852,0
879100,4.640981,10420.524414,0
879200,4.269702,9887.118164,0
879300,3.928126,10698.804688,0
879400,3.613876,10584.479492,0
879500,3.324766,10189.047852,0
879600,3.058785,10698.804688,0
879700,2.814082,10584.479492,0
879800,2.588956,9887.118164,0
879900,2.381840,10584.479492,0
880000,2.191292,10696.635742,0
880100,2.015989,10698.804688,0
880200,1.854710,10201.064453,0
880300,1.854710,10201.064453,0
880400,1.706333,10163.229492,0
880500,1.569826,10420.524414,0
880600,1.444240,9272.458008,0
880700,1.328701,10004.252930,0
880800,1.222405,10420.524414,0
880900,1.124613,10698.804688,0
881000,1.034644,10004.252930,0
881100,0.951872,10584.479492,0
881200,0.875722,10584.479492,0
881300,0.805665,9887.118164,0
881400,0.741211,10698.804688,0
881500,0.681915,9994.489258,0
881600,0.627361,10698.804688,0
881700,0.577173,9887.118164,0
881800,0.577173,9887.118164,0
881900,0.530999,10698.804688,0
882000,0.488519,10201.064453,0
882100,0.449437,10342.772461,0
882200,0.413482,10696.635742,0
882300,0.380404,9887.118164,0
882400,0.349971,10427.495117,0
882500,0.321974,10698.804688,0
882600,0.296216,9629.146484,0
882700,0.272519,10698.804688,0
882800,0.250717,9887.118164,0
882900,0.230660,10342.772461,0
883000,0.212207,9377.361328,0
883100,0.195230,10342.772461,0
883200,0.179612,9887.118164,0
883300,0.165243,10584.479492,0
883400,0.165243,9887.119141,0
883500,0.152024,10698.804688,0
883600,0.139862,9887.118164,0
883700,0.128673,10420.524414,0
883800,0.118379,10584.479492,0
883900,0.108909,10698.804688,0
884000,0.100196,10026.124023,0
884100,0.092180,10163.229492,0
884200,0.084806,9887.118164,0
884300,0.078021,10166.022461,0
884400,0.071780,10420.524414,0
884500,0.066037,10734.470703,0
884600,0.060754,10584.479492,0
884700,0.055894,9954.165039,0
884800,0.051422,10163.229492,0
884900,0.051422,9887.118164,0
885000,0.047309,10044.169922,0
885100,0.043524,10420.524414,0
885200,0.040042,9992.147461,0
885300,0.036839,10698.804688,0
885400,0.033892,10584.479492,0
885500,0.031180,10342.772461,0
885600,0.028686,10078.506836,0
885700,0.026391,9849.283203,0
885800,0.024280,10656.718750,0
885900,0.022337,10698.804688,0
886000,0.020550,10698.804688,0
886100,0.018906,9837.294922,0
886200,0.017394,10420.524414,0
886300,0.016002,10584.479492,0
886400,0.016002,10584.479492,0
886500,0.014722,10698.804688,0
886600,0.013544,10698.804688,0
886700,0.012461,10698.804688,0
886800,0.011464,10584.479492,0
886900,0.010547,10342.772461,0
887000,0.009703,10584.479492,0
887100,0.008927,10085.501953,0
887200,0.008213,10734.470703,0
887300,0.007556,9887.118164,0
887400,0.006951,9464.824219,0
887500,0.006395,10085.501953,0
887600,0.005884,10584.479492,0
887700,0.005413,9775.029297,0
887800,0.004980,9954.165039,0
887900,0.004581,9849.283203,0
888000,0.004581,10163.229492,0
888100,0.004215,10584.479492,0
888200,0.003878,9887.118164,0
888300,0.003567,10646.955078,0
888400,0.003282,9887.118164,0
888500,0.003020,9887.118164,0
888600,0.002778,9887.118164,0
888700,0.002556,10696.635742,0
888800,0.002351,9887.118164,0
888900,0.002163,10584.479492,0
889000,0.001990,10189.047852,0
889100,0.001831,10646.955078,0
889200,0.001684,9887.118164,0
889300,0.001550,9629.146484,0
889400,0.001426,10584.479492,0
889500,0.001426,10584.479492,0
889600,0.001312,10166.022461,0
889700,0.001207,10201.064453,0
889800,0.001110,10229.659180,0
889900,0.001021,10584.479492,0
890000,0.000940,10584.479492,0
890100,0.000864,9417.972656,0
890200,0.000795,10166.022461,0
890300,0.000732,10342.772461,0
890400,0.000673,10085.501953,0
890500,0.000619,10698.804688,0
890600,0.000570,10085.501953,0
890700,0.000524,9994.489258,0
890800,0.000482,9887.118164,0
890900,0.000444,10698.804688,0
891000,0.000444,9775.029297,0
891100,0.000408,10584.479492,0
891200,0.000376,10584.479492,0
891300,0.000345,9887.118164,0
891400,0.000318,10201.064453,0
891500,0.000292,9954.165039,0
891600,0.000269,9887.118164,0
891700,0.000247,9666.770508,0
891800,0.000228,9887.118164,0
891900,0.000209,10163.229492,0
892000,0.000193,9849.283203,0
892100,0.000177,9887.118164,0
892200,0.000163,9887.118164,0
892300,0.000150,10698.804688,0
892400,0.000138,9887.118164,0
892500,0.000138,10698.804688,0
892600,0.000127,9887.118164,0
892700,0.000117,10698.804688,0
892800,0.000108,10189.047852,0
892900,0.000099,9887.118164,0
893000,0.000091,10584.479492,0
893100,0.000084,9377.361328,0
893200,0.000077,9914.395508,0
893300,0.000071,9887.118164,0
893400,0.000065,10201.064453,0
893500,0.000060,10342.772461,0
893600,0.000055,10427.495117,0
893700,0.000051,9887.118164,0
893800,0.000047,10584.479492,0
893900,0.000043,9837.294922,0
894000,0.000040,9887.118164,0
894100,0.000040,10044.169922,0
894200,0.000036,10698.804688,0
894300,0.000033,10734.470703,0
894400,0.000031,10584.479492,0
894500,0.000028,9629.146484,0
894600,0.000026,9714.421875,0
894700,0.000024,10189.047852,0
894800,0.000022,10085.501953,0
894900,0.000020,10189.047852,0
895000,0.000019,10085.501953,0
895100,0.000017,10163.229492,0
895200,0.000016,9775.029297,0
895300,0.000015,9887.118164,0
895400,0.000013,10698.804688,0
895500,0.000012,10427.495117,0
895600,0.000012,10229.659180,0
895700,0.000011,10420.524414,0
895800,0.000010,9464.824219,0
895900,0.000010,9887.118164,0
896000,0.000009,10656.718750,0
896100,0.000008,10078.506836,0
896200,0.000007,9887.118164,0
896300,0.000007,9887.118164,0
896400,0.000006,9887.118164,0
896500,0.000006,10698.804688,0
896600,0.000005,10420.524414,0
896700,0.000005,9887.118164,0
896800,0.000005,10342.772461,0
896900,0.000004,10420.524414,0
897000,0.000004,10078.506836,0
897100,0.000004,10656.718750,0
897200,0.000004,10584.479492,0
897300,0.000003,9887.118164,0
897400,0.000003,9887.118164,0
897500,0.000003,10734.470703,0
897600,0.000003,9809.366211,0
897700,0.000002,10420.524414,0
897800,0.000002,9809.366211,0
897900,0.000002,9464.824219,0
898000,0.000002,9887.118164,0
898100,0.000002,10128.123047,0
898200,0.000002,10584.479492,0
898300,0.000001,10584.479492,0
898400,0.000001,10420.524414,0
898500,0.000001,10584.479492,0
898600,0.000001,10004.252930,0
898700,0.000001,9887.118164,0
898800,0.000001,9887.118164,0
898900,0.000001,9887.118164,0
899000,0.000001,10646.955078,0
899100,0.000001,10734.470703,0
899200,0.000001,9775.029297,0
899300,0.000001,9887.118164,0
899400,0.000001,10427.495117,0
899500,0.000001,10698.804688,0
899600,0.000001,10085.501953,0
899700,0.000000,9887.118164,0
899800,0.000000,10698.804688,0
899900,0.000000,10085.501953,0
900000,0.000000,9775.029297,0
900100,0.000000,9887.118164,0
900200,0.000000,9417.972656,0
900300,0.000000,9887.118164,0
900400,0.000000,10189.047852,0
900500,0.000000,9887.118164,0
900600,0.000000,9887.118164,0
900700,0.000000,10128.123047,0
900800,0.000000,10342.772461,0
900900,0.000000,9430.761719,0
901000,0.000000,9887.118164,0
901100,0.000000,10698.804688,0
901200,0.000000,10584.479492,0
901300,0.000000,9954.165039,0
901400,0.000000,9464.824219,0
901500,0.000000,10163.229492,0
901600,0.000000,10698.804688,0
901700,0.000000,10189.047852,0
901800,0.000000,9887.118164,0
901900,0.000000,10584.479492,0
902000,0.000000,9775.029297,0
902100,0.000000,9887.118164,0
902200,0.000000,10584.479492,0
902300,0.000000,10427.495117,0
902400,0.000000,10584.479492,0
902500,0.000000,9992.147461,0
902600,0.000000,9809.366211,0
902700,0.000000,9887.118164,0
902800,0.000000,10085.501953,0
902900,0.000000,10584.479492,0
903000,0.000000,10698.804688,0
903100,0.000000,9849.283203,0
903200,0.000000,9887.118164,0
903300,0.000000,10584.479492,0
903400,0.000000,10189.047852,0
903500,0.000000,10189.047852,0
903600,0.000000,10085.501953,0
903700,0.000000,9887.118164,0
903800,0.000000,10420.524414,0
903900,0.000000,10085.501953,0
904000,0.000000,10085.501953,0
904100,0.000000,9849.283203,0
904200,0.000000,10229.659180,0
904300,0.000000,9388.140625,0
904400,0.000000,9887.118164,0
904500,0.000000,9775.029297,0
904600,0.000000,9039.732422,1
904700,154.000000,10845.146484,0
904800,141.680008,10160.460938,0
904900,141.680008,9931.238281,0
905000,130.345612,9969.074219,0
905100,119.917961,10283.019531,0
905200,110.324524,10311.740234,0
905300,101.498566,10551.148438,0
905400,93.378685,10247.978516,0
905500,85.908394,10262.544922,0
905600,79.035721,9969.074219,0
905700,72.712868,10372.769531,0
905800,66.895836,10471.425781,0
905900,61.544170,10551.148438,0
906000,56.620636,10424.726562,0
906100,52.090984,9459.316406,0
906200,47.923706,10738.673828,0
906300,44.089809,9996.350586,0
906400,44.089809,9940.332031,0
906500,40.562626,10160.460938,0
906600,37.317616,9969.073242,0
906700,34.332207,9969.074219,0
906800,31.585630,9796.376953,0
906900,29.058781,10551.148438,0
907000,26.734079,9969.074219,0
907100,24.595354,10816.425781,0
907200,22.627726,9856.984375,0
907300,20.817509,10865.093750,0
907400,19.152109,10311.740234,0
907500,17.619940,10434.197266,0
907600,16.210344,10161.675781,0
907700,14.913517,9969.074219,0
907800,13.720436,9791.123047,0
907900,13.720436,9969.074219,0
908000,12.622802,9969.074219,0
908100,11.612978,9384.457031,0
908200,10.683940,10551.148438,0
908300,9.829225,10197.875000,0
908400,9.042887,10122.100586,0
908500,8.319456,9969.074219,0
908600,7.653900,9814.836914,0
908700,7.041588,10390.802734,0
908800,6.478261,9891.321289,0
908900,5.960000,9914.548828,0
909000,5.483200,9969.074219,0
909100,5.044544,9969.074219,0
909200,4.640981,9969.074219,0
909300,4.269702,10509.449219,0
909400,3.928126,10551.148438,0
909500,3.928126,9919.998047,0
909600,3.613876,9748.725586,0
909700,3.324766,9459.316406,0
909800,3.058785,9941.001953,0
909900,2.814082,9969.074219,0
910000,2.588956,10146.494141,0
910100,2.381840,10121.483398,0
910200,2.191292,9969.073242,0
910300,2.015989,9969.074219,0
910400,1.854710,10197.875000,0
910500,1.706333,9969.074219,0
910600,1.569826,10424.727539,0
910700,1.444240,9969.074219,0
910800,1.328701,9791.123047,0
910900,1.222405,10551.148438,0
911000,1.222405,9891.321289,0
911100,1.124613,10311.740234,0
911200,1.034644,10551.148438,0
911300,0.951872,10041.390625,0
911400,0.875722,9974.523438,0
911500,0.805665,10086.208984,0
911600,0.741211,9969.074219,0
911700,0.681915,9856.984375,0
911800,0.627361,9969.074219,0
911900,0.577173,9748.725586,0
912000,0.530999,9891.321289,0
912100,0.488519,9969.073242,0
912200,0.449437,9969.074219,0
912300,0.413482,10814.091797,0
912400,0.380404,9931.238281,0
912500,0.380404,10086.326172,0
912600,0.349971,9459.316406,0
912700,0.321974,9969.074219,0
912800,0.296216,9996.350586,0
912900,0.272519,10247.978516,0
913000,0.250717,10076.445312,0
913100,0.230660,9894.214844,0
913200,0.212207,10086.208984,0
913300,0.195230,9796.376953,0
913400,0.179612,10281.787109,0
913500,0.165243,9969.074219,0
913600,0.152024,10372.769531,0
913700,0.139862,9969.073242,0
913800,0.128673,9969.074219,0
913900,0.118379,10281.169922,0
914000,0.118379,9791.123047,0
914100,0.108909,10227.261719,0
914200,0.100196,9969.074219,0
914300,0.092180,9384.457031,0
914400,0.084806,10121.483398,0
914500,0.078021,9969.074219,0
914600,0.071780,9969.074219,0
914700,0.066037,9856.984375,0
914800,0.060754,10160.460938,0
914900,0.055894,9969.074219,0
915000,0.051422,9931.238281,0
915100,0.047309,10041.390625,0
915200,0.043524,9814.836914,0
915300,0.040042,9791.123047,0
915400,0.036839,9715.085938,0
915500,0.033892,9609.167969,0
915600,0.033892,9817.527344,0
915700,0.031180,10081.792969,0
915800,0.028686,9663.291016,0
915900,0.026391,9715.085938,0
916000,0.024280,9855.363281,0
916100,0.022337,9742.667969,0
916200,0.020550,9855.363281,0
916300,0.018906,9663.291016,0
916400,0.017394,9445.056641,0
916500,0.016002,9160.593750,0
916600,0.014722,9817.527344,0
916700,0.013544,9307.771484,0
916800,0.012461,9817.527344,0
916900,0.011464,9817.527344,0
917000,0.010547,10662.546875,0
917100,0.010547,9663.291016,0
917200,0.009703,9817.527344,0
917300,0.008927,9817.527344,0
917400,0.008213,9817.527344,0
917500,0.007556,9817.527344,0
917600,0.006951,9767.847656,0
917700,0.006395,9742.667969,0
917800,0.005884,9994.948242,0
917900,0.005413,9817.527344,0
918000,0.004980,9307.771484,0
918100,0.004581,10282.650391,0
918200,0.004215,9817.527344,0
918300,0.003878,9160.593750,0
918400,0.003567,9307.771484,0
918500,0.003282,10662.546875,0
918600,0.003282,9817.527344,0
918700,0.003020,9817.527344,0
918800,0.002778,9867.351562,0
918900,0.002556,9663.291016,0
919000,0.002351,9445.056641,0
919100,0.002163,9889.845703,0
919200,0.001990,9855.363281,0
919300,0.001831,9445.056641,0
919400,0.001684,9829.515625,0
919500,0.001550,10662.546875,0
919600,0.001426,9917.031250,0
919700,0.001312,9307.771484,0
919800,0.001207,9665.404297,0
919900,0.001110,9155.648438,0
920000,0.001021,9767.847656,0
920100,0.000940,9616.329102,0
920200,0.000940,9770.566406,0
920300,0.000864,9737.722656,0
920400,0.000795,9923.593750,0
920500,0.000732,9752.920898,0
920600,0.000673,9080.789062,0
920700,0.000619,10407.728516,0
920800,0.000570,9665.404297,0
920900,0.000524,9917.031250,0
921000,0.000482,9715.085938,0
921100,0.000444,9665.404297,0
921200,0.000408,9977.500000,0
921300,0.000376,9855.363281,0
921400,0.000345,9665.404297,0
921500,0.000318,9590.544922,0
921600,0.000292,9487.454102,0
921700,0.000292,9665.404297,0
921800,0.000269,9842.825195,0
921900,0.000247,9665.404297,0
922000,0.000228,9590.544922,0
922100,0.000209,9917.031250,0
922200,0.000193,9715.085938,0
922300,0.000177,9842.825195,0
922400,0.000163,9977.500000,0
922500,0.000150,9609.167969,0
922600,0.000138,9665.404297,0
922700,0.000127,9977.500000,0
922800,0.000117,9665.404297,0
922900,0.000108,9670.854492,0
923000,0.000099,9610.878906,0
923100,0.000091,9080.789062,0
923200,0.000091,9855.363281,0
923300,0.000084,9855.363281,0
923400,0.000077,9665.404297,0
923500,0.000071,9737.722656,0
923600,0.000065,9665.404297,0
923700,0.000060,9829.515625,0
923800,0.000055,9155.648438,0
923900,0.000051,9665.404297,0
924000,0.000047,9665.404297,0
924100,0.000043,9665.404297,0
924200,0.000040,9665.404297,0
924300,0.000036,9770.566406,0
924400,0.000033,9894.206055,0
924500,0.000031,9770.566406,0
924600,0.000028,9665.404297,0
924700,0.000028,9917.031250,0
924800,0.000026,9829.515625,0
924900,0.000024,9917.031250,0
925000,0.000022,9917.031250,0
925100,0.000020,9559.487305,0
925200,0.000019,9547.500000,0
925300,0.000017,9823.263672,0
925400,0.000016,9858.007812,0
925500,0.000015,9770.566406,0
925600,0.000013,9665.404297,0
925700,0.000012,9665.404297,0
925800,0.000011,9665.404297,0
925900,0.000010,9715.085938,0
926000,0.000010,9923.593750,0
926100,0.000009,9770.566406,0
926200,0.000008,9665.404297,0
926300,0.000008,9665.404297,0
926400,0.000007,9842.825195,0
926500,0.000007,9665.404297,0
926600,0.000006,9737.722656,0
926700,0.000006,9665.404297,0
926800,0.000005,9665.404297,0
926900,0.000005,9665.404297,0
927000,0.000005,9829.515625,0
927100,0.000004,9610.878906,0
927200,0.000004,9665.404297,0
927300,0.000004,9737.722656,0
927400,0.000003,9665.404297,0
927500,0.000003,9665.404297,0
927600,0.000003,10069.099609,0
