Iteracion,Temperatura,Calidad,Fase
698600,2.814082,4102.635742,0
698700,2.588956,3948.818359,0
698800,2.381840,4385.048828,0
698900,2.191292,4385.048828,0
699000,2.015989,4364.931641,0
699100,1.854710,4102.635742,0
699200,1.706333,4102.635742,0
699300,1.569826,3948.818359,0
699400,1.444240,4149.632812,0
699500,1.328701,3852.458496,0
699600,1.222405,3948.818359,0
699700,1.124613,3948.818359,0
699800,1.034644,3948.818359,0
699900,1.034644,4149.632812,0
700000,0.951872,4338.052246,0
700100,0.875722,3948.818359,0
700200,0.805665,4364.931641,0
700300,0.741211,4067.757324,0
700400,0.681915,3948.818359,0
700500,0.627361,3968.936035,0
700600,0.577173,3948.818359,0
700700,0.530999,3948.818359,0
700800,0.488519,3948.818359,0
700900,0.449437,4338.052246,0
701000,0.413482,3852.458496,0
701100,0.380404,3948.818359,0
701200,0.349971,3698.641357,0
701300,0.321974,3948.818359,0
701400,0.321974,4338.052246,0
701500,0.296216,4385.048828,0
701600,0.272519,4067.757324,0
701700,0.250717,4149.632812,0
701800,0.230660,4149.632812,0
701900,0.212207,4149.632812,0
702000,0.195230,4364.931641,0
702100,0.179612,4087.875244,0
702200,0.165243,4149.632812,0
702300,0.152024,3948.818359,0
702400,0.139862,3948.818359,0
702500,0.128673,4338.052246,0
702600,0.118379,4385.048828,0
702700,0.108909,4067.757324,0
702800,0.100196,3968.936035,0
702900,0.100196,3948.818359,0
703000,0.092180,3968.936035,0
703100,0.084806,4338.052246,0
703200,0.078021,3948.818359,0
703300,0.071780,3948.818359,0
703400,0.066037,4087.875244,0
703500,0.060754,3948.818359,0
703600,0.055894,3948.818359,0
703700,0.051422,3968.936035,0
703800,0.047309,3698.641357,0
703900,0.043524,4364.931641,0
704000,0.040042,3852.458496,0
704100,0.036839,3948.818359,0
704200,0.033892,4087.875244,0
704300,0.031180,3948.818359,0
704400,0.028686,4149.632812,0
704500,0.028686,3968.936035,0
704600,0.026391,3948.818359,0
704700,0.024280,3948.818359,0
704800,0.022337,3968.936035,0
704900,0.020550,3948.818359,0
705000,0.018906,4364.931641,0
705100,0.017394,4102.635742,0
705200,0.016002,4067.757324,0
705300,0.014722,4364.931641,0
705400,0.013544,3948.818359,0
705500,0.012461,3948.818359,0
705600,0.011464,3948.818359,0
705700,0.010547,4364.931641,0
705800,0.009703,4149.632812,0
705900,0.008927,3968.936035,0
706000,0.008927,4067.757324,0
706100,0.008213,3948.818359,0
706200,0.007556,3948.818359,0
706300,0.006951,4087.875244,0
706400,0.006395,4149.632812,0
706500,0.005884,4087.875244,0
706600,0.005413,3948.818359,0
706700,0.004980,4385.048828,0
706800,0.004581,3948.818359,0
706900,0.004215,3948.818359,0
707000,0.003878,3948.818359,0
707100,0.003567,3948.818359,0
707200,0.003282,3698.641357,0
707300,0.003020,3948.818359,0
707400,0.002778,3968.936035,0
707500,0.002778,3948.818359,0
707600,0.002556,3948.818359,0
707700,0.002351,3948.818359,0
707800,0.002163,3968.936035,0
707900,0.001990,4149.632812,0
708000,0.001831,4338.052246,0
708100,0.001684,3948.818359,0
708200,0.001550,3948.818359,0
708300,0.001426,3698.641357,0
708400,0.001312,3698.641357,0
708500,0.001207,4087.875244,0
708600,0.001110,4087.875244,0
708700,0.001021,4087.875244,0
708800,0.000940,3948.818359,0
708900,0.000864,3852.458496,0
709000,0.000864,4364.931641,0
709100,0.000795,3968.936035,0
709200,0.000732,4364.931641,0
709300,0.000673,3948.818359,0
709400,0.000619,3698.641357,0
709500,0.000570,3948.818359,0
709600,0.000524,4087.875244,0
709700,0.000482,4067.757324,0
709800,0.000444,3948.818359,0
709900,0.000408,4067.757324,0
710000,0.000376,4102.635742,0
710100,0.000345,4087.875244,0
710200,0.000318,3698.641357,0
710300,0.000292,4364.931641,0
710400,0.000269,4338.052246,0
710500,0.000247,3698.641357,0
710600,0.000247,4067.757324,0
710700,0.000228,3948.818359,0
710800,0.000209,3948.818359,0
710900,0.000193,3948.818359,0
711000,0.000177,3948.818359,0
711100,0.000163,3698.641357,0
711200,0.000150,4338.052246,0
711300,0.000138,4087.875244,0
711400,0.000127,3698.641357,0
711500,0.000117,3948.818359,0
711600,0.000108,3948.818359,0
711700,0.000099,4385.048828,0
711800,0.000091,4338.052246,0
711900,0.000084,4385.048828,0
712000,0.000077,3968.936035,0
712100,0.000077,3948.818359,0
712200,0.000071,4385.048828,0
712300,0.000065,3948.818359,0
712400,0.000060,4149.632812,0
712500,0.000055,3948.818359,0
712600,0.000051,3948.818359,0
712700,0.000047,3948.818359,0
712800,0.000043,3948.818359,0
712900,0.000040,3948.818359,0
713000,0.000036,4364.931641,0
713100,0.000033,4067.757324,0
713200,0.000031,4149.632812,0
713300,0.000028,4149.632812,0
713400,0.000026,3948.818359,0
713500,0.000024,3948.818359,0
713600,0.000024,4385.048828,0
713700,0.000022,3852.458496,0
713800,0.000020,3948.818359,0
713900,0.000019,4385.048828,0
714000,0.000017,4338.052246,0
714100,0.000016,4385.048828,0
714200,0.000015,4385.048828,0
714300,0.000013,3948.818359,0
714400,0.000012,3948.818359,0
714500,0.000011,4067.757324,0
714600,0.000010,4067.757324,0
714700,0.000010,3948.818359,0
714800,0.000009,4067.757324,0
714900,0.000008,4102.635742,0
715000,0.000007,3852.458496,0
715100,0.000007,3948.818359,0
715200,0.000007,3698.641357,0
715300,0.000006,3948.818359,0
715400,0.000006,4067.757324,0
715500,0.000005,3948.818359,0
715600,0.000005,3968.936035,0
715700,0.000005,4087.875244,0
715800,0.000004,4067.757324,0
715900,0.000004,4067.757324,0
716000,0.000004,4149.632812,0
716100,0.000003,4338.052246,0
716200,0.000003,4149.632812,0
716300,0.000003,3948.818359,0
716400,0.000003,3948.818359,0
716500,0.000002,3698.641357,0
716600,0.000002,3698.641357,0
716700,0.000002,3948.818359,0
716800,0.000002,3948.818359,0
716900,0.000002,4338.052246,0
717000,0.000002,4338.052246,0
717100,0.000002,3948.818359,0
717200,0.000001,4067.757324,0
717300,0.000001,4385.048828,0
717400,0.000001,4364.931641,0
717500,0.000001,4087.875244,0
717600,0.000001,4149.632812,0
717700,0.000001,3852.458496,0
717800,0.000001,3948.818359,0
717900,0.000001,3698.641357,0
718000,0.000001,3948.818359,0
718100,0.000001,3698.641357,0
718200,0.000001,3948.818359,0
718300,0.000001,4087.875244,0
718400,0.000001,4338.052246,0
718500,0.000001,4149.632812,0
718600,0.000000,4102.635742,0
718700,0.000000,4385.048828,0
718800,0.000000,3948.818359,0
718900,0.000000,3948.818359,0
719000,0.000000,4087.875244,0
719100,0.000000,3968.936035,0
719200,0.000000,4364.931641,0
719300,0.000000,4102.635742,0
719400,0.000000,4067.757324,0
719500,0.000000,3968.936035,0
719600,0.000000,3852.458496,0
719700,0.000000,4067.757324,0
719800,0.000000,4087.875244,0
719900,0.000000,3968.936035,0
720000,0.000000,4338.052246,0
720100,0.000000,3948.818359,0
720200,0.000000,3852.458496,0
720300,0.000000,4338.052246,0
720400,0.000000,4364.931641,0
720500,0.000000,4067.757324,0
720600,0.000000,3948.818359,0
720700,0.000000,3948.818359,0
720800,0.000000,3948.818359,0
720900,0.000000,4541.702637,0
721000,0.000000,3852.458496,0
721100,0.000000,4338.052246,0
721200,0.000000,3948.818359,0
721300,0.000000,4102.635742,0
721400,0.000000,4385.048828,0
721500,0.000000,3948.818359,0
721600,0.000000,4087.875244,0
721700,0.000000,3968.936035,0
721800,0.000000,3948.818359,0
721900,0.000000,4149.632812,0
722000,0.000000,3698.641357,0
722100,0.000000,4067.757324,0
722200,0.000000,3948.818359,0
722300,0.000000,4149.632812,0
722400,0.000000,3948.818359,0
722500,0.000000,4102.635742,0
722600,0.000000,4338.052246,0
722700,0.000000,4087.875244,0
722800,0.000000,3948.818359,0
722900,0.000000,3948.818359,0
723000,0.000000,4338.052246,0
723100,0.000000,4102.635742,0
723200,0.000000,3948.818359,0
723300,0.000000,4067.757324,0
723400,0.000000,3948.818359,0
723500,154.000000,3235.928467,0
723600,141.680008,3579.055664,0
723700,130.345612,3253.677734,0
723800,130.345612,3572.125000,0
723900,119.917961,3418.267334,0
724000,110.324524,3418.267578,0
724100,101.498566,3418.267578,0
724200,93.378685,3469.275391,0
724300,85.908394,3418.267578,0
724400,79.035721,3579.055664,0
724500,72.712868,3418.267578,0
724600,66.895836,3418.267578,0
724700,61.544170,3418.267334,0
724800,56.620636,3434.310547,0
724900,52.090984,3418.267578,0
725000,47.923706,3781.943848,0
725100,44.089809,3242.925049,0
725200,40.562626,3418.267334,0
725300,40.562626,3418.267578,0
725400,37.317616,3418.267578,0
725500,34.332207,3469.275146,0
725600,31.585630,3418.267578,0
725700,29.058781,3253.677734,0
725800,26.734079,3418.267334,0
725900,24.595354,3237.634766,0
726000,22.627726,3418.267578,0
726100,20.817509,3418.267334,0
726200,19.152109,3418.267334,0
726300,17.619940,3105.110352,0
726400,16.210344,3418.267334,0
726500,14.913517,3556.082031,0
726600,13.720436,3094.200195,0
726700,12.622802,3412.647461,0
726800,11.612978,3407.357178,0
726900,11.612978,3418.267334,0
727000,10.683940,3418.267578,0
727100,9.829225,3274.833008,0
727200,9.042887,3418.267334,0
727300,8.319456,3418.267578,0
727400,7.653900,3418.267578,0
727500,7.041588,3423.400391,0
727600,6.478261,3418.267578,0
727700,5.960000,3094.200195,0
727800,5.483200,3434.310303,0
727900,5.044544,3418.267334,0
728000,4.640981,3237.634521,0
728100,4.269702,3566.834717,0
728200,3.928126,3274.833008,0
728300,3.613876,3784.092041,0
728400,3.613876,3423.399902,0
728500,3.324766,3418.267334,0
728600,3.058785,3412.647461,0
728700,2.814082,3556.082031,0
728800,2.588956,3412.647461,0
728900,2.381840,3566.834473,0
729000,2.191292,3242.924805,0
729100,2.015989,3274.833008,0
729200,1.854710,3253.677734,0
729300,1.706333,3418.267334,0
729400,1.569826,3242.924805,0
729500,1.444240,3407.357178,0
729600,1.328701,3418.267334,0
729700,1.222405,3566.834473,0
729800,1.124613,3418.267578,0
729900,1.124613,3418.267578,0
730000,1.034644,3483.850586,0
730100,0.951872,3418.267578,0
730200,0.875722,3418.267334,0
730300,0.805665,3423.399902,0
730400,0.741211,3423.557617,0
730500,0.681915,3570.548584,0
730600,0.627361,3105.110352,0
730700,0.577173,3418.267334,0
730800,0.530999,3407.356934,0
730900,0.488519,3407.356934,0
731000,0.449437,3418.267334,0
731100,0.413482,3572.125000,0
731200,0.380404,3418.267334,0
731300,0.349971,3434.310303,0
731400,0.349971,3423.557617,0
731500,0.321974,3253.677734,0
731600,0.296216,3412.647461,0
731700,0.272519,3572.125000,0
731800,0.250717,3418.267334,0
731900,0.230660,3418.267334,0
732000,0.212207,3566.834473,0
732100,0.195230,3242.925049,0
732200,0.179612,3418.267334,0
732300,0.165243,3572.125000,0
732400,0.152024,3412.647461,0
732500,0.139862,3418.267334,0
732600,0.128673,3418.267334,0
732700,0.118379,3407.356934,0
732800,0.108909,3105.110352,0
732900,0.100196,3423.400391,0
733000,0.100196,3423.557617,0
733100,0.092180,3407.356934,0
733200,0.084806,3556.082031,0
733300,0.078021,3423.557617,0
733400,0.071780,3418.267334,0
733500,0.066037,3094.200195,0
733600,0.060754,3242.925049,0
733700,0.055894,3407.356934,0
733800,0.051422,3469.275146,0
733900,0.047309,3237.634766,0
734000,0.043524,3418.267578,0
734100,0.040042,3105.110352,0
734200,0.036839,3572.125000,0
734300,0.033892,3253.677734,0
734400,0.031180,3572.125000,0
734500,0.031180,3434.310303,0
734600,0.028686,3566.834473,0
734700,0.026391,3665.096924,0
734800,0.024280,3418.267334,0
734900,0.022337,3418.267334,0
735000,0.020550,3418.267334,0
735100,0.018906,3094.200195,0
735200,0.017394,3274.833008,0
735300,0.016002,3418.267578,0
735400,0.014722,3556.082031,0
735500,0.013544,3237.634766,0
735600,0.012461,3572.125000,0
735700,0.011464,3237.634521,0
735800,0.010547,3407.356934,0
735900,0.009703,3423.400146,0
736000,0.009703,3274.833008,0
736100,0.008927,3418.267578,0
736200,0.008213,3407.357178,0
736300,0.007556,3556.082031,0
736400,0.006951,3418.267578,0
736500,0.006395,3418.267334,0
736600,0.005884,3094.200195,0
736700,0.005413,3566.834473,0
736800,0.004980,3418.267334,0
736900,0.004581,3094.200195,0
737000,0.004215,3412.647461,0
737100,0.003878,3418.267334,0
737200,0.003567,3423.557617,0
737300,0.003282,3407.356934,0
737400,0.003020,3556.082031,0
737500,0.002778,3253.677734,0
737600,0.002778,3418.267334,0
737700,0.002556,3418.267578,0
737800,0.002351,3423.400146,0
737900,0.002163,3418.267334,0
738000,0.001990,3447.486328,0
738100,0.001831,3469.274902,0
738200,0.001684,3407.357178,0
738300,0.001550,3572.125000,0
738400,0.001426,3418.267334,0
738500,0.001312,3418.267334,0
738600,0.001207,3412.647461,0
738700,0.001110,3572.125000,0
738800,0.001021,3418.267334,0
738900,0.000940,3094.200195,0
739000,0.000864,3237.634521,0
739100,0.000864,3423.557617,0
739200,0.000795,3418.267334,0
739300,0.000732,3412.647461,0
739400,0.000673,3556.082031,0
739500,0.000619,3412.647461,0
739600,0.000570,3253.677734,0
739700,0.000524,3418.267334,0
739800,0.000482,3418.267334,0
739900,0.000444,3434.310303,0
740000,0.000408,3546.771729,0
740100,0.000376,3418.267334,0
740200,0.000345,3418.267334,0
740300,0.000318,3237.634521,0
740400,0.000292,3665.096924,0
740500,0.000269,3418.267334,0
740600,0.000269,3253.677734,0
740700,0.000247,3094.200195,0
740800,0.000228,3418.267334,0
740900,0.000209,3237.634521,0
741000,0.000193,3412.647461,0
741100,0.000177,3572.125000,0
741200,0.000163,3418.267334,0
741300,0.000150,3237.634521,0
741400,0.000138,3412.647461,0
741500,0.000127,3418.267334,0
741600,0.000117,3412.647461,0
741700,0.000108,3105.110352,0
741800,0.000099,3572.125000,0
741900,0.000091,3434.310303,0
742000,0.000084,3566.834473,0
742100,0.000084,3253.677734,0
742200,0.000077,3418.267334,0
742300,0.000071,3237.634521,0
742400,0.000065,3423.400146,0
742500,0.000060,3274.833008,0
742600,0.000055,3781.943848,0
742700,0.000051,3418.267334,0
742800,0.000047,3418.267334,0
742900,0.000043,3418.267334,0
743000,0.000040,3483.850586,0
743100,0.000036,3418.267334,0
743200,0.000033,3423.557617,0
743300,0.000031,3418.267334,0
743400,0.000028,3094.200195,0
743500,0.000026,3418.267334,0
743600,0.000024,3094.200195,0
743700,0.000024,3094.200195,0
743800,0.000022,3237.634521,0
743900,0.000020,3418.267334,0
744000,0.000019,3418.267334,0
744100,0.000017,3434.310303,0
744200,0.000016,3418.267334,0
744300,0.000015,3781.943848,0
744400,0.000013,3418.267334,0
744500,0.000012,3253.677734,0
744600,0.000011,3418.267334,0
744700,0.000010,3556.082031,0
744800,0.000010,3566.834473,0
744900,0.000009,3418.267334,0
745000,0.000008,3418.267334,0
745100,0.000007,3407.356934,0
745200,0.000007,3407.356934,0
745300,0.000007,3105.110352,0
745400,0.000006,3253.677734,0
745500,0.000006,3418.267334,0
745600,0.000005,3253.677734,0
745700,0.000005,3572.125000,0
745800,0.000005,3418.267334,0
745900,0.000004,3418.267334,0
746000,0.000004,3237.634521,0
746100,0.000004,3418.267334,0
746200,0.000003,3274.833008,0
746300,0.000003,3237.634521,0
746400,0.000003,3418.267334,0
746500,0.000003,3556.082031,0
746600,0.000002,3418.267334,0
746700,0.000002,3566.834473,0
746800,0.000002,3105.110352,0
746900,0.000002,3423.557617,0
747000,0.000002,3094.200195,0
747100,0.000002,3094.200195,0
747200,0.000002,3572.125000,0
747300,0.000001,3571.965820,0
747400,0.000001,3094.200195,0
747500,0.000001,3418.267334,0
747600,0.000001,3418.267334,0
747700,0.000001,3094.200195,0
747800,0.000001,3412.647461,0
747900,0.000001,3407.356934,0
748000,0.000001,3418.267334,0
748100,0.000001,3418.267334,0
748200,0.000001,3418.267334,0
748300,0.000001,3105.110352,0
748400,0.000001,3566.834473,0
748500,0.000001,3418.267334,0
748600,0.000001,3253.677734,0
748700,0.000000,3556.082031,0
748800,0.000000,3572.125000,0
748900,0.000000,3572.125000,0
749000,0.000000,3418.267334,0
749100,0.000000,3237.634521,0
749200,0.000000,3556.082031,0
749300,0.000000,3418.267334,0
749400,0.000000,3253.677734,0
749500,0.000000,3237.634521,0
749600,0.000000,3407.356934,0
749700,0.000000,3418.267334,0
749800,0.000000,3665.096924,0
749900,0.000000,3418.267334,0
750000,0.000000,3237.634521,0
750100,0.000000,3418.267334,0
750200,0.000000,3418.267334,0
750300,0.000000,3418.267334,0
750400,0.000000,3418.267334,0
750500,0.000000,3094.200195,0
750600,0.000000,3237.634521,0
750700,0.000000,3094.200195,0
750800,0.000000,3572.125000,0
750900,0.000000,3418.267334,0
751000,0.000000,3572.125000,0
751100,0.000000,3418.267334,0
751200,0.000000,3418.267334,0
751300,0.000000,3094.200195,0
751400,0.000000,3566.834473,0
751500,0.000000,3572.125000,0
751600,0.000000,3253.677734,0
751700,0.000000,3412.647461,0
751800,0.000000,3407.356934,0
751900,0.000000,3418.267334,0
752000,0.000000,3546.771729,0
752100,0.000000,3556.082031,0
752200,0.000000,3094.200195,0
752300,0.000000,3418.267334,0
752400,0.000000,3566.834473,0
752500,0.000000,3423.400146,0
752600,0.000000,3412.647461,0
752700,0.000000,3418.267334,0
752800,0.000000,3418.267578,0
752900,0.000000,3418.267334,0
753000,0.000000,3556.082031,0
753100,0.000000,3566.834473,0
753200,0.000000,3105.110352,0
753300,0.000000,3418.267334,0
753400,0.000000,3423.399902,0
753500,0.000000,3418.267334,0
753600,0.000000,4221.392578,1
753700,154.000000,3236.045166,0
753800,141.680008,3291.998535,0
753900,130.345612,3644.743896,0
754000,119.917961,3644.743896,0
754100,110.324524,3459.813477,0
754200,101.498566,3459.813477,0
754300,93.378685,3267.176270,0
754400,85.908394,3459.813477,0
754500,79.035721,3459.423096,0
754600,72.712868,3459.813477,0
754700,66.895836,3387.650635,0
754800,61.544170,3158.562500,0
754900,56.620636,3371.429199,0
755000,52.090984,3658.759277,0
755100,52.090984,3574.931152,0
755200,47.923706,3459.813477,0
755300,44.089809,3272.807861,0
755400,40.562626,3434.991211,0
755500,37.317616,3343.492676,0
755600,34.332207,3267.176270,0
755700,31.585630,3479.486816,0
755800,29.058781,3547.143555,0
755900,26.734079,3374.448730,0
756000,24.595354,3434.991211,0
756100,22.627726,3682.396240,0
756200,20.817509,3682.396240,0
756300,19.152109,3547.143555,0
756400,17.619940,3434.991211,0
756500,16.210344,3184.813965,0
756600,14.913517,3267.176025,0
756700,14.913517,3459.813477,0
756800,13.720436,3236.045166,0
756900,12.622802,3462.442871,0
757000,11.612978,3694.944824,0
757100,10.683940,3732.337891,0
757200,9.829225,3659.630615,0
757300,9.042887,3490.944336,0
757400,8.319456,3459.813477,0
757500,7.653900,3371.429199,0
757600,7.041588,3371.429199,0
757700,6.478261,3547.143555,0
757800,5.960000,3343.492676,0
757900,5.483200,3732.338135,0
758000,5.044544,3662.650146,0
758100,4.640981,3434.991211,0
758200,4.640981,3387.650879,0
758300,4.269702,3272.807861,0
758400,3.928126,3459.813477,0
758500,3.613876,3459.423096,0
758600,3.324766,3473.015137,0
758700,3.058785,3658.759277,0
758800,2.814082,3434.991211,0
758900,2.588956,3236.045166,0
759000,2.381840,3459.813477,0
759100,2.191292,3459.813477,0
759200,2.015989,3644.743652,0
759300,1.854710,3434.991211,0
759400,1.706333,3694.944824,0
759500,1.569826,3848.394287,0
759600,1.444240,3374.448730,0
759700,1.444240,3272.807861,0
759800,1.328701,3387.650879,0
759900,1.222405,3462.442871,0
760000,1.124613,3729.645752,0
760100,1.034644,3459.813477,0
760200,0.951872,3459.813477,0
760300,0.875722,3343.492920,0
760400,0.805665,3732.338135,0
760500,0.741211,3459.813477,0
760600,0.681915,3459.813477,0
760700,0.627361,3729.645508,0
760800,0.577173,3459.813477,0
760900,0.530999,3459.813477,0
761000,0.488519,3682.396240,0
761100,0.449437,3732.338135,0
761200,0.413482,3272.807861,0
761300,0.413482,3371.429199,0
761400,0.380404,3459.813477,0
761500,0.349971,3459.813477,0
761600,0.321974,3434.991211,0
761700,0.296216,3456.793945,0
761800,0.272519,3662.649902,0
761900,0.250717,3459.813477,0
762000,0.230660,3459.813477,0
762100,0.212207,3459.813477,0
762200,0.195230,3662.649902,0
762300,0.179612,3459.813477,0
762400,0.165243,3459.813477,0
762500,0.152024,3187.443359,0
762600,0.139862,3459.813477,0
762700,0.128673,3459.813477,0
762800,0.128673,3475.644531,0
762900,0.118379,3459.813477,0
763000,0.108909,3459.813477,0
763100,0.100196,3459.813477,0
763200,0.092180,3646.428711,0
763300,0.084806,3459.813477,0
763400,0.078021,3459.813477,0
763500,0.071780,3459.422852,0
763600,0.066037,3459.813477,0
763700,0.060754,3459.813477,0
763800,0.055894,3459.813477,0
763900,0.051422,3459.422852,0
764000,0.047309,3459.813477,0
764100,0.043524,3459.813477,0
764200,0.040042,3459.813477,0
764300,0.040042,3662.649902,0
764400,0.036839,3694.944824,0
764500,0.033892,3475.644531,0
764600,0.031180,3387.650635,0
764700,0.028686,3459.813477,0
764800,0.026391,3371.429199,0
764900,0.024280,3459.422852,0
765000,0.022337,3646.428711,0
765100,0.020550,3374.448730,0
765200,0.018906,3662.649902,0
765300,0.017394,3187.443359,0
765400,0.016002,3459.813477,0
765500,0.014722,3459.422852,0
765600,0.013544,3662.649902,0
765700,0.012461,3371.429199,0
765800,0.012461,3374.448730,0
765900,0.011464,3371.429199,0
766000,0.010547,3459.813477,0
766100,0.009703,3459.422852,0
766200,0.008927,3729.645508,0
766300,0.008213,3187.443359,0
766400,0.007556,3441.808594,0
766500,0.006951,3374.448730,0
766600,0.006395,3475.644531,0
766700,0.005884,3459.813477,0
766800,0.005413,3459.813477,0
766900,0.004980,3387.650635,0
767000,0.004581,3428.613770,0
767100,0.004215,3187.443359,0
767200,0.003878,3374.448730,0
767300,0.003567,3459.813477,0
767400,0.003567,3459.813477,0
767500,0.003282,3659.630371,0
767600,0.003020,3374.448730,0
767700,0.002778,3187.443359,0
767800,0.002556,3459.813477,0
767900,0.002351,3462.442627,0
768000,0.002163,3473.015137,0
768100,0.001990,3459.813477,0
768200,0.001831,3371.429199,0
768300,0.001684,3459.813477,0
768400,0.001550,3441.808594,0
768500,0.001426,3456.793945,0
768600,0.001312,3272.807617,0
768700,0.001207,3473.015137,0
768800,0.001110,3331.250000,0
768900,0.001110,3459.813477,0
769000,0.001021,3459.422852,0
769100,0.000940,3459.813477,0
769200,0.000864,3456.793945,0
769300,0.000795,3459.813477,0
769400,0.000732,3459.813477,0
769500,0.000673,3459.813477,0
769600,0.000619,3646.428711,0
769700,0.000570,3459.422852,0
769800,0.000524,3732.337891,0
769900,0.000482,3456.793945,0
770000,0.000444,3459.813477,0
770100,0.000408,3662.649902,0
770200,0.000376,3459.813477,0
770300,0.000345,3459.813477,0
770400,0.000345,3732.337891,0
770500,0.000318,3459.813477,0
770600,0.000292,3662.649902,0
770700,0.000269,3187.443359,0
770800,0.000247,3706.643066,0
770900,0.000228,3459.813477,0
771000,0.000209,3475.644531,0
771100,0.000193,3456.793945,0
771200,0.000177,3371.429199,0
771300,0.000163,3387.650635,0
771400,0.000150,3459.422852,0
771500,0.000138,3462.442627,0
771600,0.000127,3371.429199,0
771700,0.000117,3732.337891,0
771800,0.000108,3187.443359,0
771900,0.000099,3459.813477,0
772000,0.000099,3331.250000,0
772100,0.000091,3459.813477,0
772200,0.000084,3459.813477,0
772300,0.000077,3374.448730,0
772400,0.000071,3187.443359,0
772500,0.000065,3387.650635,0
772600,0.000060,3459.813477,0
772700,0.000055,3459.813477,0
772800,0.000051,3456.793945,0
772900,0.000047,3646.428711,0
773000,0.000043,3475.644531,0
773100,0.000040,3371.429199,0
773200,0.000036,3459.813477,0
773300,0.000033,3187.443359,0
773400,0.000031,3459.813477,0
773500,0.000031,3459.422852,0
773600,0.000028,3694.944824,0
773700,0.000026,3459.813232,0
773800,0.000024,3387.650635,0
773900,0.000022,3184.813965,0
774000,0.000020,3184.813965,0
774100,0.000019,3659.630371,0
774200,0.000017,3473.015137,0
774300,0.000016,3459.813477,0
774400,0.000015,3456.793945,0
774500,0.000013,3272.807617,0
774600,0.000012,3473.015137,0
774700,0.000011,3371.429199,0
774800,0.000010,3374.448730,0
774900,0.000010,3646.428711,0
775000,0.000010,3371.429199,0
775100,0.000009,3184.813965,0
775200,0.000008,3456.793945,0
775300,0.000007,3374.448730,0
775400,0.000007,3459.813477,0
775500,0.000006,3272.807617,0
775600,0.000006,3662.649902,0
775700,0.000005,3371.429199,0
775800,0.000005,3459.813477,0
775900,0.000005,3706.643066,0
776000,0.000004,3462.442627,0
776100,0.000004,3473.015137,0
776200,0.000004,3371.429199,0
776300,0.000003,3374.448730,0
776400,0.000003,3459.813477,0
776500,0.000003,3371.429199,0
776600,0.000003,3475.644531,0
776700,0.000003,3456.793945,0
776800,0.000002,3387.650635,0
776900,0.000002,3473.015137,0
777000,0.000002,3456.793945,0
777100,0.000002,3459.813477,0
777200,0.000002,3473.015137,0
777300,0.000002,3387.650635,0
777400,0.000001,3459.813477,0
777500,0.000001,3659.630371,0
777600,0.000001,3187.443359,0
777700,0.000001,3646.428711,0
777800,0.000001,3459.813232,0
777900,0.000001,3459.813477,0
778000,0.000001,3473.015137,0
778100,0.000001,3387.650635,0
778200,0.000001,3459.422852,0
778300,0.000001,3456.793945,0
778400,0.000001,3659.630371,0
778500,0.000001,3459.422852,0
778600,0.000001,3459.813477,0
778700,0.000001,3462.442627,0
778800,0.000000,3646.428711,0
778900,0.000000,3459.813477,0
779000,0.000000,3706.643066,0
779100,0.000000,3374.448730,0
779200,0.000000,3459.813477,0
779300,0.000000,3659.630371,0
779400,0.000000,3706.643066,0
779500,0.000000,3729.645508,0
779600,0.000000,3459.813477,0
779700,0.000000,3374.448730,0
779800,0.000000,3371.429199,0
779900,0.000000,3473.015137,0
780000,0.000000,3184.813965,0
780100,0.000000,3459.813477,0
780200,0.000000,3187.443359,0
780300,0.000000,3371.429199,0
780400,0.000000,3459.813477,0
780500,0.000000,3459.813477,0
780600,0.000000,3441.808594,0
780700,0.000000,3374.448730,0
780800,0.000000,3459.813477,0
780900,0.000000,3459.422852,0
781000,0.000000,3473.015137,0
781100,0.000000,3459.813477,0
781200,0.000000,3184.813965,0
781300,0.000000,3272.807617,0
781400,0.000000,3456.793945,0
781500,0.000000,3459.422852,0
781600,0.000000,3459.813477,0
781700,0.000000,3387.650635,0
781800,0.000000,3459.813477,0
781900,0.000000,3462.442627,0
782000,0.000000,4047.340088,0
782100,0.000000,3659.630371,0
782200,0.000000,3682.395996,0
782300,0.000000,3187.443359,0
782400,0.000000,3459.813477,0
782500,0.000000,3371.429199,0
782600,0.000000,3374.448730,0
782700,0.000000,3459.813477,0
782800,0.000000,3732.337891,0
782900,0.000000,3459.813477,0
783000,0.000000,3462.442627,0
783100,0.000000,3646.428711,0
783200,0.000000,3187.443359,0
783300,0.000000,3459.813477,0
783400,0.000000,3272.807617,0
783500,0.000000,3371.429199,0
783600,0.000000,3187.443359,0
783700,0.000000,4267.186035,1
783800,154.000000,4435.000977,0
783900,141.680008,4053.598389,0
784000,130.345612,4435.000977,0
784100,119.917961,4435.000977,0
784200,110.324524,4435.000977,0
784300,101.498566,4435.000977,0
784400,93.378685,4435.000977,0
784500,85.908394,4435.000977,0
784600,79.035721,4435.000977,0
784700,79.035721,4435.000977,0
784800,72.712868,4435.000977,0
784900,66.895836,4435.000977,0
785000,61.544170,4435.000977,0
785100,56.620636,4435.000977,0
785200,52.090984,4435.000977,0
785300,47.923706,4141.688477,0
785400,44.089809,4435.000977,0
785500,40.562626,4435.000977,0
785600,37.317616,4435.000977,0
785700,34.332207,4435.000977,0
785800,31.585630,4141.688477,0
