Iteracion,Temperatura,Calidad,Fase
865700,0.028686,10194.916992,0
865800,0.026391,9427.173828,0
865900,0.024280,9453.099609,0
866000,0.022337,9511.874023,0
866100,0.020550,10190.939453,0
866200,0.018906,9327.069336,0
866300,0.017394,9371.990234,0
866400,0.016002,9453.099609,0
866500,0.014722,9338.101562,0
866600,0.013544,9244.149414,0
866700,0.012461,9266.956055,0
866800,0.011464,9295.633789,0
866900,0.010547,9371.990234,0
867000,0.010547,9453.099609,0
867100,0.009703,9648.608398,0
867200,0.008927,9246.144531,0
867300,0.008213,9915.707031,0
867400,0.007556,9241.218750,0
867500,0.006951,9453.099609,0
867600,0.006395,9409.949219,0
867700,0.005884,9453.099609,0
867800,0.005413,9193.724609,0
867900,0.004980,9639.962891,0
868000,0.004581,10390.995117,0
868100,0.004215,9295.633789,0
868200,0.003878,10154.165039,0
868300,0.003567,9453.099609,0
868400,0.003282,9713.747070,0
868500,0.003020,9453.099609,0
868600,0.003020,10343.057617,0
868700,0.002778,9915.707031,0
868800,0.002556,9453.099609,0
868900,0.002351,9769.288086,0
869000,0.002163,9453.099609,0
869100,0.001990,9246.144531,0
869200,0.001831,9844.740234,0
869300,0.001684,9915.707031,0
869400,0.001550,9915.707031,0
869500,0.001426,9453.099609,0
869600,0.001312,9279.131836,0
869700,0.001207,9296.616211,0
869800,0.001110,9244.149414,0
869900,0.001021,9453.099609,0
870000,0.000940,9453.099609,0
870100,0.000940,9287.274414,0
870200,0.000864,9371.990234,0
870300,0.000795,9338.101562,0
870400,0.000732,9326.300781,0
870500,0.000673,9338.101562,0
870600,0.000619,9453.099609,0
870700,0.000570,9511.874023,0
870800,0.000524,9371.990234,0
870900,0.000482,10128.154297,0
871000,0.000444,9409.949219,0
871100,0.000408,9453.099609,0
871200,0.000376,10128.154297,0
871300,0.000345,9737.302734,0
871400,0.000318,9460.557617,0
871500,0.000292,10102.228516,0
871600,0.000292,9515.884766,0
871700,0.000269,10018.965820,0
871800,0.000247,10166.727539,0
871900,0.000228,9642.814453,0
872000,0.000209,9703.129883,0
872100,0.000193,9709.726562,0
872200,0.000177,9735.841797,0
872300,0.000163,9915.707031,0
872400,0.000150,10166.727539,0
872500,0.000138,9453.099609,0
872600,0.000127,10343.057617,0
872700,0.000117,9511.874023,0
872800,0.000108,9859.534180,0
872900,0.000099,10390.995117,0
873000,0.000091,9371.990234,0
873100,0.000091,9629.222656,0
873200,0.000084,9296.616211,0
873300,0.000077,9453.099609,0
873400,0.000071,10159.457031,0
873500,0.000065,9453.099609,0
873600,0.000060,9843.541992,0
873700,0.000055,9453.099609,0
873800,0.000051,9453.099609,0
873900,0.000047,9247.342773,0
874000,0.000043,9779.633789,0
874100,0.000040,9844.740234,0
874200,0.000036,10102.228516,0
874300,0.000033,9449.123047,0
874400,0.000031,9915.707031,0
874500,0.000028,9295.633789,0
874600,0.000026,10166.727539,0
874700,0.000026,9266.956055,0
874800,0.000024,10128.154297,0
874900,0.000022,10018.965820,0
875000,0.000020,10343.057617,0
875100,0.000019,9371.990234,0
875200,0.000017,9215.733398,0
875300,0.000016,10390.226562,0
875400,0.000015,9453.099609,0
875500,0.000013,10242.875977,0
875600,0.000012,9453.099609,0
875700,0.000011,9295.633789,0
875800,0.000010,9637.785156,0
875900,0.000010,9409.949219,0
876000,0.000009,9287.274414,0
876100,0.000008,10194.916992,0
876200,0.000008,9371.990234,0
876300,0.000007,9626.113281,0
876400,0.000007,9247.342773,0
876500,0.000006,9635.149414,0
876600,0.000006,9453.099609,0
876700,0.000005,9453.099609,0
876800,0.000005,9453.099609,0
876900,0.000005,9598.421875,0
877000,0.000004,9779.633789,0
877100,0.000004,9409.949219,0
877200,0.000004,9295.633789,0
877300,0.000003,9648.608398,0
877400,0.000003,9635.149414,0
877500,0.000003,9371.990234,0
877600,0.000003,9453.099609,0
877700,0.000003,9676.374023,0
877800,0.000002,9629.042969,0
877900,0.000002,9769.288086,0
878000,0.000002,9453.099609,0
878100,0.000002,10390.995117,0
878200,0.000002,9648.608398,0
878300,0.000002,9453.099609,0
878400,0.000001,9642.814453,0
878500,0.000001,9453.099609,0
878600,0.000001,9737.302734,0
878700,0.000001,10159.457031,0
878800,0.000001,9371.990234,0
878900,0.000001,9328.224609,0
879000,0.000001,9642.814453,0
879100,0.000001,9453.099609,0
879200,0.000001,9453.099609,0
879300,0.000001,10106.206055,0
879400,0.000001,9244.149414,0
879500,0.000001,10390.995117,0
879600,0.000001,9279.131836,0
879700,0.000001,9215.733398,0
879800,0.000000,9326.300781,0
879900,0.000000,9635.149414,0
880000,0.000000,10106.205078,0
880100,0.000000,10190.939453,0
880200,0.000000,9629.042969,0
880300,0.000000,9279.450195,0
880400,0.000000,9859.534180,0
880500,0.000000,10194.916992,0
880600,0.000000,9859.534180,0
880700,0.000000,9247.342773,0
880800,0.000000,9642.814453,0
880900,0.000000,9487.315430,0
881000,0.000000,10351.496094,0
881100,0.000000,9371.990234,0
881200,0.000000,9629.222656,0
881300,0.000000,10018.965820,0
881400,0.000000,9639.962891,0
881500,0.000000,9453.099609,0
881600,0.000000,9555.990234,0
881700,0.000000,9287.570312,0
881800,0.000000,9629.222656,0
881900,0.000000,9409.949219,0
882000,0.000000,10343.057617,0
882100,0.000000,10390.995117,0
882200,0.000000,10128.154297,0
882300,0.000000,10390.226562,0
882400,0.000000,9737.302734,0
882500,0.000000,9453.099609,0
882600,0.000000,9352.408203,0
882700,0.000000,9296.616211,0
882800,0.000000,9453.099609,0
882900,0.000000,9493.109375,0
883000,0.000000,9215.733398,0
883100,0.000000,10390.995117,0
883200,0.000000,9493.109375,0
883300,0.000000,9295.633789,0
883400,0.000000,9352.408203,0
883500,0.000000,9246.144531,0
883600,0.000000,9371.990234,0
883700,0.000000,10159.457031,0
883800,0.000000,9511.874023,0
883900,0.000000,9453.099609,0
884000,0.000000,10018.965820,0
884100,0.000000,9371.990234,0
884200,0.000000,10194.916992,0
884300,0.000000,9915.707031,0
884400,0.000000,9676.374023,0
884500,0.000000,9453.099609,0
884600,0.000000,10264.195312,0
884700,0.000000,9638.598633,1
884800,0.000000,9835.499023,1
884900,0.000000,9083.611328,1
885000,0.000000,9453.099609,1
885100,0.000000,9835.499023,1
885200,0.000000,10142.016602,1
885300,0.000000,9453.099609,1
885400,0.000000,9555.752930,1
885500,0.000000,9424.169922,1
885600,0.000000,9453.099609,1
885700,0.000000,9453.099609,1
885800,0.000000,10693.825195,1
885900,0.000000,10173.772461,1
886000,0.000000,10256.333008,1
886100,0.000000,9835.499023,1
886200,0.000000,9577.300781,1
886300,0.000000,9424.169922,1
886400,0.000000,9453.099609,1
886500,0.000000,9453.099609,1
886600,0.000000,10142.016602,1
886700,0.000000,9287.297852,1
886800,0.000000,9576.375000,1
886900,0.000000,9835.499023,1
887000,0.000000,10256.333008,1
887100,0.000000,9453.099609,1
887200,0.000000,9453.099609,1
887300,0.000000,9453.099609,1
887400,0.000000,10004.907227,1
887500,0.000000,9100.806641,1
887600,0.000000,9453.099609,1
887700,0.000000,10524.416016,1
887800,0.000000,9614.532227,1
887900,0.000000,10256.333008,1
888000,0.000000,10638.732422,1
888100,0.000000,9835.499023,1
888200,0.000000,9835.499023,1
888300,0.000000,8935.158203,1
888400,0.000000,10004.907227,1
888500,0.000000,9835.499023,1
888600,0.000000,9453.099609,1
888700,0.000000,9431.476562,1
888800,0.000000,9835.499023,1
888900,0.000000,9835.499023,1
889000,0.000000,9522.404297,1
889100,0.000000,10256.333008,1
889200,0.000000,9431.476562,1
889300,0.000000,8683.022461,1
889400,0.000000,9453.099609,1
889500,0.000000,10081.570312,1
889600,0.000000,10524.416992,1
889700,154.000000,9489.166992,0
889800,141.680008,9295.633789,0
889900,130.345612,9598.421875,0
890000,119.917961,9453.099609,0
890100,110.324524,10343.057617,0
890200,101.498566,10901.919922,0
890300,93.378685,9246.144531,0
890400,93.378685,9453.099609,0
890500,85.908394,9417.162109,0
890600,79.035721,9598.421875,0
890700,72.712868,10180.090820,0
890800,66.895836,9449.123047,0
890900,61.544170,9648.608398,0
891000,56.620636,10343.057617,0
891100,52.090984,9371.990234,0
891200,47.923706,9737.302734,0
891300,44.089809,10098.866211,0
891400,40.562626,9352.408203,0
891500,37.317616,9493.109375,0
891600,34.332207,9735.841797,0
891700,31.585630,9417.162109,0
891800,29.058781,10154.165039,0
891900,29.058781,9453.099609,0
892000,26.734079,9266.956055,0
892100,24.595354,10264.195312,0
892200,22.627726,10142.016602,0
892300,20.817509,9453.099609,0
892400,19.152109,9279.450195,0
892500,17.619940,9371.990234,0
892600,16.210344,9501.059570,0
892700,14.913517,9453.099609,0
892800,13.720436,9635.149414,0
892900,12.622802,9244.149414,0
893000,11.612978,9453.099609,0
893100,10.683940,9409.949219,0
893200,9.829225,10018.965820,0
893300,9.042887,9279.131836,0
893400,9.042887,10481.574219,0
893500,8.319456,10018.965820,0
893600,7.653900,9328.224609,0
893700,7.041588,9843.541992,0
893800,6.478261,9626.113281,0
893900,5.960000,9495.674805,0
894000,5.483200,10242.875977,0
894100,5.044544,9279.450195,0
894200,4.640981,9843.541992,0
894300,4.269702,9642.814453,0
894400,3.928126,9215.733398,0
894500,3.613876,9642.814453,0
894600,3.324766,9328.224609,0
894700,3.058785,9860.886719,0
894800,2.814082,9555.990234,0
894900,2.588956,9493.109375,0
895000,2.588956,10390.995117,0
895100,2.381840,9453.099609,0
895200,2.191292,9287.274414,0
895300,2.015989,9737.302734,0
895400,1.854710,9453.099609,0
895500,1.706333,9637.785156,0
895600,1.569826,10390.226562,0
895700,1.444240,10390.226562,0
895800,1.328701,9501.059570,0
895900,1.222405,9295.633789,0
896000,1.124613,9915.707031,0
896100,1.034644,9453.099609,0
896200,0.951872,10154.165039,0
896300,0.875722,9629.223633,0
896400,0.805665,9735.841797,0
896500,0.805665,10159.457031,0
896600,0.741211,9449.122070,0
896700,0.681915,10343.056641,0
896800,0.627361,9703.129883,0
896900,0.577173,9287.569336,0
897000,0.530999,9409.949219,0
897100,0.488519,9287.569336,0
897200,0.449437,10343.056641,0
897300,0.413482,9629.042969,0
897400,0.380404,9859.533203,0
897500,0.349971,9629.042969,0
897600,0.321974,9709.726562,0
897700,0.296216,9453.099609,0
897800,0.272519,9215.732422,0
897900,0.250717,9453.099609,0
898000,0.250717,9279.130859,0
898100,0.230660,9648.608398,0
898200,0.212207,9244.149414,0
898300,0.195230,10343.056641,0
898400,0.179612,9285.244141,0
898500,0.165243,9241.218750,0
898600,0.152024,9460.557617,0
898700,0.139862,10106.205078,0
898800,0.128673,9244.149414,0
898900,0.118379,9843.541016,0
899000,0.108909,9779.632812,0
899100,0.100196,9547.921875,0
899200,0.092180,10128.154297,0
899300,0.084806,9193.724609,0
899400,0.078021,9626.113281,0
899500,0.078021,9648.608398,0
899600,0.071780,9244.149414,0
899700,0.066037,9453.099609,0
899800,0.060754,10106.205078,0
899900,0.055894,9247.342773,0
900000,0.051422,9495.674805,0
900100,0.047309,9501.058594,0
900200,0.043524,9453.099609,0
900300,0.040042,9859.533203,0
900400,0.036839,9629.042969,0
900500,0.033892,9338.101562,0
900600,0.031180,9709.726562,0
900700,0.028686,9241.218750,0
900800,0.026391,9287.273438,0
900900,0.024280,9241.218750,0
901000,0.022337,9287.569336,0
901100,0.022337,10166.727539,0
901200,0.020550,9915.707031,0
901300,0.018906,10343.056641,0
901400,0.017394,9495.674805,0
901500,0.016002,9639.962891,0
901600,0.014722,9860.886719,0
901700,0.013544,9453.099609,0
901800,0.012461,10128.154297,0
901900,0.011464,9843.541016,0
902000,0.010547,9769.287109,0
902100,0.009703,10343.056641,0
902200,0.008927,9427.173828,0
902300,0.008213,9713.747070,0
902400,0.007556,10180.090820,0
902500,0.006951,9676.374023,0
902600,0.006951,9244.149414,0
902700,0.006395,9338.101562,0
902800,0.005884,10343.056641,0
902900,0.005413,9241.218750,0
903000,0.004980,9453.099609,0
903100,0.004581,10177.527344,0
903200,0.004215,10242.875000,0
903300,0.003878,9285.244141,0
903400,0.003567,9296.616211,0
903500,0.003282,9279.450195,0
903600,0.003020,9247.342773,0
903700,0.002778,9629.222656,0
903800,0.002556,9626.113281,0
903900,0.002351,9453.099609,0
904000,0.002163,9453.099609,0
904100,0.002163,9449.122070,0
904200,0.001990,9285.244141,0
904300,0.001831,9453.099609,0
904400,0.001684,10190.939453,0
904500,0.001550,10242.875977,0
904600,0.001426,10343.056641,0
904700,0.001312,10351.495117,0
904800,0.001207,9453.099609,0
904900,0.001110,9244.149414,0
905000,0.001021,9453.099609,0
905100,0.000940,9453.099609,0
905200,0.000864,10351.495117,0
905300,0.000795,9915.707031,0
905400,0.000732,9453.099609,0
905500,0.000673,10166.727539,0
905600,0.000619,9453.099609,0
905700,0.000619,9295.632812,0
905800,0.000570,10166.727539,0
905900,0.000524,9453.099609,0
906000,0.000482,9493.109375,0
906100,0.000444,9453.099609,0
906200,0.000408,9241.218750,0
906300,0.000376,9637.785156,0
906400,0.000345,9338.101562,0
906500,0.000318,9493.109375,0
906600,0.000292,9453.099609,0
906700,0.000269,10242.875000,0
906800,0.000247,9843.541016,0
906900,0.000228,9279.130859,0
907000,0.000209,9453.099609,0
907100,0.000193,10106.205078,0
907200,0.000193,9226.790039,0
907300,0.000177,9453.099609,0
907400,0.000163,9515.884766,0
907500,0.000150,10190.939453,0
907600,0.000138,9501.058594,0
907700,0.000127,9453.099609,0
907800,0.000117,9246.144531,0
907900,0.000108,9266.956055,0
908000,0.000099,9843.541016,0
908100,0.000091,9453.099609,0
908200,0.000084,10128.154297,0
908300,0.000077,9860.886719,0
908400,0.000071,9769.287109,0
908500,0.000065,10018.965820,0
908600,0.000060,9843.541016,0
908700,0.000060,10351.495117,0
908800,0.000055,9453.099609,0
908900,0.000051,9626.113281,0
909000,0.000047,9453.099609,0
909100,0.000043,9449.122070,0
909200,0.000040,10159.457031,0
909300,0.000036,9453.099609,0
909400,0.000033,9241.218750,0
909500,0.000031,9515.884766,0
909600,0.000028,9453.099609,0
909700,0.000026,9453.099609,0
909800,0.000024,9247.342773,0
909900,0.000022,9285.244141,0
910000,0.000020,9449.122070,0
910100,0.000019,9279.450195,0
910200,0.000019,9453.099609,0
910300,0.000017,9453.099609,0
910400,0.000016,9629.222656,0
910500,0.000015,9637.785156,0
910600,0.000013,9487.315430,0
910700,0.000012,9453.099609,0
910800,0.000011,9244.149414,0
910900,0.000010,10343.056641,0
911000,0.000010,9629.042969,0
911100,0.000009,9453.099609,0
911200,0.000008,9409.949219,0
911300,0.000007,9709.726562,0
911400,0.000007,9676.374023,0
911500,0.000006,10351.495117,0
911600,0.000006,9247.342773,0
911700,0.000005,9417.162109,0
911800,0.000005,10343.056641,0
911900,0.000005,9409.949219,0
912000,0.000005,10242.875977,0
912100,0.000004,10194.916016,0
912200,0.000004,9915.707031,0
912300,0.000004,10177.527344,0
912400,0.000003,9507.912109,0
912500,0.000003,9453.099609,0
912600,0.000003,10343.056641,0
912700,0.000003,9247.342773,0
912800,0.000002,9287.569336,0
912900,0.000002,9193.724609,0
913000,0.000002,9453.099609,0
913100,0.000002,9193.724609,0
913200,0.000002,9844.740234,0
913300,0.000002,9626.113281,0
913400,0.000002,9295.632812,0
913500,0.000001,9648.608398,0
913600,0.000001,9453.099609,0
913700,0.000001,9246.144531,0
913800,0.000001,9453.099609,0
913900,0.000001,9241.218750,0
914000,0.000001,10018.965820,0
914100,0.000001,10154.164062,0
914200,0.000001,9453.099609,0
914300,0.000001,9279.450195,0
914400,0.000001,9460.557617,0
914500,0.000001,10154.165039,0
914600,0.000001,10128.154297,0
914700,0.000001,10351.495117,0
914800,0.000001,10018.965820,0
914900,0.000000,9453.099609,0
915000,0.000000,9287.273438,0
915100,0.000000,9453.099609,0
915200,0.000000,9279.130859,0
915300,0.000000,9215.732422,0
915400,0.000000,9859.533203,0
915500,0.000000,9295.632812,0
915600,0.000000,10177.527344,0
915700,0.000000,9453.099609,0
915800,0.000000,9453.099609,0
915900,0.000000,9296.616211,0
916000,0.000000,9648.608398,0
916100,0.000000,9287.273438,0
916200,0.000000,9246.144531,0
916300,0.000000,10018.965820,0
916400,0.000000,9279.130859,0
916500,0.000000,10154.164062,0
916600,0.000000,9511.874023,0
916700,0.000000,10180.090820,0
916800,0.000000,10102.228516,0
916900,0.000000,9453.099609,0
917000,0.000000,10180.090820,0
917100,0.000000,9279.130859,0
917200,0.000000,9511.874023,0
917300,0.000000,9626.113281,0
917400,0.000000,9338.101562,0
917500,0.000000,9453.099609,0
917600,0.000000,10018.965820,0
917700,0.000000,9453.099609,0
917800,0.000000,9453.099609,0
917900,0.000000,9598.421875,0
918000,0.000000,9193.724609,0
918100,0.000000,9338.101562,0
918200,0.000000,9769.287109,0
918300,0.000000,9860.886719,0
918400,0.000000,9453.099609,0
918500,0.000000,9453.099609,0
918600,0.000000,9843.541016,0
918700,0.000000,9453.099609,0
918800,0.000000,9779.632812,0
918900,0.000000,9453.099609,0
919000,0.000000,9241.218750,0
919100,0.000000,9511.874023,0
919200,0.000000,9295.632812,0
919300,0.000000,9460.557617,0
919400,0.000000,9266.956055,0
919500,0.000000,9515.884766,0
919600,0.000000,9295.632812,0
919700,0.000000,9453.099609,0
919800,0.000000,9636.103516,1
919900,0.000000,9636.103516,1
920000,0.000000,10265.292969,1
920100,0.000000,9453.099609,1
920200,0.000000,10173.772461,1
920300,0.000000,9835.499023,1
920400,0.000000,10004.907227,1
920500,0.000000,9284.011719,1
920600,0.000000,9835.499023,1
920700,0.000000,9434.041992,1
920800,0.000000,9453.099609,1
920900,0.000000,9453.099609,1
921000,0.000000,10256.333008,1
921100,0.000000,9453.099609,1
921200,0.000000,10602.304688,1
921300,0.000000,10142.016602,1
921400,0.000000,9453.099609,1
921500,0.000000,9453.099609,1
921600,0.000000,9576.375000,1
921700,0.000000,10050.497070,1
921800,0.000000,9425.458008,1
921900,0.000000,10050.497070,1
922000,0.000000,10050.497070,1
922100,0.000000,8918.698242,1
922200,0.000000,9884.251953,1
922300,0.000000,9453.099609,1
922400,0.000000,10142.016602,1
922500,0.000000,9453.099609,1
922600,0.000000,9576.375000,1
922700,0.000000,9453.099609,1
922800,0.000000,10265.292969,1
922900,0.000000,9453.099609,1
923000,0.000000,9453.099609,1
923100,0.000000,9453.099609,1
923200,0.000000,10050.497070,1
923300,0.000000,10808.140625,1
923400,0.000000,9453.099609,1
923500,0.000000,9518.877930,1
923600,0.000000,9453.099609,1
923700,0.000000,9453.099609,1
923800,0.000000,9453.099609,1
923900,0.000000,9453.099609,1
924000,0.000000,9614.532227,1
924100,0.000000,9274.130859,1
924200,0.000000,9439.065430,1
924300,0.000000,9453.099609,1
924400,0.000000,9410.894531,1
924500,0.000000,9453.099609,1
924600,0.000000,9576.375000,1
924700,0.000000,9453.099609,1
924800,154.000000,11193.458984,0
924900,141.680008,10062.241211,0
925000,130.345612,10116.343750,0
925100,119.917961,10057.126953,0
925200,110.324524,10057.126953,0
925300,101.498566,9335.269531,0
925400,93.378685,10732.181641,0
925500,85.908394,9929.364258,0
925600,79.035721,9253.893555,0
925700,72.712868,10039.702148,0
925800,66.895836,9959.089844,0
925900,66.895836,10037.742188,0
926000,61.544170,10484.362305,0
926100,56.620636,10243.990234,0
926200,52.090984,10057.126953,0
926300,47.923706,9877.854492,0
926400,44.089809,10057.126953,0
926500,40.562626,14169.169922,0
926600,37.317616,10357.377930,0
926700,34.332207,10710.232422,0
926800,31.585630,10506.288086,0
926900,29.058781,10757.307617,0
927000,26.734079,9806.313477,0
927100,24.595354,10043.679688,0
927200,22.627726,10506.287109,0
927300,20.817509,9886.213867,0
927400,19.152109,10106.464844,0
927500,19.152109,10116.343750,0
927600,17.619940,10293.709961,0
927700,16.210344,10073.405273,0
927800,14.913517,9784.305664,0
927900,13.720436,10641.077148,0
928000,12.622802,10435.320312,0
928100,11.612978,10017.753906,0
928200,10.683940,9857.537109,0
928300,9.829225,10744.745117,0
928400,9.042887,10750.037109,0
928500,8.319456,10744.745117,0
928600,7.653900,10043.679688,0
928700,7.041588,10230.542969,0
928800,6.478261,10043.679688,0
928900,5.960000,10533.700195,0
929000,5.960000,10696.785156,0
929100,5.483200,10785.496094,0
929200,5.044544,10017.753906,0
929300,4.640981,10718.734375,0
929400,4.269702,10219.802734,0
929500,3.928126,10062.241211,0
929600,3.613876,10102.454102,0
929700,3.324766,10043.679688,0
929800,3.058785,10062.241211,0
929900,2.814082,10230.542969,0
930000,2.588956,10781.519531,0
930100,2.381840,10219.802734,0
930200,2.191292,10696.785156,0
930300,2.015989,10095.859375,0
930400,1.854710,10219.802734,0
930500,1.854710,10718.734375,0
930600,1.706333,10043.679688,0
930700,1.569826,10073.405273,0
930800,1.444240,9877.854492,0
930900,1.328701,10757.307617,0
931000,1.222405,10106.464844,0
931100,1.124613,10043.679688,0
931200,1.034644,10043.679688,0
931300,0.951872,10017.753906,0
931400,0.875722,10043.679688,0
931500,0.805665,10043.679688,0
931600,0.741211,10770.670898,0
931700,0.681915,9836.724609,0
931800,0.627361,10043.679688,0
931900,0.577173,10073.405273,0
932000,0.530999,10043.679688,0
932100,0.530999,10506.288086,0
932200,0.488519,10230.542969,0
932300,0.449437,10506.288086,0
932400,0.413482,10098.492188,0
932500,0.380404,9837.922852,0
932600,0.349971,10770.670898,0
932700,0.321974,10043.679688,0
932800,0.296216,10043.679688,0
932900,0.272519,9886.213867,0
933000,0.250717,10189.002930,0
933100,0.230660,10266.955078,0
933200,0.212207,10770.670898,0
933300,0.195230,10043.679688,0
933400,0.179612,10043.679688,0
933500,0.165243,10062.241211,0
933600,0.165243,10696.785156,0
933700,0.152024,10090.981445,0
933800,0.139862,9857.537109,0
933900,0.128673,10043.679688,0
934000,0.118379,10228.365234,0
934100,0.108909,10435.320312,0
934200,0.100196,10043.679688,0
934300,0.092180,10043.679688,0
934400,0.084806,10785.496094,0
934500,0.078021,10106.464844,0
934600,0.071780,10043.679688,0
934700,0.066037,9857.537109,0
934800,0.060754,9799.862305,0
934900,0.055894,10102.454102,0
935000,0.051422,10146.571289,0
935100,0.051422,10549.669922,0
935200,0.047309,10091.639648,0
935300,0.043524,10230.542969,0
935400,0.040042,10073.405273,0
935500,0.036839,10043.679688,0
935600,0.033892,10506.288086,0
935700,0.031180,9875.825195,0
935800,0.028686,10043.679688,0
935900,0.026391,10043.679688,0
936000,0.024280,10230.542969,0
936100,0.022337,10043.679688,0
936200,0.020550,10266.955078,0
936300,0.018906,10306.270508,0
936400,0.017394,10219.802734,0
936500,0.016002,10043.679688,0
936600,0.016002,10043.679688,0
936700,0.014722,9886.213867,0
936800,0.013544,9959.089844,0
936900,0.012461,10692.808594,0
937000,0.011464,10043.679688,0
937100,0.010547,9844.474609,0
937200,0.009703,10692.808594,0
937300,0.008927,9877.854492,0
937400,0.008213,10039.702148,0
937500,0.007556,10090.064453,0
937600,0.006951,10043.679688,0
937700,0.006395,9857.537109,0
937800,0.005884,9837.922852,0
937900,0.005413,10043.679688,0
938000,0.004980,10043.679688,0
938100,0.004581,10095.859375,0
938200,0.004581,10039.702148,0
938300,0.004215,9877.854492,0
938400,0.003878,10095.859375,0
938500,0.003567,10522.989258,0
938600,0.003282,10043.679688,0
938700,0.003020,10062.241211,0
938800,0.002778,10043.679688,0
938900,0.002556,10043.679688,0
939000,0.002351,10434.122070,0
939100,0.002163,10434.122070,0
939200,0.001990,10692.808594,0
939300,0.001831,10833.456055,0
939400,0.001684,10091.638672,0
939500,0.001550,9500.085938,0
939600,0.001426,10757.307617,0
939700,0.001426,10055.050781,0
939800,0.001312,10073.405273,0
939900,0.001207,10522.989258,0
940000,0.001110,10242.998047,0
940100,0.001021,9857.537109,0
940200,0.000940,10043.679688,0
940300,0.000864,10696.785156,0
940400,0.000795,10098.492188,0
940500,0.000732,10043.679688,0
940600,0.000673,10102.454102,0
940700,0.000619,10481.520508,0
940800,0.000570,10043.679688,0
940900,0.000524,10757.307617,0
941000,0.000482,10785.496094,0
941100,0.000444,10051.138672,0
941200,0.000444,10744.745117,0
941300,0.000408,10055.050781,0
941400,0.000376,10073.405273,0
941500,0.000345,10696.785156,0
941600,0.000318,10102.454102,0
941700,0.000292,9849.588867,0
941800,0.000269,10039.702148,0
941900,0.000247,9857.537109,0
942000,0.000228,10785.496094,0
942100,0.000209,10095.859375,0
942200,0.000193,10522.989258,0
942300,0.000177,10506.287109,0
942400,0.000163,10785.496094,0
942500,0.000150,10522.989258,0
942600,0.000138,10043.679688,0
942700,0.000127,10043.679688,0
942800,0.000127,10189.001953,0
942900,0.000117,10043.679688,0
943000,0.000108,10039.702148,0
943100,0.000099,10091.639648,0
943200,0.000091,10043.679688,0
943300,0.000084,9886.213867,0
943400,0.000077,10043.679688,0
943500,0.000071,10744.745117,0
943600,0.000065,9875.825195,0
943700,0.000060,10043.679688,0
943800,0.000055,10785.496094,0
943900,0.000051,10073.405273,0
944000,0.000047,10043.679688,0
944100,0.000043,10043.679688,0
944200,0.000040,10055.050781,0
944300,0.000040,10770.670898,0
944400,0.000036,10781.519531,0
944500,0.000033,10744.745117,0
944600,0.000031,10116.343750,0
944700,0.000028,10692.808594,0
944800,0.000026,10043.679688,0
944900,0.000024,9886.213867,0
945000,0.000022,10750.037109,0
945100,0.000020,10043.679688,0
945200,0.000019,10043.679688,0
945300,0.000017,10230.542969,0
945400,0.000016,10718.734375,0
945500,0.000015,10096.776367,0
945600,0.000013,10051.138672,0
945700,0.000012,10096.776367,0
945800,0.000012,10043.679688,0
945900,0.000011,10785.496094,0
946000,0.000010,10785.496094,0
946100,0.000010,10770.670898,0
946200,0.000009,10043.679688,0
946300,0.000008,10230.542969,0
946400,0.000007,10043.679688,0
946500,0.000007,10770.670898,0
946600,0.000006,10757.307617,0
946700,0.000006,10043.679688,0
946800,0.000005,10116.343750,0
946900,0.000005,10219.802734,0
947000,0.000005,9849.588867,0
947100,0.000004,10228.365234,0
947200,0.000004,10106.464844,0
947300,0.000004,9836.724609,0
947400,0.000004,10312.064453,0
947500,0.000003,10480.603516,0
947600,0.000003,9453.741211,0
947700,0.000003,10043.679688,0
947800,0.000003,10043.679688,0
947900,0.000002,10770.670898,0
948000,0.000002,10696.785156,0
948100,0.000002,9903.691406,0
948200,0.000002,10091.639648,0
948300,0.000002,10043.679688,0
948400,0.000002,9849.588867,0
948500,0.000001,10043.679688,0
948600,0.000001,10043.679688,0
948700,0.000001,10781.519531,0
948800,0.000001,10189.001953,0
948900,0.000001,9505.057617,0
949000,0.000001,10228.365234,0
949100,0.000001,10051.138672,0
949200,0.000001,10043.679688,0
949300,0.000001,10043.679688,0
949400,0.000001,10091.638672,0
949500,0.000001,10043.679688,0
949600,0.000001,10770.670898,0
949700,0.000001,10062.241211,0
949800,0.000001,10043.679688,0
949900,0.000000,10692.808594,0
950000,0.000000,10373.182617,0
950100,0.000000,10219.802734,0
950200,0.000000,10146.571289,0
950300,0.000000,10043.679688,0
950400,0.000000,10043.679688,0
950500,0.000000,10770.670898,0
950600,0.000000,10757.307617,0
950700,0.000000,10039.702148,0
950800,0.000000,10266.955078,0
950900,0.000000,9806.313477,0
951000,0.000000,10043.679688,0
951100,0.000000,9837.922852,0
951200,0.000000,10781.519531,0
951300,0.000000,10696.785156,0
951400,0.000000,10549.669922,0
951500,0.000000,10057.126953,0
951600,0.000000,10043.679688,0
951700,0.000000,9959.089844,0
951800,0.000000,10219.802734,0
951900,0.000000,10219.802734,0
952000,0.000000,10230.542969,0
952100,0.000000,10242.999023,0
952200,0.000000,10312.064453,0
952300,0.000000,10781.519531,0
952400,0.000000,10091.639648,0
952500,0.000000,10522.990234,0
952600,0.000000,10293.710938,0
952700,0.000000,10106.464844,0
952800,0.000000,10043.679688,0
952900,0.000000,10017.753906,0
